datetime,takamatsu
2021/1/27,9.96
2021/1/28,13.73
2021/1/29,10.01
2021/1/30,14.39
2021/1/31,11.6
2021/2/1,6.5
2021/2/2,13.77
2021/2/3,14.13
2021/2/4,8.77
2021/2/5,13.6
2021/2/6,14.95
2021/2/7,12.75
2021/2/8,12.26
2021/2/9,12.54
2021/2/10,15.08
2021/2/11,13.81
2021/2/12,11.2
2021/2/13,12.43
2021/2/14,15.4
2021/2/15,4.96
2021/2/16,15.76
2021/2/17,9.43
2021/2/18,17.41
2021/2/19,12.15
2021/2/20,16.45
2021/2/21,16.85
2021/2/22,16.57
2021/2/23,14.1
2021/2/24,16.44
2021/2/25,16.35
2021/2/26,1.66
2021/2/27,17.31
2021/2/28,13.75
2021/3/1,17.27
2021/3/2,6.2
2021/3/3,19.5
2021/3/4,12.35
2021/3/5,9.66
2021/3/6,11.08
2021/3/7,12.54
2021/3/8,17.99
2021/3/9,15.14
2021/3/10,20.13
2021/3/11,18.88
2021/3/12,4.78
2021/3/13,8.41
2021/3/14,19.76
2021/3/15,20.23
2021/3/16,7.51
2021/3/17,18.22
2021/3/18,21.77
2021/3/19,21.02
2021/3/20,14.43
2021/3/21,3.78
2021/3/22,15.6
2021/3/23,22.6
2021/3/24,21.92
2021/3/25,11.85
2021/3/26,22.37
2021/3/27,21.8
2021/3/28,4.37
2021/3/29,20.42
2021/3/30,14.87
2021/3/31,22.84
2021/4/1,23.78
2021/4/2,21.76
2021/4/3,15.31
2021/4/4,4.85
2021/4/5,19.32
2021/4/6,7.75
2021/4/7,25.18
2021/4/8,22.43
2021/4/9,24.58
2021/4/10,25.98
2021/4/11,26.27
2021/4/12,20.78
2021/4/13,9.44
2021/4/14,16.62
2021/4/15,24.38
2021/4/16,20.92
2021/4/17,6.22
2021/4/18,18.5
2021/4/19,26.77
2021/4/20,26.19
2021/4/21,26.12
2021/4/22,25.61
2021/4/23,19.62
2021/4/24,23.92
2021/4/25,25.96
2021/4/26,27.7
2021/4/27,26.13
2021/4/28,8.82
2021/4/29,2.25
2021/4/30,22.99
2021/5/1,19.39
2021/5/2,11.42
2021/5/3,28.42
2021/5/4,23.22
2021/5/5,5.44
2021/5/6,28.1
2021/5/7,7.44
2021/5/8,13.91
2021/5/9,26.2
2021/5/10,21.36
2021/5/11,17.14
2021/5/12,5.68
2021/5/13,18.44
2021/5/14,18.84
2021/5/15,12.16
2021/5/16,17.26
2021/5/17,9.1
2021/5/18,10.72
2021/5/19,10.45
2021/5/20,6.04
2021/5/21,7.9
2021/5/22,20.68
2021/5/23,28.24
2021/5/24,6.3
2021/5/25,22.69
2021/5/26,15.84
2021/5/27,5.72
2021/5/28,17.71
2021/5/29,29.16
2021/5/30,29.1
2021/5/31,29.17
2021/6/1,28.73
2021/6/2,19.7
2021/6/3,12.32
2021/6/4,6.2
2021/6/5,11.03
2021/6/6,20.15
2021/6/7,23.57
2021/6/8,27.35
2021/6/9,28.95
2021/6/10,29.29
2021/6/11,18.12
2021/6/12,12.21
2021/6/13,17.59
2021/6/14,18.34
2021/6/15,16.79
2021/6/16,6.38
2021/6/17,21.21
2021/6/18,7.21
2021/6/19,11.25
2021/6/20,23.72
2021/6/21,28.27
2021/6/22,15.69
2021/6/23,26.89
2021/6/24,22.55
2021/6/25,21.2
2021/6/26,7.56
2021/6/27,10.82
2021/6/28,14.57
2021/6/29,25.58
2021/6/30,20.61
2021/7/1,7.19
2021/7/2,15.73
2021/7/3,13.69
2021/7/4,15.89
2021/7/5,17.16
2021/7/6,15.94
2021/7/7,10.48
2021/7/8,8.56
2021/7/9,7.7
2021/7/10,9.08
2021/7/11,27.32
2021/7/12,13.19
2021/7/13,19.55
2021/7/14,20.77
2021/7/15,12.68
2021/7/16,6.19
2021/7/17,14.05
2021/7/18,10.53
2021/7/19,28.94
2021/7/20,28.38
2021/7/21,28.56
2021/7/22,27.4
2021/7/23,27.27
2021/7/24,26.42
2021/7/25,24.46
2021/7/26,27.74
2021/7/27,25.59
2021/7/28,27.59
2021/7/29,26.99
2021/7/30,27.7
2021/7/31,24.15
2021/8/1,25.92
2021/8/2,25.72
2021/8/3,19.1
2021/8/4,26.27
2021/8/5,25.52
2021/8/6,24.43
2021/8/7,24.81
2021/8/8,21.5
2021/8/9,9.17
2021/8/10,23.52
2021/8/11,11.49
2021/8/12,3.13
2021/8/13,4.21
2021/8/14,6.39
2021/8/15,13.62
2021/8/16,7.91
2021/8/17,4.56
2021/8/18,4.69
2021/8/19,2.19
2021/8/20,8.94
2021/8/21,13.08
2021/8/22,12.61
2021/8/23,14.85
2021/8/24,10.46
2021/8/25,23.81
2021/8/26,14.82
2021/8/27,20.07
2021/8/28,25.09
2021/8/29,24.35
2021/8/30,23.76
2021/8/31,21.71
2021/9/1,12.28
2021/9/2,3.58
2021/9/3,3.67
2021/9/4,10.46
2021/9/5,15.04
2021/9/6,20.75
2021/9/7,14.06
2021/9/8,12.07
2021/9/9,18.37
2021/9/10,20.35
2021/9/11,13.92
2021/9/12,8.22
2021/9/13,10.21
2021/9/14,5.13
2021/9/15,9.47
2021/9/16,9.38
2021/9/17,6.7
2021/9/18,11.02
2021/9/19,19.04
2021/9/20,16.4
2021/9/21,20.65
2021/9/22,11.87
2021/9/23,19.73
2021/9/24,18.99
2021/9/25,19.23
2021/9/26,11.24
2021/9/27,15.26
2021/9/28,8.65
2021/9/29,11.99
2021/9/30,15.26
2021/10/1,16.55
2021/10/2,19.3
2021/10/3,19.36
2021/10/4,19.74
2021/10/5,17.58
2021/10/6,18.68
2021/10/7,17.12
2021/10/8,17.55
2021/10/9,17.07
2021/10/10,16.93
2021/10/11,6.7
2021/10/12,4.88
2021/10/13,7.87
2021/10/14,10.69
2021/10/15,16.1
2021/10/16,10.3
2021/10/17,11.87
2021/10/18,15.59
2021/10/19,11.41
2021/10/20,14.07
2021/10/21,8.86
2021/10/22,14.98
2021/10/23,13.66
2021/10/24,14.78
2021/10/25,0.85
2021/10/26,14.59
2021/10/27,12.46
2021/10/28,15.27
2021/10/29,15.4
2021/10/30,13.65
2021/10/31,6.87
2021/11/1,12.55
2021/11/2,13.51
2021/11/3,12.98
2021/11/4,8.55
2021/11/5,13.33
2021/11/6,8.92
2021/11/7,11.68
2021/11/8,7.92
2021/11/9,3.48
2021/11/10,12.47
2021/11/11,8.55
2021/11/12,11.3
2021/11/13,7.45
2021/11/14,8.48
2021/11/15,12.68
2021/11/16,10.54
2021/11/17,12.06
2021/11/18,11.28
2021/11/19,11.15
2021/11/20,12.08
2021/11/21,10.03
2021/11/22,1.72
2021/11/23,10.43
2021/11/24,9.64
2021/11/25,10.49
2021/11/26,10.37
2021/11/27,11.32
2021/11/28,12.57
2021/11/29,12.31
2021/11/30,9.04
2021/12/1,8.05
2021/12/2,12.17
2021/12/3,9.48
2021/12/4,10.12
2021/12/5,6.13
2021/12/6,9.36
2021/12/7,6.15
2021/12/8,4.96
2021/12/9,11.73
2021/12/10,9
2021/12/11,10.83
2021/12/12,8.17
2021/12/13,7.11
2021/12/14,11.38
2021/12/15,9.62
2021/12/16,7.96
2021/12/17,4.84
2021/12/18,10.63
2021/12/19,4.1
2021/12/20,10.33
2021/12/21,7.56
2021/12/22,6.09
2021/12/23,10.65
2021/12/24,8.33
2021/12/25,10.15
2021/12/26,8.68
2021/12/27,7.44
2021/12/28,11.43
2021/12/29,6.53
2021/12/30,5.31
2021/12/31,6.81
2022/1/1,8.3
2022/1/2,11.91
2022/1/3,10.08
2022/1/4,7.57
2022/1/5,7.19
2022/1/6,7.32
2022/1/7,10.25
2022/1/8,12.14
2022/1/9,10.21
2022/1/10,11.48
2022/1/11,2.26
2022/1/12,10.57
2022/1/13,8.64
2022/1/14,11.08
2022/1/15,11.27
2022/1/16,9.63
2022/1/17,9.54
2022/1/18,9.32
2022/1/19,8.9
2022/1/20,10.03
2022/1/21,9.72
2022/1/22,12.63
2022/1/23,1.95
2022/1/24,10.44
2022/1/25,5.94
2022/1/26,9.45
2022/1/27,12.33
2022/1/28,12.37
2022/1/29,8.34
2022/1/30,8.19
2022/1/31,13.65
2022/2/1,11.64
2022/2/2,12.75
2022/2/3,11.43
2022/2/4,13.62
2022/2/5,14.09
2022/2/6,11.63
2022/2/7,12.92
2022/2/8,5.05
2022/2/9,13.7
2022/2/10,9.01
2022/2/11,14.95
2022/2/12,15.67
2022/2/13,1.68
2022/2/14,10.97
2022/2/15,14.73
2022/2/16,10.69
2022/2/17,16.45
2022/2/18,15.47
2022/2/19,3.13
2022/2/20,14.72
2022/2/21,12.26
2022/2/22,13.69
2022/2/23,13.28
2022/2/24,17.24
2022/2/25,19.13
2022/2/26,18.62
2022/2/27,14.22
2022/2/28,19.26
2022/3/1,3.13
2022/3/2,12.21
2022/3/3,19.33
2022/3/4,12.32
2022/3/5,17.91
2022/3/6,17.59
2022/3/7,15.18
2022/3/8,19.17
2022/3/9,17.56
2022/3/10,18.04
2022/3/11,13.47
2022/3/12,16.21
2022/3/13,12.18
2022/3/14,16.59
2022/3/15,20.37
2022/3/16,21.22
2022/3/17,17.34
2022/3/18,0.96
2022/3/19,10.96
2022/3/20,18.06
2022/3/21,17.67
2022/3/22,6.65
2022/3/23,11.8
2022/3/24,19.58
2022/3/25,21.17
2022/3/26,4.42
2022/3/27,20.75
2022/3/28,15.79
2022/3/29,11.3
2022/3/30,21.85
2022/3/31,3.95
2022/4/1,24.2
2022/4/2,17.48
2022/4/3,20.17
2022/4/4,24.65
2022/4/5,24.17
2022/4/6,24.01
2022/4/7,23.19
2022/4/8,24.12
2022/4/9,24.82
2022/4/10,23.21
2022/4/11,14.86
2022/4/12,23.45
2022/4/13,16.89
2022/4/14,5.87
2022/4/15,7.92
2022/4/16,25.53
2022/4/17,26.99
2022/4/18,20.08
2022/4/19,23.49
2022/4/20,23.19
2022/4/21,4.96
2022/4/22,25.56
2022/4/23,16.86
2022/4/24,5.87
2022/4/25,22.37
2022/4/26,9.59
2022/4/27,10.12
2022/4/28,25.67
2022/4/29,5.52
2022/4/30,28.06
2022/5/1,19.7
2022/5/2,27.43
2022/5/3,28.3
2022/5/4,27.51
2022/5/5,26.03
2022/5/6,23.16
2022/5/7,25.3
2022/5/8,23.88
2022/5/9,4.97
2022/5/10,24.08
2022/5/11,11.95
2022/5/12,6.64
2022/5/13,4.55
2022/5/14,14.33
2022/5/15,13.18
2022/5/16,17.68
2022/5/17,16.36
2022/5/18,28.95
2022/5/19,22.83
2022/5/20,11.73
2022/5/21,7.86
2022/5/22,28.07
2022/5/23,22.82
2022/5/24,28.82
2022/5/25,25.8
2022/5/26,18.46
2022/5/27,27.34
2022/5/28,26.86
2022/5/29,29.4
2022/5/30,9.8
2022/5/31,27.04
2022/6/1,18.79
2022/6/2,29.23
2022/6/3,28.4
2022/6/4,28.72
2022/6/5,6.01
2022/6/6,11
2022/6/7,10.48
2022/6/8,26.65
2022/6/9,28.09
2022/6/10,24.99
2022/6/11,6.02
2022/6/12,28.7
2022/6/13,17.66
2022/6/14,6.6
2022/6/15,9.16
2022/6/16,15.92
2022/6/17,20.91
2022/6/18,14.74
2022/6/19,21.84
2022/6/20,19.08
2022/6/21,6.2
2022/6/22,15.84
2022/6/23,25.67
2022/6/24,23.57
2022/6/25,14.76
2022/6/26,22.08
2022/6/27,23.7
2022/6/28,27.63
2022/6/29,29.24
2022/6/30,29.27
2022/7/1,28.67
2022/7/2,27.02
2022/7/3,16.97
2022/7/4,8.77
2022/7/5,21.51
2022/7/6,19.41
2022/7/7,23.01
2022/7/8,5.87
2022/7/9,18.54
2022/7/10,25.51
2022/7/11,19.98
2022/7/12,13.31
2022/7/13,20.7
2022/7/14,9.83
2022/7/15,18.51
2022/7/16,11.08
2022/7/17,25.3
2022/7/18,17.37
2022/7/19,7.2
2022/7/20,26.98
2022/7/21,14.06
2022/7/22,21.4
2022/7/23,22.51
2022/7/24,25.99
2022/7/25,23.03
2022/7/26,24.9
2022/7/27,12.18
2022/7/28,25.23
2022/7/29,26.9
2022/7/30,25.29
2022/7/31,19.75
2022/8/1,25.82
2022/8/2,26.99
2022/8/3,24.87
2022/8/4,15.62
2022/8/5,20.7
2022/8/6,22.08
2022/8/7,18.43
2022/8/8,24.11
2022/8/9,24.11
2022/8/10,19.5
2022/8/11,19.01
2022/8/12,17.72
2022/8/13,20.75
2022/8/14,15.28
2022/8/15,20.29
2022/8/16,16.35
2022/8/17,7.28
2022/8/18,22.67
2022/8/19,21.33
2022/8/20,12.91
2022/8/21,15.26
2022/8/22,16.41
2022/8/23,16.01
2022/8/24,10.67
2022/8/25,20.16
2022/8/26,23.65
2022/8/27,16.9
2022/8/28,15.46
2022/8/29,22.45
2022/8/30,18.26
2022/8/31,22.35
2022/9/1,6.91
2022/9/2,15.87
2022/9/3,10.81
2022/9/4,20.88
2022/9/5,21.42
2022/9/6,9.5
2022/9/7,15.15
2022/9/8,9.57
2022/9/9,11.14
2022/9/10,11.84
2022/9/11,17.6
2022/9/12,19.35
2022/9/13,19.92
2022/9/14,20.16
2022/9/15,21.1
2022/9/16,20.22
2022/9/17,7.13
2022/9/18,4.95
2022/9/19,3.18
2022/9/20,17.21
2022/9/21,13.45
2022/9/22,9.04
2022/9/23,6.28
2022/9/24,18.87
2022/9/25,20.16
2022/9/26,19.45
2022/9/27,4.14
2022/9/28,6.82
2022/9/29,10.18
2022/9/30,18.76
2022/10/1,19.5
2022/10/2,19.61
2022/10/3,16.85
2022/10/4,16.24
2022/10/5,4.92
2022/10/6,10.25
2022/10/7,2.27
2022/10/8,11.94
2022/10/9,3.69
2022/10/10,11.04
2022/10/11,12.29
2022/10/12,5.68
2022/10/13,17.43
2022/10/14,14.28
2022/10/15,17.26
2022/10/16,16.67
2022/10/17,1.77
2022/10/18,6.95
2022/10/19,13.71
2022/10/20,15.92
2022/10/21,16.62
2022/10/22,11.92
2022/10/23,12.85
2022/10/24,14.48
2022/10/25,13.8
2022/10/26,14.97
2022/10/27,7.91
2022/10/28,15.13
2022/10/29,14.33
2022/10/30,14.81
2022/10/31,15.24
2022/11/1,1.38
2022/11/2,11.86
2022/11/3,14.46
2022/11/4,14.12
2022/11/5,15.04
2022/11/6,14.77
2022/11/7,8.64
2022/11/8,14.19
2022/11/9,14.27
2022/11/10,13.22
2022/11/11,13.28
2022/11/12,12.8
2022/11/13,4.43
2022/11/14,9.54
2022/11/15,12.76
2022/11/16,11.66
2022/11/17,8.51
2022/11/18,12.58
2022/11/19,8.25
2022/11/20,8.6
2022/11/21,10.47
2022/11/22,8.75
2022/11/23,1.75
2022/11/24,7.3
2022/11/25,12.97
2022/11/26,5.78
2022/11/27,12.06
2022/11/28,11.62
2022/11/29,4.17
2022/11/30,3.86
2022/12/1,5.84
2022/12/2,9.32
2022/12/3,9.37
2022/12/4,3.47
2022/12/5,6.83
2022/12/6,10.44
2022/12/7,7.55
2022/12/8,10.48
2022/12/9,9.28
2022/12/10,10.83
2022/12/11,5.4
2022/12/12,11.5
2022/12/13,10.71
2022/12/14,8.56
2022/12/15,7.47
2022/12/16,4.76
2022/12/17,1.14
2022/12/18,8.07
2022/12/19,7.98
2022/12/20,8.07
2022/12/21,5.72
2022/12/22,4.57
2022/12/23,5.64
2022/12/24,8.18
2022/12/25,10.67
2022/12/26,8.78
2022/12/27,11.59
2022/12/28,9.54
2022/12/29,11.11
2022/12/30,7.34
2022/12/31,9.42
2023/1/1,9.21
2023/1/2,10.35
2023/1/3,10.47
2023/1/4,9.86
2023/1/5,11.02
2023/1/6,9.52
2023/1/7,5.96
2023/1/8,10.52
2023/1/9,10.88
2023/1/10,9.24
2023/1/11,12.59
2023/1/12,10.87
2023/1/13,4.69
2023/1/14,2.13
2023/1/15,4.18
2023/1/16,4.07
2023/1/17,11.69
2023/1/18,7.58
2023/1/19,10.31
2023/1/20,8.12
2023/1/21,11.15
2023/1/22,10.06
2023/1/23,2.62
2023/1/24,7.08
2023/1/25,12.04
2023/1/26,7.22
2023/1/27,4.18
2023/1/28,8.52
2023/1/29,10.35
2023/1/30,11.03
2023/1/31,15
2023/2/1,7.32
2023/2/2,11.83
2023/2/3,12.46
2023/2/4,8.67
2023/2/5,15.09
2023/2/6,9.06
2023/2/7,3.42
2023/2/8,13.73
2023/2/9,11.75
2023/2/10,5.1
2023/2/11,12.63
2023/2/12,15.11
2023/2/13,2.04
2023/2/14,11.67
2023/2/15,11.97
2023/2/16,11.75
2023/2/17,13.26
2023/2/18,6.28
2023/2/19,2.71
2023/2/20,13.25
2023/2/21,16.3
2023/2/22,14.7
2023/2/23,12.25
2023/2/24,4.33
2023/2/25,12.93
2023/2/26,17.38
2023/2/27,19.3
2023/2/28,18.64
2023/3/1,15.66
2023/3/2,13.88
2023/3/3,19.9
2023/3/4,13.85
2023/3/5,19.83
2023/3/6,20.13
2023/3/7,19.55
2023/3/8,17.14
2023/3/9,14.48
2023/3/10,17.42
2023/3/11,19.03
2023/3/12,17.81
2023/3/13,12.82
2023/3/14,21.44
2023/3/15,21.33
2023/3/16,14.55
2023/3/17,4.03
2023/3/18,6.63
2023/3/19,21.97
2023/3/20,18.63
2023/3/21,3.87
2023/3/22,19.78
2023/3/23,5.6
2023/3/24,5.8
2023/3/25,11.92
2023/3/26,3.67
2023/3/27,19.97
2023/3/28,23.23
2023/3/29,23.4
2023/3/30,20.95
2023/3/31,20.15
2023/4/1,23.07
2023/4/2,19.07
2023/4/3,24.4
2023/4/4,23.32
2023/4/5,4.94
2023/4/6,16.26
2023/4/7,3.52
2023/4/8,21.7
2023/4/9,25.35
2023/4/10,24.22
2023/4/11,24.13
2023/4/12,7.53
2023/4/13,25.25
2023/4/14,10.88
2023/4/15,4
2023/4/16,21.92
2023/4/17,19.79
2023/4/18,21.47
2023/4/19,3.71
2023/4/20,17.1
2023/4/21,21.07
2023/4/22,26.17
2023/4/23,25.54
2023/4/24,8.38
2023/4/25,7.84
2023/4/26,11.75
2023/4/27,27.52
2023/4/28,26.24
2023/4/29,12.65
2023/4/30,13.96
2023/5/1,26.62
2023/5/2,28.21
2023/5/3,26.34
2023/5/4,25.64
2023/5/5,18.4
2023/5/6,11.31
2023/5/7,3.43
2023/5/8,19.94
2023/5/9,29.53
2023/5/10,28.17
2023/5/11,28.66
2023/5/12,26.52
2023/5/13,5.9
2023/5/14,13.72
2023/5/15,19.82
2023/5/16,28.28
2023/5/17,27.77
2023/5/18,14.66
2023/5/19,7.87
2023/5/20,20.96
2023/5/21,28.25
2023/5/22,22.05
2023/5/23,17.55
2023/5/24,28.31
2023/5/25,19.14
2023/5/26,18.3
2023/5/27,21.08
2023/5/28,20.19
2023/5/29,8.61
2023/5/30,3.96
2023/5/31,14.18
2023/6/1,17.25
2023/6/2,2.68
2023/6/3,30.03
2023/6/4,20.36
2023/6/5,16.49
2023/6/6,6.77
2023/6/7,25.51
2023/6/8,6.12
2023/6/9,22.15
2023/6/10,11.9
2023/6/11,9.4
2023/6/12,5.7
2023/6/13,19.15
2023/6/14,7.35
2023/6/15,11.78
2023/6/16,27.95
2023/6/17,28.9
2023/6/18,13.61
2023/6/19,28.39
2023/6/20,27.11
2023/6/21,7.16
2023/6/22,6.35
2023/6/23,16.51
2023/6/24,20.16
2023/6/25,21.8
2023/6/26,13.92
2023/6/27,22.42
2023/6/28,19.01
2023/6/29,17.25
2023/6/30,9.21
2023/7/1,6.13
2023/7/2,23.56
2023/7/3,13.1
2023/7/4,24.75
2023/7/5,5.4
2023/7/6,28.09
2023/7/7,14.89
2023/7/8,12.15
2023/7/9,7.94
2023/7/10,14.06
2023/7/11,28.17
2023/7/12,22.45
2023/7/13,13.13
2023/7/14,12.69
2023/7/15,21.85
2023/7/16,26.75
2023/7/17,28.29
2023/7/18,24.36
2023/7/19,15.52
2023/7/20,16.98
2023/7/21,27.96
2023/7/22,26.82
2023/7/23,21.33
2023/7/24,20.22
2023/7/25,24.7
2023/7/26,27.02
2023/7/27,25.23
2023/7/28,27.03
2023/7/29,26.87
2023/7/30,23.4
2023/7/31,18.19
2023/8/1,23.1
2023/8/2,25.31
2023/8/3,24.88
2023/8/4,26.15
2023/8/5,26.06
2023/8/6,24.37
2023/8/7,5.13
2023/8/8,16.41
2023/8/9,24.89
2023/8/10,23.27
2023/8/11,21.98
2023/8/12,26.08
2023/8/13,26.27
2023/8/14,8.44
2023/8/15,4.46
2023/8/16,21.64
2023/8/17,7.41
2023/8/18,20.47
2023/8/19,18.75
2023/8/20,24.1
2023/8/21,22.85
2023/8/22,22.14
2023/8/23,4.69
2023/8/24,18.74
2023/8/25,18.27
2023/8/26,17.24
2023/8/27,22.99
2023/8/28,18.33
2023/8/29,24.38
2023/8/30,17.55
2023/8/31,10.4
2023/9/1,13.26
2023/9/2,16.27
2023/9/3,21.4
2023/9/4,23.37
2023/9/5,19.42
2023/9/6,16.57
2023/9/7,16.26
2023/9/8,14.2
2023/9/9,22.12
2023/9/10,9.99
2023/9/11,11.06
2023/9/12,16.79
2023/9/13,19.39
2023/9/14,13.73
2023/9/15,15.79
2023/9/16,18.9
2023/9/17,17.29
2023/9/18,15.95
2023/9/19,16.29
2023/9/20,12.64
2023/9/21,9.64
2023/9/22,9
2023/9/23,13.24
2023/9/24,19.38
2023/9/25,16.63
2023/9/26,19.19
2023/9/27,17.88
2023/9/28,14.41
2023/9/29,19.22
2023/9/30,13.91
2023/10/1,9.43
2023/10/2,19.69
2023/10/3,9.98
2023/10/4,17.69
2023/10/5,11.71
2023/10/6,16.52
2023/10/7,15.63
2023/10/8,5.25
2023/10/9,4.14
2023/10/10,14.34
2023/10/11,16.1
2023/10/12,14.07
2023/10/13,17.96
2023/10/14,7.58
2023/10/15,15.89
2023/10/16,16.9
2023/10/17,17.88
2023/10/18,17.17
2023/10/19,16.26
2023/10/20,6.91
2023/10/21,10.81
2023/10/22,16.99
2023/10/23,16.65
2023/10/24,12.8
2023/10/25,15.61
2023/10/26,15.07
2023/10/27,11.92
2023/10/28,10.9
2023/10/29,14.69
2023/10/30,16.11
2023/10/31,12.24
2023/11/1,15.48
2023/11/2,14.58
2023/11/3,13.5
2023/11/4,11.45
2023/11/5,14.04
2023/11/6,4.8
2023/11/7,14
2023/11/8,14.7
2023/11/9,10.92
2023/11/10,2.02
2023/11/11,8.36
2023/11/12,2.14
2023/11/13,6.97
2023/11/14,14.23
2023/11/15,8.06
2023/11/16,9.48
2023/11/17,6.74
2023/11/18,6.6
2023/11/19,10.08
2023/11/20,10.91
2023/11/21,13.32
2023/11/22,11.76
2023/11/23,11.61
2023/11/24,6.94
2023/11/25,10.1
2023/11/26,11.72
2023/11/27,2.44
2023/11/28,8.31
2023/11/29,8.64
2023/11/30,6.37
2023/12/1,4.66
2023/12/2,12.37
2023/12/3,8.97
2023/12/4,11.76
2023/12/5,1.39
2023/12/6,8.39
2023/12/7,8.35
2023/12/8,11.81
2023/12/9,9.86
2023/12/10,11.26
2023/12/11,3.99
2023/12/12,2.9
2023/12/13,8.9
2023/12/14,6.23
2023/12/15,7.27
2023/12/16,3.37
2023/12/17,9.92
2023/12/18,9.49
2023/12/19,2.33
2023/12/20,4.65
2023/12/21,8.97
2023/12/22,9.46
2023/12/23,9.91
2023/12/24,10.96
2023/12/25,6.1
2023/12/26,4.49
2023/12/27,11.34
2023/12/28,11.2
2023/12/29,9.45
2023/12/30,10.01
2023/12/31,6.33
2024/1/1,9.79
2024/1/2,11.82
2024/1/3,5.05
2024/1/4,10.19
2024/1/5,12
2024/1/6,7.53
2024/1/7,7.81
2024/1/8,8.16
2024/1/9,11.52
2024/1/10,3.3
2024/1/11,12.67
2024/1/12,8.13
2024/1/13,11.05
2024/1/14,12.76
2024/1/15,5.82
2024/1/16,11.96
2024/1/17,12.27
2024/1/18,3.65
2024/1/19,3.74
2024/1/20,2.82
2024/1/21,5.12
2024/1/22,12.11
2024/1/23,7.9
2024/1/24,12.96
2024/1/25,11.93
2024/1/26,7.02
2024/1/27,10.78
2024/1/28,9.82
2024/1/29,13.66
2024/1/30,13.14
2024/1/31,5.97
2024/2/1,2.85
2024/2/2,10.86
2024/2/3,7.35
2024/2/4,9.26
2024/2/5,3.03
2024/2/6,10.35
2024/2/7,11.26
2024/2/8,9.87
2024/2/9,14.95
2024/2/10,7.52
2024/2/11,8.74
2024/2/12,14.69
2024/2/13,16.26
2024/2/14,13.5
2024/2/15,6.76
2024/2/16,12
2024/2/17,17.78
2024/2/18,16.89
2024/2/19,3.65
2024/2/20,9.19
2024/2/21,3.67
2024/2/22,2.1
2024/2/23,3.96
2024/2/24,13.33
2024/2/25,4.27
2024/2/26,15.04
2024/2/27,13.96
2024/2/28,17.8
2024/2/29,4.62
2024/3/1,15.35
2024/3/2,13.15
2024/3/3,17.67
2024/3/4,17.4
2024/3/5,1.91
2024/3/6,3.92
2024/3/7,17.8
2024/3/8,17.61
2024/3/9,12.75
2024/3/10,21.38
2024/3/11,18.78
2024/3/12,4.78
2024/3/13,20.54
2024/3/14,20.21
2024/3/15,22.08
2024/3/16,20.68
2024/3/17,3.68
2024/3/18,21
2024/3/19,16.65
2024/3/20,13.83
2024/3/21,18.86
2024/3/22,21.17
2024/3/23,3.16
2024/3/24,2.49
2024/3/25,3.52
2024/3/26,
2024/3/27,
2024/3/28,
2024/3/29,
2024/3/30,
2024/3/31,
2024/4/1,
2024/4/2,
2024/4/3,
2024/4/4,
2024/4/5,
2024/4/6,
2024/4/7,
2024/4/8,
2024/4/9,
2024/4/10,
2024/4/11,
2024/4/12,
2024/4/13,
2024/4/14,
2024/4/15,
2024/4/16,
2024/4/17,
2024/4/18,
2024/4/19,
2024/4/20,
2024/4/21,
2024/4/22,
2024/4/23,
2024/4/24,
2024/4/25,
2024/4/26,
2024/4/27,
2024/4/28,
2024/4/29,
2024/4/30,
2024/5/1,
2024/5/2,
2024/5/3,
2024/5/4,
2024/5/5,
2024/5/6,
2024/5/7,
2024/5/8,
2024/5/9,
2024/5/10,
2024/5/11,
2024/5/12,
2024/5/13,
2024/5/14,
2024/5/15,
2024/5/16,
2024/5/17,
2024/5/18,
2024/5/19,
2024/5/20,
2024/5/21,
2024/5/22,
2024/5/23,
2024/5/24,
2024/5/25,
2024/5/26,
2024/5/27,
2024/5/28,
2024/5/29,
2024/5/30,
2024/5/31,
2024/6/1,
2024/6/2,
2024/6/3,
2024/6/4,
2024/6/5,
2024/6/6,
2024/6/7,
2024/6/8,
2024/6/9,
2024/6/10,
2024/6/11,
2024/6/12,
2024/6/13,
2024/6/14,
2024/6/15,
2024/6/16,
2024/6/17,
2024/6/18,
2024/6/19,
2024/6/20,
2024/6/21,
2024/6/22,
2024/6/23,
2024/6/24,
2024/6/25,
2024/6/26,
2024/6/27,
2024/6/28,
2024/6/29,
2024/6/30,
2024/7/1,
2024/7/2,
2024/7/3,
2024/7/4,
2024/7/5,
2024/7/6,
2024/7/7,
2024/7/8,
2024/7/9,
2024/7/10,
2024/7/11,
2024/7/12,
2024/7/13,
2024/7/14,
2024/7/15,
2024/7/16,
2024/7/17,
2024/7/18,
2024/7/19,
2024/7/20,
2024/7/21,
2024/7/22,
2024/7/23,
2024/7/24,
2024/7/25,
2024/7/26,
2024/7/27,
2024/7/28,
2024/7/29,
2024/7/30,
2024/7/31,
2024/8/1,
2024/8/2,
2024/8/3,
2024/8/4,
2024/8/5,
2024/8/6,
2024/8/7,
2024/8/8,
2024/8/9,
2024/8/10,
2024/8/11,
2024/8/12,
2024/8/13,
2024/8/14,
2024/8/15,
2024/8/16,
2024/8/17,
2024/8/18,
2024/8/19,
2024/8/20,
2024/8/21,
2024/8/22,
2024/8/23,
2024/8/24,
2024/8/25,
2024/8/26,
2024/8/27,
2024/8/28,
2024/8/29,
2024/8/30,
2024/8/31,
2024/9/1,
2024/9/2,
2024/9/3,
2024/9/4,
2024/9/5,
