datetime,goukei
2020-11-23,9.13
2020-11-24,11.95
2020-11-25,4.59
2020-11-26,9.14
2020-11-27,10.43
2020-11-28,9.87
2020-11-29,7.31
2020-11-30,9.28
2020-12-01,12.11
2020-12-02,11.63
2020-12-03,9.72
2020-12-04,7.56
2020-12-05,11.21
2020-12-06,11.46
2020-12-07,10.12
2020-12-08,4.56
2020-12-09,9.33
2020-12-10,9.03
2020-12-11,9.24
2020-12-12,9.16
2020-12-13,4.97
2020-12-14,7.36
2020-12-15,9.17
2020-12-16,7.89
2020-12-17,9.96
2020-12-18,4.85
2020-12-19,4.29
2020-12-20,9.97
2020-12-21,11.15
2020-12-22,8.65
2020-12-23,10.42
2020-12-24,2.24
2020-12-25,8.89
2020-12-26,7.3
2020-12-27,8.65
2020-12-28,10.11
2020-12-29,9.29
2020-12-30,5.64
2020-12-31,8.18
2021-01-01,9.43
2021-01-02,6.83
2021-01-03,7.99
2021-01-04,11.84
2021-01-05,4.44
2021-01-06,5.73
2021-01-07,4.92
2021-01-08,8.88
2021-01-09,9.01
2021-01-10,11.96
2021-01-11,8.69
2021-01-12,4.37
2021-01-13,9.92
2021-01-14,12.11
2021-01-15,11.35
2021-01-16,6.25
2021-01-17,8.95
2021-01-18,10.28
2021-01-19,10.56
2021-01-20,13.5
2021-01-21,12.91
2021-01-22,3.55
2021-01-23,1.54
2021-01-24,3.81
2021-01-25,13.41
2021-01-26,7.07
2021-01-27,9.96
2021-01-28,13.73
2021-01-29,10.01
2021-01-30,14.39
2021-01-31,11.6
2021-02-01,6.5
2021-02-02,13.77
2021-02-03,14.13
2021-02-04,8.77
2021-02-05,13.6
2021-02-06,14.95
2021-02-07,12.75
2021-02-08,12.26
2021-02-09,12.54
2021-02-10,15.08
2021-02-11,13.81
2021-02-12,11.2
2021-02-13,12.43
2021-02-14,15.4
2021-02-15,4.96
2021-02-16,15.76
2021-02-17,9.43
2021-02-18,17.41
2021-02-19,12.15
2021-02-20,16.45
2021-02-21,16.85
2021-02-22,16.57
2021-02-23,14.1
2021-02-24,16.44
2021-02-25,16.35
2021-02-26,1.66
2021-02-27,17.31
2021-02-28,13.75
2021-03-01,17.27
2021-03-02,6.2
2021-03-03,19.5
2021-03-04,12.35
2021-03-05,9.66
2021-03-06,11.08
2021-03-07,12.54
2021-03-08,17.99
2021-03-09,15.14
2021-03-10,20.13
2021-03-11,18.88
2021-03-12,4.78
2021-03-13,8.41
2021-03-14,19.76
2021-03-15,20.23
2021-03-16,7.51
2021-03-17,18.22
2021-03-18,21.77
2021-03-19,21.02
2021-03-20,14.43
2021-03-21,3.78
2021-03-22,15.6
2021-03-23,22.6
2021-03-24,21.92
2021-03-25,11.85
2021-03-26,22.37
2021-03-27,21.8
2021-03-28,4.37
2021-03-29,20.42
2021-03-30,14.87
2021-03-31,22.84
2021-04-01,23.78
2021-04-02,21.76
2021-04-03,15.31
2021-04-04,4.85
2021-04-05,19.32
2021-04-06,7.75
2021-04-07,25.18
2021-04-08,22.43
2021-04-09,24.58
2021-04-10,25.98
2021-04-11,26.27
2021-04-12,20.78
2021-04-13,9.44
2021-04-14,16.62
2021-04-15,24.38
2021-04-16,20.92
2021-04-17,6.22
2021-04-18,18.5
2021-04-19,26.77
2021-04-20,26.19
2021-04-21,26.12
2021-04-22,25.61
2021-04-23,19.62
2021-04-24,23.92
2021-04-25,25.96
2021-04-26,27.7
2021-04-27,26.13
2021-04-28,8.82
2021-04-29,2.25
2021-04-30,22.99
2021-05-01,19.39
2021-05-02,11.42
2021-05-03,28.42
2021-05-04,23.22
2021-05-05,5.44
2021-05-06,28.1
2021-05-07,7.44
2021-05-08,13.91
2021-05-09,26.2
2021-05-10,21.36
2021-05-11,17.14
2021-05-12,5.68
2021-05-13,18.44
2021-05-14,18.84
2021-05-15,12.16
2021-05-16,17.26
2021-05-17,9.1
2021-05-18,10.72
2021-05-19,10.45
2021-05-20,6.04
2021-05-21,7.9
2021-05-22,20.68
2021-05-23,28.24
2021-05-24,6.3
2021-05-25,22.69
2021-05-26,15.84
2021-05-27,5.72
2021-05-28,17.71
2021-05-29,29.16
2021-05-30,29.1
2021-05-31,29.17
2021-06-01,28.73
2021-06-02,19.7
2021-06-03,12.32
2021-06-04,6.2
2021-06-05,11.03
2021-06-06,20.15
2021-06-07,23.57
2021-06-08,27.35
2021-06-09,28.95
2021-06-10,29.29
2021-06-11,18.12
2021-06-12,12.21
2021-06-13,17.59
2021-06-14,18.34
2021-06-15,16.79
2021-06-16,6.38
2021-06-17,21.21
2021-06-18,7.21
2021-06-19,11.25
2021-06-20,23.72
2021-06-21,28.27
2021-06-22,15.69
2021-06-23,26.89
2021-06-24,22.55
2021-06-25,21.2
2021-06-26,7.56
2021-06-27,10.82
2021-06-28,14.57
2021-06-29,25.58
2021-06-30,20.61
2021-07-01,7.19
2021-07-02,15.73
2021-07-03,13.69
2021-07-04,15.89
2021-07-05,17.16
2021-07-06,15.94
2021-07-07,10.48
2021-07-08,8.56
2021-07-09,7.7
2021-07-10,9.08
2021-07-11,27.32
2021-07-12,13.19
2021-07-13,19.55
2021-07-14,20.77
2021-07-15,12.68
2021-07-16,6.19
2021-07-17,14.05
2021-07-18,10.53
2021-07-19,28.94
2021-07-20,28.38
2021-07-21,28.56
2021-07-22,27.4
2021-07-23,27.27
2021-07-24,26.42
2021-07-25,24.46
2021-07-26,27.74
2021-07-27,25.59
2021-07-28,27.59
2021-07-29,26.99
2021-07-30,27.7
2021-07-31,24.15
2021-08-01,25.92
2021-08-02,25.72
2021-08-03,19.1
2021-08-04,26.27
2021-08-05,25.52
2021-08-06,24.43
2021-08-07,24.81
2021-08-08,21.5
2021-08-09,9.17
2021-08-10,23.52
2021-08-11,11.49
2021-08-12,3.13
2021-08-13,4.21
2021-08-14,6.39
2021-08-15,13.62
2021-08-16,7.91
2021-08-17,4.56
2021-08-18,4.69
2021-08-19,2.19
2021-08-20,8.94
2021-08-21,13.08
2021-08-22,12.61
2021-08-23,14.85
2021-08-24,10.46
2021-08-25,23.81
2021-08-26,14.82
2021-08-27,20.07
2021-08-28,25.09
2021-08-29,24.35
2021-08-30,23.76
2021-08-31,21.71
2021-09-01,12.28
2021-09-02,3.58
2021-09-03,3.67
2021-09-04,10.46
2021-09-05,15.04
2021-09-06,20.75
2021-09-07,14.06
2021-09-08,12.07
2021-09-09,18.37
2021-09-10,20.35
2021-09-11,13.92
2021-09-12,8.22
2021-09-13,10.21
2021-09-14,5.13
2021-09-15,9.47
2021-09-16,9.38
2021-09-17,6.7
2021-09-18,11.02
2021-09-19,19.04
2021-09-20,16.4
2021-09-21,20.65
2021-09-22,11.87
2021-09-23,19.73
2021-09-24,18.99
2021-09-25,19.23
2021-09-26,11.24
2021-09-27,15.26
2021-09-28,8.65
2021-09-29,11.99
2021-09-30,15.26
2021-10-01,16.55
2021-10-02,19.3
2021-10-03,19.36
2021-10-04,19.74
2021-10-05,17.58
2021-10-06,18.68
2021-10-07,17.12
2021-10-08,17.55
2021-10-09,17.07
2021-10-10,16.93
2021-10-11,6.7
2021-10-12,4.88
2021-10-13,7.87
2021-10-14,10.69
2021-10-15,16.1
2021-10-16,10.3
2021-10-17,11.87
2021-10-18,15.59
2021-10-19,11.41
2021-10-20,14.07
2021-10-21,8.86
2021-10-22,14.98
2021-10-23,13.66
2021-10-24,14.78
2021-10-25,0.85
2021-10-26,14.59
2021-10-27,12.46
2021-10-28,15.27
2021-10-29,15.4
2021-10-30,13.65
2021-10-31,6.87
2021-11-01,12.55
2021-11-02,13.51
2021-11-03,12.98
2021-11-04,8.55
2021-11-05,13.33
2021-11-06,8.92
2021-11-07,11.68
2021-11-08,7.92
2021-11-09,3.48
2021-11-10,12.47
2021-11-11,8.55
2021-11-12,11.3
2021-11-13,7.45
2021-11-14,8.48
2021-11-15,12.68
2021-11-16,10.54
2021-11-17,12.06
2021-11-18,11.28
2021-11-19,11.15
2021-11-20,12.08
2021-11-21,10.03
2021-11-22,1.72
2021-11-23,10.43
2021-11-24,9.64
2021-11-25,10.49
2021-11-26,10.37
2021-11-27,11.32
2021-11-28,12.57
2021-11-29,12.31
2021-11-30,9.04
2021-12-01,8.05
2021-12-02,12.17
2021-12-03,9.48
2021-12-04,10.12
2021-12-05,6.13
2021-12-06,9.36
2021-12-07,6.15
2021-12-08,4.96
2021-12-09,11.73
2021-12-10,9.0
2021-12-11,10.83
2021-12-12,8.17
2021-12-13,7.11
2021-12-14,11.38
2021-12-15,9.62
2021-12-16,7.96
2021-12-17,4.84
2021-12-18,10.63
2021-12-19,4.1
2021-12-20,10.33
2021-12-21,7.56
2021-12-22,6.09
2021-12-23,10.65
2021-12-24,8.33
2021-12-25,10.15
2021-12-26,8.68
2021-12-27,7.44
2021-12-28,11.43
2021-12-29,6.53
2021-12-30,5.31
2021-12-31,6.81
2022-01-01,8.3
2022-01-02,11.91
2022-01-03,10.08
2022-01-04,7.57
2022-01-05,7.19
2022-01-06,7.32
2022-01-07,10.25
2022-01-08,12.14
2022-01-09,10.21
2022-01-10,11.48
2022-01-11,2.26
2022-01-12,10.57
2022-01-13,8.64
2022-01-14,11.08
2022-01-15,11.27
2022-01-16,9.63
2022-01-17,9.54
2022-01-18,9.32
2022-01-19,8.9
2022-01-20,10.03
2022-01-21,9.72
2022-01-22,12.63
2022-01-23,1.95
2022-01-24,10.44
2022-01-25,5.94
2022-01-26,9.45
2022-01-27,12.33
2022-01-28,12.37
2022-01-29,8.34
2022-01-30,8.19
2022-01-31,13.65
2022-02-01,11.64
2022-02-02,12.75
2022-02-03,11.43
2022-02-04,13.62
2022-02-05,14.09
2022-02-06,11.63
2022-02-07,12.92
2022-02-08,5.05
2022-02-09,13.7
2022-02-10,9.01
2022-02-11,14.95
2022-02-12,15.67
2022-02-13,1.68
2022-02-14,10.97
2022-02-15,14.73
2022-02-16,10.69
2022-02-17,16.45
2022-02-18,15.47
2022-02-19,3.13
2022-02-20,14.72
2022-02-21,12.26
2022-02-22,13.69
2022-02-23,13.28
2022-02-24,17.24
2022-02-25,19.13
2022-02-26,18.62
2022-02-27,14.22
2022-02-28,19.26
2022-03-01,3.13
2022-03-02,12.21
2022-03-03,19.33
2022-03-04,12.32
2022-03-05,17.91
2022-03-06,17.59
2022-03-07,15.18
2022-03-08,19.17
2022-03-09,17.56
2022-03-10,18.04
2022-03-11,13.47
2022-03-12,16.21
2022-03-13,12.18
2022-03-14,16.59
2022-03-15,20.37
2022-03-16,21.22
2022-03-17,17.34
2022-03-18,0.96
2022-03-19,10.96
2022-03-20,18.06
2022-03-21,17.67
2022-03-22,6.65
2022-03-23,11.8
2022-03-24,19.58
2022-03-25,21.17
2022-03-26,4.42
2022-03-27,20.75
2022-03-28,15.79
2022-03-29,11.3
2022-03-30,21.85
2022-03-31,3.95
2022-04-01,24.2
2022-04-02,17.48
2022-04-03,20.17
2022-04-04,24.65
2022-04-05,24.17
2022-04-06,24.01
2022-04-07,23.19
2022-04-08,24.12
2022-04-09,24.82
2022-04-10,23.21
2022-04-11,14.86
2022-04-12,23.45
2022-04-13,16.89
2022-04-14,5.87
2022-04-15,7.92
2022-04-16,25.53
2022-04-17,26.99
2022-04-18,20.08
2022-04-19,23.49
2022-04-20,23.19
2022-04-21,4.96
2022-04-22,25.56
2022-04-23,16.86
2022-04-24,5.87
2022-04-25,22.37
2022-04-26,9.59
2022-04-27,10.12
2022-04-28,25.67
2022-04-29,5.52
2022-04-30,28.06
2022-05-01,19.7
2022-05-02,27.43
2022-05-03,28.3
2022-05-04,27.51
2022-05-05,26.03
2022-05-06,23.16
2022-05-07,25.3
2022-05-08,23.88
2022-05-09,4.97
2022-05-10,24.08
2022-05-11,11.95
2022-05-12,6.64
2022-05-13,4.55
2022-05-14,14.33
2022-05-15,13.18
2022-05-16,17.68
2022-05-17,16.36
2022-05-18,28.95
2022-05-19,22.83
2022-05-20,11.73
2022-05-21,7.86
2022-05-22,28.07
2022-05-23,22.82
2022-05-24,28.82
2022-05-25,25.8
2022-05-26,18.46
2022-05-27,27.34
2022-05-28,26.86
2022-05-29,29.4
2022-05-30,9.8
2022-05-31,27.04
2022-06-01,18.79
2022-06-02,29.23
2022-06-03,28.4
2022-06-04,28.72
2022-06-05,6.01
2022-06-06,11.0
2022-06-07,10.48
2022-06-08,26.65
2022-06-09,28.09
2022-06-10,24.99
2022-06-11,6.02
2022-06-12,28.7
2022-06-13,17.66
2022-06-14,6.6
2022-06-15,9.16
2022-06-16,15.92
2022-06-17,20.91
2022-06-18,14.74
2022-06-19,21.84
2022-06-20,19.08
2022-06-21,6.2
2022-06-22,15.84
2022-06-23,25.67
2022-06-24,23.57
2022-06-25,14.76
2022-06-26,22.08
2022-06-27,23.7
2022-06-28,27.63
2022-06-29,29.24
2022-06-30,29.27
2022-07-01,28.67
2022-07-02,27.02
2022-07-03,16.97
2022-07-04,8.77
2022-07-05,21.51
2022-07-06,19.41
2022-07-07,23.01
2022-07-08,5.87
2022-07-09,18.54
2022-07-10,25.51
2022-07-11,19.98
2022-07-12,13.31
2022-07-13,20.7
2022-07-14,9.83
2022-07-15,18.51
2022-07-16,11.08
2022-07-17,25.3
2022-07-18,17.37
2022-07-19,7.2
2022-07-20,26.98
2022-07-21,14.06
2022-07-22,21.4
2022-07-23,22.51
2022-07-24,25.99
2022-07-25,23.03
2022-07-26,24.9
2022-07-27,12.18
2022-07-28,25.23
2022-07-29,26.9
2022-07-30,25.29
2022-07-31,19.75
2022-08-01,25.82
2022-08-02,26.99
2022-08-03,24.87
2022-08-04,15.62
2022-08-05,20.7
2022-08-06,22.08
2022-08-07,18.43
2022-08-08,24.11
2022-08-09,24.11
2022-08-10,19.5
2022-08-11,19.01
2022-08-12,17.72
2022-08-13,20.75
2022-08-14,15.28
2022-08-15,20.29
2022-08-16,16.35
2022-08-17,7.28
2022-08-18,22.67
2022-08-19,21.33
2022-08-20,12.91
2022-08-21,15.26
2022-08-22,16.41
2022-08-23,16.01
2022-08-24,10.67
2022-08-25,20.16
2022-08-26,23.65
2022-08-27,16.9
2022-08-28,15.46
2022-08-29,22.45
2022-08-30,18.26
2022-08-31,22.35
2022-09-01,6.91
2022-09-02,15.87
2022-09-03,10.81
2022-09-04,20.88
2022-09-05,21.42
2022-09-06,9.5
2022-09-07,15.15
2022-09-08,9.57
2022-09-09,11.14
2022-09-10,11.84
2022-09-11,17.6
2022-09-12,19.35
2022-09-13,19.92
2022-09-14,20.16
2022-09-15,21.1
2022-09-16,20.22
2022-09-17,7.13
2022-09-18,4.95
2022-09-19,3.18
2022-09-20,17.21
2022-09-21,13.45
2022-09-22,9.04
2022-09-23,6.28
2022-09-24,18.87
2022-09-25,20.16
2022-09-26,19.45
2022-09-27,4.14
2022-09-28,6.82
2022-09-29,10.18
2022-09-30,18.76
2022-10-01,19.5
2022-10-02,19.61
2022-10-03,16.85
2022-10-04,16.24
2022-10-05,4.92
2022-10-06,10.25
2022-10-07,2.27
2022-10-08,11.94
2022-10-09,3.69
2022-10-10,11.04
2022-10-11,12.29
2022-10-12,5.68
2022-10-13,17.43
2022-10-14,14.28
2022-10-15,17.26
2022-10-16,16.67
2022-10-17,1.77
2022-10-18,6.95
2022-10-19,13.71
2022-10-20,15.92
2022-10-21,16.62
2022-10-22,11.92
2022-10-23,12.85
2022-10-24,14.48
2022-10-25,13.8
2022-10-26,14.97
2022-10-27,7.91
2022-10-28,15.13
2022-10-29,14.33
2022-10-30,14.81
2022-10-31,15.24
2022-11-01,1.38
2022-11-02,11.86
2022-11-03,14.46
2022-11-04,14.12
2022-11-05,15.04
2022-11-06,14.77
2022-11-07,8.64
2022-11-08,14.19
2022-11-09,14.27
2022-11-10,13.22
2022-11-11,13.28
2022-11-12,12.8
2022-11-13,4.43
2022-11-14,9.54
2022-11-15,12.76
2022-11-16,11.66
2022-11-17,8.51
2022-11-18,12.58
2022-11-19,8.25
2022-11-20,8.6
2022-11-21,10.47
2022-11-22,8.75
2022-11-23,1.75
2022-11-24,7.3
2022-11-25,12.97
2022-11-26,5.78
2022-11-27,12.06
2022-11-28,11.62
2022-11-29,4.17
2022-11-30,3.86
2022-12-01,5.84
2022-12-02,9.32
2022-12-03,9.37
2022-12-04,3.47
2022-12-05,6.83
2022-12-06,10.44
2022-12-07,7.55
2022-12-08,10.48
2022-12-09,9.28
2022-12-10,10.83
2022-12-11,5.4
2022-12-12,11.5
2022-12-13,10.71
2022-12-14,8.56
2022-12-15,7.47
2022-12-16,4.76
2022-12-17,1.14
2022-12-18,8.07
2022-12-19,7.98
2022-12-20,8.07
2022-12-21,5.72
2022-12-22,4.57
2022-12-23,5.64
2022-12-24,8.18
2022-12-25,10.67
2022-12-26,8.78
2022-12-27,11.59
2022-12-28,9.54
2022-12-29,11.11
2022-12-30,7.34
2022-12-31,9.42
