kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
IY2,MY31,335552,1324409,SM,2002,8,23,9:10,UC,3703,24.3,5,U,2.02,23.78,7.9,6.4,33.13,3.3,-,-,-,-,-,-,-,-,-,-,B,19.09,23.78,7.8,6.8,33.14,3.8,-,-,-,-,-,-,-,-,-,-
KIS,WY01,341312,1350504,FL,2002,10,16,8:03,CL,3702,22,6.8,U,2.18,24.08,8.1,6.7,33.58,2,-,-,-,-,-,-,-,-,-,-,B,33.58,24.08,8.1,8,33.58,3,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,FL,2002,10,16,8:43,CL,3802,19.5,6,U,2.18,24.11,8.1,6.6,33.57,2.2,2,1.2,0.1,0.017,0.008,0.054,<0.01,0.016,3.1,2.5,B,50.29,24.17,8.1,8,33.63,3.8,5,1.4,0.14,0.036,0.007,0.058,0.02,0.015,2.9,2.6
KIS,WY03,341312,1345436,FL,2002,10,15,12:31,CL,3702,25.2,5.8,U,1.97,24.19,8.1,6.4,33.48,1.5,-,-,-,-,-,-,-,-,-,-,B,50.99,24.34,8.1,7.6,33.76,0.8,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,FL,2002,10,15,8:27,CL,3702,24.5,6,U,1.88,24.02,8.1,6.2,33.46,1.2,2,1.6,0.1,0.015,<0.005,0.052,0.04,0.014,2.3,2.2,B,39.58,24.47,8.1,6.2,33.96,7.9,5,1.5,0.14,0.036,0.012,0.085,0.04,0.02,1.8,1.6
KIS,WY06,340852,1345950,FL,2002,10,18,15:29,UC,3703,23.2,6.8,U,1.94,24.06,8.1,7.5,33.51,1,-,-,-,-,-,-,-,-,-,-,B,50.29,24.01,8.1,7.8,33.64,1,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,FL,2002,10,15,11:50,CL,3702,25,6.2,U,2.03,24.15,8.1,6.5,33.63,1.3,3,1.5,0.12,0.015,<0.005,0.047,0.06,0.12,3.6,3.5,B,50.58,24.61,8.1,7.2,33.93,1,2,1.5,0.17,0.007,0.008,0.036,0.12,0.006,3.2,2.7
KIS,WY08,340852,1344922,FL,2002,10,17,10:55,CL,3304,22.8,6.9,U,2.38,24.21,8.2,6.6,34.04,1.2,-,-,-,-,-,-,-,-,-,-,B,44.69,24.24,8.2,6.7,34.16,1.4,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,FL,2002,10,17,11:28,CL,3304,23,7.4,U,2.15,24,8.1,6.6,33.36,1.2,1,1.4,0.19,0.031,<0.005,0.052,<0.01,0.016,3.2,0.4,B,16.31,24.13,8.1,6.4,33.7,2.8,1,1.2,0.19,0.032,0.006,0.047,<0.01,0.015,2.7,1.4
KIS,WY10,340852,1343854,FL,2002,10,17,13:28,CL,3304,21.8,7.1,U,2.15,24.06,8.1,6.5,33.4,1,-,-,-,-,-,-,-,-,-,-,B,10.22,24.07,8.1,7.1,33.42,1,-,-,-,-,-,-,-,-,-,-
KIS,WY11,340432,1345950,FL,2002,10,15,9:33,CL,3802,24.5,10.2,U,1.88,24.74,8.1,5.9,34.02,0.7,2,1,0.09,0.006,0.005,0.033,0.04,0.005,1.4,1,B,50.17,24.64,8.1,7.3,33.99,0.9,1,1.4,0.1,0.008,0.007,0.04,0.05,0.007,1.3,1
KIS,WY12,340432,1345436,FL,2002,10,15,11:13,CL,3802,25,6.2,U,2.03,24.42,8.1,6,33.81,1,-,-,-,-,-,-,-,-,-,-,B,51.2,24.75,8.1,7.3,34.01,0.8,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,FL,2002,10,17,10:18,CL,3805,20.2,6.7,U,2.12,24.13,8.2,6.6,34.03,0.6,<1,1.4,0.11,0.018,<0.005,<0.005,<0.01,0.006,2.1,0.9,B,44.61,24.56,8.2,6.5,34.25,2.7,2,0.9,0.14,0.017,0.011,<0.005,<0.01,0.007,2.4,<0.1
KIS,WY14,340432,1344408,FL,2002,10,18,11:31,CL,3703,25,8.2,U,2.18,23.9,8.1,6.6,33.45,0.8,-,-,-,-,-,-,-,-,-,-,B,30.3,24.36,8,6,34.02,3.8,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,FL,2002,10,18,13:40,CL,3505,25.1,4,U,2.1,23.29,8,6.7,33.04,1.5,<1,2,0.2,0.033,0.007,0.019,0.01,0.018,3.5,3.1,B,16.48,23.66,8,6.6,33.38,3.1,1,1.2,0.21,0.036,0.013,0.018,0.02,0.02,4,2
KIS,WY16,340012,1350504,FL,2002,10,18,14:21,UC,3802,24,10.2,U,1.94,24.38,8.1,7.2,33.88,0.8,1,1.5,0.16,0.012,<0.005,0.04,0.01,0.004,1.3,0.7,B,33.11,23.86,8.1,7.9,33.9,1,1,1.7,0.08,0.01,<0.005,0.032,<0.01,0.007,1.2,0.5
KIS,WY17,340012,1345950,FL,2002,10,18,9:14,CL,4105,22.5,12.8,U,1.94,24.53,8.1,6.7,33.95,0.4,-,-,-,-,-,-,-,-,-,-,B,50.05,24.76,8.1,7.7,34.11,1,-,-,-,-,-,-,-,-,-,-
KIS,WY18,340012,1345436,FL,2002,10,15,10:29,CL,3703,24.5,8.6,U,1.82,24.22,8.1,6.3,33.62,0.7,1,1.2,0.08,0.017,0.007,0.043,0.01,0.012,2.2,2,B,52.84,24.74,8.1,5.7,34.05,1.3,2,1.3,0.09,0.015,0.008,0.048,0.03,0.01,1,0.9
KIS,WY19,340012,1344922,FL,2002,10,17,14:36,CL,3802,22,7,U,2.18,24.59,8.2,6.5,34.25,1.5,-,-,-,-,-,-,-,-,-,-,B,50.78,24.4,8.2,6.8,34.3,3.1,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,FL,2002,10,18,10:51,CL,3703,24.5,6.7,U,2.38,23.71,8.1,6.9,33.48,1,2,1.4,0.17,0.03,0.006,0.014,<0.01,0.013,1.3,3.7,B,36.31,24.28,8.1,6.1,34.04,5.6,3,1.5,0.2,0.029,0.012,0.027,<0.01,0.017,1.9,0.7
KIS,WY21,335552,1345950,FL,2002,10,18,13:27,CL,4102,24.5,13,U,2.06,24.86,8.1,6.7,34.07,0.3,1,1.3,0.1,0.015,<0.005,0.05,<0.01,0.004,1,0.6,B,50.34,24.79,8.1,7.5,34.13,1.2,<1,1,0.06,0.01,<0.005,0.035,0.02,0.007,1,0.5
KIS,WY22,335552,1345436,FL,2002,10,18,10:02,CL,3702,23,10.6,U,2.09,24.35,8.1,7,33.88,0.8,-,-,-,-,-,-,-,-,-,-,B,50.34,24.71,8.1,7.8,34.11,0.3,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,FL,2002,10,22,9:50,CL,4202,19.8,12,U,1.87,24.09,8.2,6.4,34.39,0.9,<1,1.6,0.15,0.016,<0.005,0.091,<0.01,0.003,0.5,0.5,B,50.41,24.11,8.2,7.2,34.4,0.9,<1,1.2,0.23,0.015,<0.005,0.01,0.03,0.003,0.5,0.5
KIS,WY24,335552,1344408,FL,2002,10,17,15:18,CL,3505,23,5.1,U,2.24,23.68,8.2,7.8,33.39,1.7,-,-,-,-,-,-,-,-,-,-,B,38.23,24.11,8.2,7,33.99,1.1,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,FL,2002,10,18,12:52,CL,4102,23,10.8,U,1.85,24.41,8.1,6.7,33.97,0.6,-,-,-,-,-,-,-,-,-,-,B,50.49,24.26,8.1,6.4,33.99,0.6,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,FL,2002,10,18,12:15,CL,3702,23,8.8,U,2.06,24.14,8.1,7.2,33.6,0.8,<1,1.4,0.2,0.015,<0.005,0.035,0.04,0.011,2.7,2.6,B,50.31,24.67,8.1,6.1,34.18,1.8,<1,1.2,0.07,0.01,0.006,0.045,0.01,0.007,<0.1,<0.1
KIS,WY28,335132,1344922,FL,2002,10,22,10:27,CL,3802,19.9,9.5,U,2.1,23.79,8.2,6.7,33.98,0.9,-,-,-,-,-,-,-,-,-,-,B,50.27,23.88,8.2,7.4,34.04,0.8,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,FL,2002,10,17,9:11,CL,3304,20.1,3.2,U,2.21,23.3,8.2,7.1,33.17,2.4,-,-,-,-,-,-,-,-,-,-,B,19.68,23.87,8.1,7,33.6,4.9,-,-,-,-,-,-,-,-,-,-
KIS,WY36,335132,1344408,FL,2002,10,22,11:10,CL,3802,19.8,8.5,U,2.04,23.11,8.1,6.8,33.31,0.9,<1,1.7,0.2,0.023,<0.005,0.016,0.02,0.01,2.1,0.3,B,32.4,23.3,8.1,7.7,33.5,1.3,<1,1.6,0.23,0.024,<0.005,0.016,0.02,0.009,0.8,0.7
OSK,KB01,343642,1351532,FL,2002,10,15,9:15,CL,3505,22,6,U,1.53,23.11,8.4,9.4,31.73,0.7,1,2.7,0.38,0.03,0.011,0.026,0.03,0.004,5.8,3,B,15.26,24.04,8.1,5.9,32.95,5.1,4,2,0.38,0.043,0.017,0.07,0.03,0.021,2.2,2.1
OSK,KB02,343222,1351532,FL,2002,10,15,10:12,UC,3505,25,6,U,1.76,23.44,8.3,9.6,31.99,0.6,-,-,-,-,-,-,-,-,-,-,B,15.12,23.97,8.1,6.5,32.93,2.8,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,FL,2002,10,16,11:01,CL,3304,26,6,U,1.62,23.61,8.3,7.6,32.5,1.4,2,2.2,0.31,0.034,0.009,0.022,0.03,0.006,3.9,1.1,B,15.15,23.56,8.2,7.1,32.53,1.6,2,2,0.35,0.035,0.011,0.031,0.02,0.009,4.5,1.9
OSK,KB05,343642,1351018,FL,2002,10,17,9:18,CL,3304,21,4,U,1.5,23.31,8.3,7.9,32.58,1.6,-,-,-,-,-,-,-,-,-,-,B,15.12,23.34,8.3,7.5,32.63,1.5,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,FL,2002,10,16,10:12,CL,3304,26,5,U,1.5,23.95,8.2,6.8,32.93,1.6,2,2.1,0.3,0.034,0.014,0.045,0.02,0.011,3.5,2.6,B,35.7,23.92,8.2,6.6,32.97,1.8,2,2.1,0.33,0.036,0.013,0.048,0.02,0.011,2.6,1.8
OSK,KB07,342902,1351018,FL,2002,10,16,16:31,CL,3304,23,5.5,U,1.47,23.93,8.2,6.9,32.93,1.5,-,-,-,-,-,-,-,-,-,-,B,30.01,23.83,8.2,6.6,32.89,1.9,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,FL,2002,10,16,14:37,CL,3304,24.5,4,U,1.62,23.89,8.3,8.2,32.66,2.2,2,2.5,0.33,0.038,<0.005,0.009,0.02,0.005,6.2,1.5,B,13.01,23.67,8.2,7.2,32.79,2.6,3,2,0.29,0.038,0.006,0.021,0.03,0.008,5.5,1.5
OSK,KB09,343642,1350504,FL,2002,10,17,9:53,CL,3304,21,5.5,U,1.53,23.88,8.2,6.9,32.91,2,3,2,0.28,0.032,0.014,0.041,0.01,0.015,3.2,2.6,B,23.5,23.83,8.2,6.6,32.92,5.3,4,2,0.29,0.033,0.014,0.048,0.01,0.08,2.8,2
OSK,KB10,343222,1350504,FL,2002,10,17,10:33,CL,3304,22,6,U,1.62,23.85,8.1,6.9,32.87,1.3,-,-,-,-,-,-,-,-,-,-,B,40.45,23.81,8.1,6.5,32.9,3,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,FL,2002,10,17,14:26,CL,3304,26,7,U,1.5,24.04,8.2,7.4,32.88,1.4,2,1.9,0.3,0.032,0.014,0.04,<0.01,0.012,2.5,0.9,B,40.16,23.81,8.1,6.6,32.95,2.7,2,1.9,0.3,0.034,0.015,0.046,0.01,0.013,3.2,1.1
OSK,KB12,342342,1350504,FL,2002,10,16,15:25,CL,3304,24,5,U,1.56,23.92,8.3,8.2,32.77,1.5,-,-,-,-,-,-,-,-,-,-,B,35.04,23.91,8.2,6.5,33.27,12.8,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,FL,2002,10,16,12:13,CL,3502,22.8,6.6,U,2.09,23.96,8.1,6.7,33.3,1.8,2,1.3,0.17,0.03,0.011,0.083,0.01,0.022,2.2,1.5,B,50.31,23.92,8.1,7.8,33.33,2.8,3,1.4,0.12,0.022,0.014,0.04,0.01,0.021,2.7,2.7
OSK,KB14,342802,1345950,FL,2002,10,17,13:43,CL,3304,26.5,7.5,U,1.47,23.85,8.3,8.5,32.8,1,-,-,-,-,-,-,-,-,-,-,B,49.96,23.99,8.2,6.6,33.24,3.1,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,FL,2002,10,16,11:24,CL,3702,22,6.4,U,1.97,23.86,8.1,7.4,32.95,1.8,3,1.9,0.17,0.029,0.013,0.102,<0.01,0.024,6.9,4.7,B,42.58,24.14,8.1,7.7,33.4,5.7,6,1,0.14,0.024,0.017,0.084,<0.01,0.023,3.4,3.3
OSK,KB16,341922,1345950,FL,2002,10,16,9:38,CL,3802,21.5,6,U,1.94,23.98,8.1,6.5,33.33,1.9,-,-,-,-,-,-,-,-,-,-,B,49.9,24.09,8.1,7.8,33.43,2,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,FL,2002,10,17,16:29,CL,3304,24.5,2.5,U,1.53,23.75,8.5,11.9,29.01,2.8,3,4.3,0.69,0.06,0.028,0.13,0.02,0.003,18,8.5,B,10.12,24.22,7.8,2.2,32.65,2.4,2,2.3,0.5,0.079,0.032,0.08,0.12,0.049,3.8,2.7
OSK,KB55,343642,1352046,FL,2002,10,15,14:32,CL,3304,24,2,U,1.71,23.72,8.4,11.4,30.95,2.6,-,-,-,-,-,-,-,-,-,-,B,12.11,24.12,7.9,4,32.82,4.4,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,FL,2002,10,15,13:22,CL,3505,26,4,U,1.71,23.72,8.4,11.5,31.51,1.3,2,4.1,0.48,0.038,0.013,0.025,0.02,0.01,10,4.9,B,11.88,24.03,8,5.2,32.79,2.8,3,2.1,0.36,0.047,0.018,0.078,0.04,0.024,1.9,1.3
OSK,KB57,344012,1351532,FL,2002,10,15,8:40,CL,3505,21,3.5,U,1.68,22.91,8.3,8.6,31.37,2,-,-,-,-,-,-,-,-,-,-,B,10.96,24.17,7.9,3.1,32.68,4.7,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,FL,2002,10,16,10:47,CL,3505,21,4.8,U,1.94,23.85,8.1,7.4,33.15,1.8,-,-,-,-,-,-,-,-,-,-,B,26.05,23.81,8.1,8.1,33.19,3.2,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,FL,2002,10,16,10:09,CL,3505,21.2,4.8,U,1.94,23.77,8.1,8,33.21,1.6,2,1.4,0.24,0.022,0.005,0.032,0.01,0.016,6.1,5.3,B,9.56,23.77,8.1,8.5,33.23,1.9,2,1.6,0.3,0.024,0.005,0.032,0.01,0.018,5.6,4.6
HAR,KB17,343642,1345436,FL,2002,10,23,8:34,UC,3502,18,4,U,1.42,23.03,8.1,6.9,32.74,2.2,2,1.7,0.24,0.031,0.012,0.049,0.01,0.013,1.5,0.5,B,34.14,23.08,8.1,6.7,32.81,3.8,3,1.7,0.25,0.029,0.012,0.045,0.02,0.013,1.2,0.5
HAR,KB18,343642,1344922,FL,2002,10,23,9:07,UC,3502,19,3,U,1.65,23.01,8.1,6.9,32.71,4.3,-,-,-,-,-,-,-,-,-,-,B,22.72,23.01,8.1,6.8,32.71,5.1,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,FL,2002,10,23,10:09,UC,3502,17,3,U,1.68,23.03,8.1,7,32.71,3.5,3,1.8,0.25,0.03,0.01,0.043,0.01,0.014,2.4,0.9,B,39.26,23.03,8.1,7,32.7,4.2,3,1.6,0.24,0.039,0.01,0.047,0.01,0.011,2.4,0.8
HAR,KB20,344452,1344408,FL,2002,10,24,11:32,CL,3106,23,2,U,1.73,22.12,8.2,8.7,31.93,3.2,4,2.5,0.32,0.042,<0.005,0.008,0.02,0.014,6.2,1.6,B,8.76,22.29,8.1,7,32.29,5.2,4,2.2,0.34,0.046,0.01,0.035,0.04,0.022,6.2,1.3
HAR,KB21,344102,1344408,FL,2002,10,24,10:49,CL,3502,22,2,U,1.71,22.79,8.1,7.1,32.58,3.5,-,-,-,-,-,-,-,-,-,-,B,20.01,22.75,8.1,6.8,32.62,4.3,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,FL,2002,10,24,9:26,CL,3502,22,3,U,1.79,23.01,8.1,6.7,32.79,2.4,2,1.8,0.27,0.042,0.015,<0.005,<0.01,0.023,1.5,0.2,B,22.46,23.02,8.1,6.5,32.78,7.1,4,1.8,0.25,0.035,0.016,0.047,0.02,0.025,2.1,0.5
HAR,KB23,343222,1344408,FL,2002,10,23,10:40,CL,3502,21,3,U,1.53,23.02,8.1,6.8,32.71,3.4,-,-,-,-,-,-,-,-,-,-,B,26.68,23.01,8.1,6.8,32.72,5.6,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,FL,2002,10,23,11:23,CL,3702,19,5,U,2.05,23.06,8.1,6.9,32.76,2.3,2,1.6,0.25,0.034,0.012,0.048,0.02,0.013,1.4,0.5,B,28.36,23.03,8.1,6.8,32.76,4.2,4,1.6,0.21,0.035,0.012,0.051,0.02,0.015,1.7,1
HAR,KB25,342342,1344408,FL,2002,10,15,11:50,CL,3702,26,4.9,U,1.27,23.9,8,6.1,33.06,1.8,-,-,-,-,-,-,-,-,-,-,B,18.21,23.86,8,6.8,33.05,2.5,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,FL,2002,10,21,10:38,UC,3505,18,4,U,1.82,22.55,8.2,7.7,32.13,1.6,-,-,-,-,-,-,-,-,-,-,B,12.11,22.59,8.1,7.4,32.26,3.1,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,FL,2002,10,24,14:53,CL,3702,20,3,U,1.79,23.43,8,6.7,32.77,2.4,2,1.7,0.24,0.036,0.016,0.05,<0.01,0.024,1.2,0.5,B,21.86,23.2,8,6.3,32.76,5.4,4,1.8,0.26,0.038,0.019,0.056,0.02,0.016,1,0.4
HAR,KB28,343642,1343854,FL,2002,10,24,15:28,CL,3502,20,5,U,1.79,23.31,8,6.5,32.77,2.1,-,-,-,-,-,-,-,-,-,-,B,30.53,23.26,8,6.3,32.79,5.7,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,FL,2002,10,23,17:13,UC,3505,18,4,U,1.85,23.12,8.1,7.5,32.76,1.6,2,1.8,0.26,0.035,0.008,0.044,<0.01,0.014,2.1,0.5,B,23.62,22.97,8.1,6.9,32.75,2.9,3,1.8,0.25,0.038,0.012,0.049,0.01,0.016,3.2,0.5
HAR,KB30,342802,1343854,FL,2002,10,23,15:04,UC,3702,20,5,U,1.53,23.08,8.1,7.5,32.74,1.4,-,-,-,-,-,-,-,-,-,-,B,26.51,22.9,8.1,6.9,32.73,3.5,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,FL,2002,10,15,12:30,CL,3702,26.5,5.9,U,2.46,24.09,8,6,33.05,1.4,<1,1.8,0.26,0.039,0.018,0.086,0.02,0.023,1.1,0.6,B,24.27,23.96,8,6.5,33.04,1.5,<1,1.8,0.27,0.038,0.019,0.079,<0.01,0.027,1.1,0.2
HAR,KB32,341922,1343854,FL,2002,10,15,11:13,CL,3702,24,5.4,U,1.73,24.06,8,5.9,33.13,1.3,-,-,-,-,-,-,-,-,-,-,B,27.19,24.04,8,6.7,33.14,1.5,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,FL,2002,10,21,14:14,UC,3505,22,4,U,1.76,22.54,8.2,8.9,32.08,1.4,2,2.6,0.24,0.024,<0.005,0.012,<0.01,<0.003,5.1,1.6,B,10.61,22.74,8,6.9,32.35,12.4,12,2.6,0.32,0.025,0.017,0.095,0.01,0.017,6,2.2
HAR,KB34,344102,1343340,FL,2002,10,21,16:53,CL,4102,21,5,U,2,23.76,-,-,32.72,1.2,-,-,-,-,-,-,-,-,-,-,B,25.64,23.71,8.1,6.1,32.73,1.9,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,FL,2002,10,24,16:16,CL,3702,20,6,U,1.65,23.57,8.1,7.5,32.84,1,1,1.9,0.25,0.029,0.008,0.029,0.02,0.022,1.4,0.5,B,34.46,23.22,8.1,6.7,32.83,2.1,2,1.9,0.23,0.034,0.013,0.034,0.02,0.017,2.5,0.6
HAR,KB36,343222,1343340,FL,2002,10,23,16:31,UC,3505,19,4,U,1.45,23.22,8.2,8.1,32.78,1.2,-,-,-,-,-,-,-,-,-,-,B,34.78,23.24,8.1,6.9,32.81,2.8,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,FL,2002,10,23,15:51,UC,3505,20,4,U,1.47,23.1,8.2,7.6,32.75,1.3,2,1.8,0.21,0.036,0.006,0.029,0.01,0.013,5.1,0.7,B,35.39,23.07,8.1,7.1,32.77,3.5,3,1.8,0.25,0.037,0.008,0.041,0.02,0.014,5.2,0.9
HAR,KB38,342342,1343340,FL,2002,10,15,13:18,CL,3702,25.8,6.8,U,1.87,24.29,8,6.2,33.12,1,-,-,-,-,-,-,-,-,-,-,B,32.2,24.07,8,6.8,33.14,1.1,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,FL,2002,10,15,10:25,CL,3702,26,6,U,2.15,24.31,8,6,33.16,1.1,<1,1.5,0.21,0.036,0.016,0.063,<0.01,0.023,1.3,0.7,B,24.3,24.2,8,6.6,33.23,2.3,<1,1.4,0.25,0.34,0.02,0.091,0.03,0.021,0.8,1.4
HAR,KB40,341502,1343340,FL,2002,10,15,15:36,UC,4105,24,8.3,U,2.35,24.43,8,6.3,33.05,0.8,-,-,-,-,-,-,-,-,-,-,B,35.37,24.24,8,6.7,33.14,2.3,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,FL,2002,10,21,14:51,UC,3702,23,3,U,1.27,22.59,8.1,7.7,32.25,5.8,-,-,-,-,-,-,-,-,-,-,B,8.1,22.58,8.1,7.5,32.26,8.2,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,FL,2002,10,21,16:19,CL,3702,21,3,U,2.02,23.83,8.1,6.3,32.72,2.5,2,1.8,0.26,0.024,0.016,0.082,<0.01,0.023,0.4,0.3,B,23.48,23.81,8.1,6.2,32.73,4.2,5,1.8,0.28,0.03,0.015,0.083,0.01,0.025,0.4,0.4
HAR,KB43,343712,1342826,FL,2002,10,24,16:52,CL,3502,20,4,U,1.65,23.44,8,6.4,32.76,2.4,-,-,-,-,-,-,-,-,-,-,B,33.45,23.38,8,6.2,32.79,4.5,-,-,-,-,-,-,-,-,-,-
HAR,KB44,343222,1342826,FL,2002,10,22,15:11,UC,3802,21,5,U,1.68,23.63,8.2,6.8,32.81,0.9,1,1.7,0.26,0.038,0.015,0.069,<0.01,0.026,1.2,0.9,B,35.16,23.57,8.2,6.6,32.83,1.8,2,1.6,0.24,0.035,0.016,0.068,<0.01,0.025,1.5,0.4
HAR,KB45,342802,1342826,FL,2002,10,22,14:23,UC,3502,20,5,U,1.99,23.56,8.2,7.1,32.88,1.3,-,-,-,-,-,-,-,-,-,-,B,34.11,23.46,8.2,6.9,32.89,1.5,-,-,-,-,-,-,-,-,-,-
HAR,KB46,342342,1342826,FL,2002,10,15,13:52,CL,3702,28.2,6,U,2.24,24.47,8,6,33.13,1.4,<1,1.4,0.2,0.037,0.016,0.064,<0.01,0.028,1.1,0.6,B,31.46,24.24,8,6.4,33.16,1.6,1,1.2,0.23,0.038,0.019,0.069,<0.01,0.024,0.8,0.3
HAR,KB47,341922,1342826,FL,2002,10,15,14:34,UC,3702,26.8,5,U,2.07,24.78,8,6.2,33.12,1.4,-,-,-,-,-,-,-,-,-,-,B,27.36,24.31,8,6.6,33.14,1.5,-,-,-,-,-,-,-,-,-,-
HAR,KB48,341502,1342826,FL,2002,10,15,15:03,UC,3805,24,6.9,U,2.32,24.49,7.9,5.6,32.85,1,<1,2,0.28,0.052,0.03,0.091,0.03,0.041,1.6,<0.1,B,26.59,24.19,7.9,5.7,32.93,1.3,1,1.8,0.28,0.051,0.044,0.093,0.01,0.038,0.8,<0.1
HAR,KB49,344102,1342312,FL,2002,10,21,15:33,CL,3509,22,2,U,1.07,22.89,8,6.3,32.42,10.5,-,-,-,-,-,-,-,-,-,-,B,9.63,22.87,8,6.3,32.42,11.8,-,-,-,-,-,-,-,-,-,-
HAR,KB50,343642,1342312,FL,2002,10,22,16:37,UC,3702,20,4,U,1.79,23.67,8.1,6.5,32.7,2.2,2,1.8,0.22,0.042,0.017,0.091,<0.01,0.03,0.6,0.3,B,28.1,23.68,8.1,6.4,32.74,3.1,3,1.6,0.26,0.037,0.016,0.082,<0.01,0.029,0.4,0.3
HAR,KB51,343222,1342312,FL,2002,10,22,15:48,UC,3502,20,4,U,1.73,23.6,8.1,6.6,32.75,2,-,-,-,-,-,-,-,-,-,-,B,24.52,23.61,8.1,6.5,32.75,3,-,-,-,-,-,-,-,-,-,-
HAR,KB52,342802,1342312,FL,2002,10,22,13:50,UC,4202,21,6,U,1.79,23.6,8.2,6.8,32.83,1.1,1,1.8,0.24,0.032,0.017,0.066,<0.01,0.021,1.3,0.3,B,29.23,23.56,8.2,6.6,32.85,1.1,1,1.6,0.23,0.037,0.018,0.068,<0.01,0.021,1.2,0.3
HAR,KB60,344102,1344922,FL,2002,10,24,10:17,CL,3502,20,4,U,1.73,22.26,8.1,7,32.25,2.5,2,2,0.28,0.044,0.008,0.035,0.04,0.018,3.3,0.9,B,11.85,22.18,8.1,6.7,32.34,3.9,3,2,0.29,0.038,0.009,0.025,0.04,0.013,3.3,1.4
BS1,SD01,342445,1332539,FL,2002,10,21,13:46,CL,3304,22,2.2,U,2.14,22.71,7.9,7.1,32.01,6.1,-,-,-,-,-,-,-,-,-,-,B,7.74,22.61,7.9,6.9,32.58,12.2,-,-,-,-,-,-,-,-,-,-
BS1,SD02,342552,1332951,FL,2002,10,21,13:17,CL,3304,21.9,3,U,2.2,22.75,7.9,6.7,32.66,4.8,10,2,0.32,0.025,0.059,0.048,<0.01,0.019,<0.1,<0.1,B,14.59,22.7,7.9,6.8,32.66,31.2,23,2.4,0.34,0.038,0.063,0.037,0.01,0.019,<0.1,0.1
BS1,SD03,342132,1332951,FL,2002,10,23,10:12,CL,3304,16.5,2.8,U,2,22.78,8,7,32.79,3.6,-,-,-,-,-,-,-,-,-,-,B,23.88,22.75,8,7.4,32.78,4.1,-,-,-,-,-,-,-,-,-,-
BS1,SD04,342552,1333505,FL,2002,10,21,11:25,CL,3304,20.2,1.5,U,1.55,22.37,7.9,6.9,32.55,9.9,-,-,-,-,-,-,-,-,-,-,B,11.57,22.17,7.9,6.9,32.53,18.5,-,-,-,-,-,-,-,-,-,-
BS1,SD05,342203,1333509,FL,2002,10,23,9:37,CL,3304,16.3,2.2,U,1.91,22.47,7.9,7.1,32.71,8.5,8,1.6,0.27,0.03,0.045,0.039,0.01,0.022,<0.1,<0.1,B,24.5,22.49,7.9,7.4,32.72,11.6,11,2,0.35,0.03,0.044,0.042,<0.01,0.005,<0.1,<0.1
