kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
BS2,SD26,342552,1341656,SM,2021,9,2,13:16,UC,3805,25,7.35,U,2,27.196,8.139,7.724,29.844,0.514,-,-,-,-,-,-,-,-,-,-,B,26.1,25,7.855,4.614,31.042,0.685,-,-,-,-,-,-,-,-,-,-
BS2,SD27,342132,1341656,SM,2021,9,2,11:30,RN,3805,25,6.48,U,2,26.933,8.123,8.141,29.905,0.856,5,2.7,0.17,0.028,<0.005,<0.005,0.08,0.014,4,3.2,B,21,25.542,7.872,5.146,30.549,1.712,7,2.8,0.21,0.042,0.009,0.04,0.09,0.027,4.9,2.8
BS2,SD28,341712,1341718,SM,2021,9,2,10:59,RN,3805,24,9.01,U,2,27.395,8.141,8.284,29.909,0.428,-,-,-,-,-,-,-,-,-,-,B,12.9,26,7.955,6.746,30.127,1.669,-,-,-,-,-,-,-,-,-,-
BS2,SD29,341712,1342210,SM,2021,9,2,10:33,RN,3805,25,10.48,U,2,27.579,8.146,7.681,29.662,0.257,4,3.1,0.16,0.023,<0.005,<0.005,0.07,0.01,0.9,2.1,B,17,25.968,7.981,6.824,30.305,0.471,4,3.2,0.17,0.032,<0.005,<0.005,0.08,0.017,2.5,2.9
BS2,SD30,342132,1342210,SM,2021,9,2,9:59,UC,3805,25,9.37,U,2,27.704,8.145,7.434,29.809,0.257,-,-,-,-,-,-,-,-,-,-,B,38.7,24,7.757,3.334,31.422,0.77,-,-,-,-,-,-,-,-,-,-
BS1,SD31,342132,1332437,SM,2021,8,31,13:23,CL,3703,29,7.28,U,2,27.846,8.132,7.624,30.299,1.198,2,3.8,0.18,0.03,<0.005,<0.005,0.08,0.014,2.3,1.3,B,16.9,26,7.822,3.52,31.25,0.77,2,3.6,0.23,0.047,0.008,0.019,0.1,0.033,3.5,3.7
BS1,SD32,341712,1332951,SM,2021,9,8,9:54,UC,3505,26,3.67,U,2,26.762,7.861,5.577,30.414,1.84,3,3.7,0.25,0.046,<0.005,<0.005,0.08,0.028,7.7,12.3,B,23.2,26,7.704,3.313,30.981,1.84,2,2.9,0.29,0.058,0.007,0.067,0.06,0.043,4,3.5
BS1,SD33,341922,1334532,SM,2021,9,8,15:07,UC,3505,27,2.4,U,2,27.057,7.828,5.809,30.283,5.478,-,-,-,-,-,-,-,-,-,-,B,7.9,27.049,7.822,5.741,30.277,11.04,-,-,-,-,-,-,-,-,-,-
BS1,SD34,342342,1335046,SM,2021,8,31,7:54,CL,3703,28,5.04,U,2,27.22,7.849,5.879,30.017,2.225,4,3.7,0.37,0.053,0.048,0.062,0.09,0.039,5.4,4.4,B,23.9,27.199,7.842,5.855,30.101,2.439,3,4.1,0.29,0.05,0.04,0.042,0.07,0.037,5.8,5.2
BS1,SD48,341712,1331923,SM,2021,9,8,10:53,UC,3505,26,3.23,U,2,27.032,8.089,8.25,29.114,1.712,2,4.4,0.23,0.038,<0.005,<0.005,0.07,0.016,5.2,7.8,B,16,26,7.839,5.322,30.278,2.867,3,3,0.26,0.044,0.027,0.017,0.08,0.03,4.4,5.4
BS1,SD53,341712,1332437,SM,2021,9,8,10:23,CL,3505,27,4.15,U,2,27.004,7.982,7.044,30.099,1.327,-,-,-,-,-,-,-,-,-,-,B,21.1,26.099,7.624,2.42,31.225,1.327,-,-,-,-,-,-,-,-,-,-
HIU,MY40,340432,1330341,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY41,340852,1330855,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY42,340432,1330855,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY43,340012,1330855,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY44,341312,1331409,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY45,340852,1331409,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY46,340432,1331409,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY47,340012,1331409,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY50,340852,1331923,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY51,340432,1331923,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY52,340022,1331923,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY56,340432,1332437,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY57,340012,1332437,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY60,340432,1332951,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,MY61,340012,1332951,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HIU,SD49,341312,1331923,SM,2021,9,8,11:21,UC,3505,27,3.89,U,2,26.634,7.997,7.335,29.78,1.712,-,-,-,-,-,-,-,-,-,-,B,19.1,26.359,7.88,5.649,30.435,3.167,-,-,-,-,-,-,-,-,-,-
HIU,SD54,341312,1332437,SM,2021,9,7,10:00,CL,3703,25,6.62,U,2,27.484,8.12,7.315,30.145,0.77,2,3.7,0.24,0.028,<0.005,<0.005,0.07,0.014,1.2,1.5,B,17.9,26.75,7.932,5.981,30.449,0.984,3,3.2,0.21,0.04,0.009,<0.005,0.07,0.025,2.8,3.2
HIU,SD55,340852,1332437,SM,2021,9,7,10:30,CL,3703,25,7.05,U,2,27.423,8.061,6.981,30.355,1.241,-,-,-,-,-,-,-,-,-,-,B,16.9,26,7.671,3.165,30.775,3.424,-,-,-,-,-,-,-,-,-,-
HIU,SD58,341312,1332951,SM,2021,9,7,9:29,CL,3703,25,8.29,U,2,27.633,8.092,7.034,30.251,0.556,-,-,-,-,-,-,-,-,-,-,B,21.2,26,7.71,3.096,31.207,1.798,-,-,-,-,-,-,-,-,-,-
HIU,SD59,340852,1332951,SM,2021,9,7,11:03,CL,3703,26,7.25,U,2,27.473,8.109,7.296,30.199,1.027,3,2.9,0.25,0.027,<0.005,<0.005,0.1,0.02,1.5,2,B,16.7,25.846,7.578,1.481,31.333,2.268,3,2.3,0.32,0.075,0.006,0.062,0.12,0.071,1,1.5
HIU,SD62,341312,1333505,SM,2021,9,7,14:06,UC,3703,26,4.92,U,2,28.117,8.208,8.498,29.738,0.813,3,2.8,0.32,0.027,<0.005,<0.005,0.16,0.006,2.1,1.7,B,16,26,7.691,2.768,31.177,1.926,2,2.7,0.33,0.058,0.022,0.014,0.15,0.04,0.9,1.2
HIU,SD63,340852,1333505,SM,2021,9,7,13:34,UC,3703,26,7.04,U,2,27.909,8.107,7.4,30.203,0.556,-,-,-,-,-,-,-,-,-,-,B,19.8,25.746,7.529,0.362,31.487,3.039,-,-,-,-,-,-,-,-,-,-
HIU,SD64,340432,1333505,SM,2021,9,7,11:45,CL,3703,26,5.09,U,2,27.7,8.069,7.471,30.267,0.599,3,3.4,0.23,0.024,<0.005,<0.005,0.07,0.016,1.8,1.9,B,20.1,26,7.498,0.031,31.39,4.066,3,2.6,0.45,0.118,0.018,0.013,0.29,0.08,0.7,0.8
AKI,HS12,341312,1323639,SM,2021,9,2,14:43,RN,3106,26,1.2,U,2.21,25.88,8.08,7.97,31.22,0.59,1,2.2,0.08,0.019,<0.005,<0.005,<0.01,0.006,1.6,0.8,B,5.65,25.62,8.01,7.04,31.3,0.7,1,1.8,0.1,0.025,<0.005,<0.005,0.01,0.012,1.8,1.1
AKI,HS13,340852,1323341,SM,2021,9,2,14:02,UC,3703,26.8,5.3,U,2.58,25.82,8.06,7.36,31.03,0.5,1,2.2,0.09,0.022,<0.005,<0.005,<0.01,0.01,1.8,1.1,B,10.33,25,7.96,5.98,31.33,0.59,1,2,0.13,0.029,0.014,0.016,0.02,0.019,1.3,0.7
AKI,HS14,340432,1323341,SM,2021,9,2,11:00,UC,3304,27,5,U,2.05,25.03,8.06,7,31.43,0.47,-,-,-,-,-,-,-,-,-,-,B,38.84,24.11,7.99,5.99,31.72,0.72,-,-,-,-,-,-,-,-,-,-
AKI,HS15,340012,1323341,SM,2021,9,2,10:28,UC,3805,26.4,8.3,U,2.29,25.37,8.1,7.44,30.89,0.39,<1,2,0.09,0.017,<0.005,<0.005,<0.01,0.006,0.9,0.6,B,54.59,24,8.01,6.2,32,0.62,1,1.6,0.11,0.021,0.012,0.034,<0.01,0.014,0.5,0.6
AKI,HS16,340852,1323855,SM,2021,9,2,13:34,RN,3304,27.1,4.6,U,2.28,26.03,8.13,7.94,30.66,0.51,-,-,-,-,-,-,-,-,-,-,B,21.3,25,8.03,6.84,31.46,0.86,-,-,-,-,-,-,-,-,-,-
AKI,HS17,340432,1323855,SM,2021,9,2,11:28,UC,3805,26.8,5.6,U,2.54,25.84,8.15,8.14,31.14,0.45,1,2.2,0.08,0.017,<0.005,<0.005,<0.01,0.006,0.9,0.2,B,31.84,24.26,7.98,5.84,31.66,0.98,2,1.8,0.14,0.028,0.024,0.034,<0.01,0.019,0.9,0.5
AKI,HS19,340852,1324409,SM,2021,9,2,13:05,UC,3304,27.4,5.1,U,2.2,25.43,8.04,6.91,31.35,0.59,1,1.9,0.11,0.025,0.01,0.013,<0.01,0.013,1.8,1.2,B,25.07,24.95,8.01,6.48,31.54,0.41,1,1.8,0.11,0.027,0.018,0.022,<0.01,0.015,1.3,0.9
AKI,HS21,341312,1324923,SM,2021,9,7,9:26,UC,3703,25.5,4,U,2.56,25.26,8.06,7.02,31.31,1.87,3,2.1,0.15,0.028,0.009,0.013,<0.01,0.013,2.6,0.9,B,17.13,25.18,8.04,6.65,31.32,1.14,4,1.9,0.16,0.029,0.012,0.019,<0.01,0.014,2,1.3
AKI,HS22,341832,1325437,SM,2021,9,7,10:10,UC,3304,27,3.2,U,2.44,25.71,8.03,6.76,30.93,1.25,4,2.1,0.15,0.032,0.012,0.017,<0.01,0.015,2.5,0.9,B,31.39,26,8.01,6.6,30.99,3.27,9,2,0.17,0.036,0.014,0.019,<0.01,0.017,1.9,1.5
AKI,HS23,341832,1330148,SM,2021,9,7,10:47,UC,3304,27.2,3,U,2.37,25.88,8.01,6.44,30.63,2.66,5,2,0.16,0.034,0.017,0.027,0.01,0.019,1.8,1.2,B,33.6,25.83,8,6.5,30.69,2.42,8,1.8,0.17,0.036,0.017,0.026,0.01,0.019,1.4,1.3
AKI,HS32,340012,1323855,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AKI,HS33,340012,1324409,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AKI,HS34,340432,1324409,SM,2021,9,2,12:00,UC,3304,27.5,5.4,U,1.95,25.51,8.12,7.82,31.36,0.36,-,-,-,-,-,-,-,-,-,-,B,47.53,24,8.01,6.32,31.98,0.66,-,-,-,-,-,-,-,-,-,-
AKI,HS35,340432,1324923,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AKI,HS36,340432,1325437,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AKI,HS37,340852,1324923,SM,2021,9,2,12:36,UC,3805,27.5,6.4,U,2.4,25.37,8.05,6.91,31.3,0.42,-,-,-,-,-,-,-,-,-,-,B,60.24,24,8,6.14,31.78,0.58,-,-,-,-,-,-,-,-,-,-
AKI,HS38,340852,1325437,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HRS,HS01,341312,1321759,SM,2021,9,1,10:21,UC,3304,30,2.5,U,2.63,25.02,8.1,7.4,28.48,0.61,3,2.5,0.12,0.015,<0.005,<0.005,<0.01,<0.003,0.6,0.5,B,16.09,24,7.94,5.33,31.45,0.36,<1,1.7,0.14,0.027,0.009,0.056,<0.01,0.019,1.1,0.7
HRS,HS02,340852,1321759,SM,2021,9,1,10:58,UC,3805,29.9,6.3,U,2.27,26.41,8.2,8.18,28.59,0.33,-,-,-,-,-,-,-,-,-,-,B,23.8,23.44,7.86,4.23,31.62,0.86,-,-,-,-,-,-,-,-,-,-
HRS,HS03,340432,1321759,SM,2021,9,1,13:33,UC,3703,30.9,6.1,U,2.24,28.02,8.24,8.08,27.14,0.39,1,2.5,0.1,0.012,<0.005,<0.005,<0.01,<0.003,0.3,0.2,B,19.02,23.59,7.89,4.74,31.36,0.51,1,1.6,0.15,0.031,<0.005,0.083,<0.01,0.023,0.3,0.3
HRS,HS04,341732,1322313,SM,2021,9,1,9:04,UC,3304,30.2,3,U,2.58,25.41,8.09,8.64,26.97,0.69,1,2.6,0.14,0.017,<0.005,<0.005,<0.01,<0.003,1.4,0.8,B,18.28,23,7.81,5.95,31.26,0.7,2,1.7,0.21,0.043,0.005,0.1,<0.01,0.033,0.3,0.4
HRS,HS05,341312,1322313,SM,2021,9,1,9:51,UC,3805,30.5,7.3,U,1.95,26.79,8.18,7.81,28.5,0.48,-,-,-,-,-,-,-,-,-,-,B,25.99,23.56,7.88,4.61,31.41,0.7,-,-,-,-,-,-,-,-,-,-
HRS,HS06,340852,1322313,SM,2021,9,1,11:29,UC,3805,31.2,5.3,U,2,26.94,8.23,9.06,28.72,0.36,1,2.8,0.12,0.017,<0.005,<0.005,<0.01,<0.003,1.4,0.7,B,42.66,23,7.81,3.45,31.75,1.11,2,1.9,0.19,0.048,0.007,0.11,<0.01,0.04,0.1,0.3
HRS,HS07,340432,1322313,SM,2021,9,1,14:05,UC,3703,30.3,8.8,U,2.15,26.59,8.19,8.19,29.15,0.39,-,-,-,-,-,-,-,-,-,-,B,15.19,24,7.98,5.93,31.43,0.48,-,-,-,-,-,-,-,-,-,-
HRS,HS08,341732,1322827,SM,2021,9,1,8:29,UC,3703,29.4,3.9,U,2.13,24.89,7.87,3.94,27.87,0.34,-,-,-,-,-,-,-,-,-,-,B,12.02,23.04,7.75,5.49,31.11,0.39,-,-,-,-,-,-,-,-,-,-
HRS,HS09,341312,1322959,SM,2021,9,1,15:41,UC,3505,30.8,3.2,U,2.48,26.01,8.15,7.76,27.22,0.62,2,2.8,0.14,0.02,<0.005,<0.005,<0.01,<0.003,2.6,0.8,B,15.22,23,7.65,1.93,31.14,0.39,<1,1.8,0.23,0.057,<0.005,0.14,<0.01,0.049,0.3,0.4
HRS,HS10,340432,1322827,SM,2021,9,1,14:30,UC,3304,31.4,6.5,U,2.53,27.55,8.2,8.36,29.24,0.34,<1,2.3,0.09,0.014,<0.005,<0.005,<0.01,<0.003,0.3,0.2,B,21.4,24.01,7.94,5.3,31.5,0.81,1,1.5,0.14,0.031,0.024,0.046,<0.01,0.021,0.8,0.4
HRS,HS11,340012,1322827,SM,2021,9,2,10:00,UC,3703,26.1,7.5,U,2.3,26.33,8.17,7.47,28.78,0.31,-,-,-,-,-,-,-,-,-,-,B,38.31,23.83,8,6.06,31.69,0.48,-,-,-,-,-,-,-,-,-,-
HRS,HS24,340432,1321245,SM,2021,9,1,12:33,UC,3304,30,2.6,U,1.88,26.11,8.17,7.9,27.53,0.64,-,-,-,-,-,-,-,-,-,-,B,7.49,24,7.86,4.63,30.76,0.58,-,-,-,-,-,-,-,-,-,-
HRS,HS25,340012,1321759,SM,2021,9,1,13:07,UC,3304,30.2,4,U,1.98,26.26,8.17,7.82,28.23,0.37,-,-,-,-,-,-,-,-,-,-,B,18.28,23.68,7.94,5.44,31.34,0.47,-,-,-,-,-,-,-,-,-,-
HRS,HS26,340012,1322313,SM,2021,9,2,9:30,RN,3805,25.4,7.3,U,2.26,26.64,8.22,7.47,27.05,0.42,<1,2.4,0.1,0.011,<0.005,<0.005,<0.01,<0.003,0.3,0.1,B,23.04,24,7.99,5.63,31.5,0.59,1,1.7,0.14,0.027,0.024,0.042,<0.01,0.018,0.2,0.2
IY2,MY18,334232,1322827,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY23,334712,1323341,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY24,334712,1323855,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY25,335132,1322827,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY26,335132,1323341,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY27,335132,1323855,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY28,335552,1322827,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY29,335552,1323341,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY30,335552,1323855,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY2,MY31,335552,1324409,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY1,MY32,334712,1320635,SM,2021,9,6,13:22,CL,3802,29.4,5.1,U,2.37,24.5,8.07,7.08,30.7,0.59,1,2.1,0.13,0.023,<0.005,0.014,<0.01,0.008,1.5,0.6,B,36.52,23,7.98,5.59,32.51,1.09,3,1.8,0.15,0.026,0.008,0.052,<0.01,0.015,0.5,0.6
IY1,MY33,333838,1320635,SM,2021,9,6,12:18,CL,3802,29.5,7.9,U,2.2,25.48,8.14,7.9,31.99,0.33,<1,1.9,0.09,0.015,<0.005,<0.005,<0.01,0.003,0.2,0.1,B,50.05,22.2,7.96,5.44,32.83,2.09,7,1.7,0.16,0.029,<0.005,0.065,<0.01,0.016,0.4,0.5
IY1,MY34,332952,1320635,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY1,MY35,333838,1321759,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IY1,MY66,334712,1321759,SM,2021,9,6,10:54,CL,3304,27.9,6.3,U,2.3,24.5,8.1,7.56,31.37,0.58,1,2.1,0.11,0.02,<0.005,<0.005,<0.01,0.006,1.6,0.7,B,50.29,22,7.99,5.65,32.74,0.75,3,1.7,0.14,0.027,0.005,0.058,<0.01,0.015,0.4,0.5
SUO,NO02,335540,1310512,SM,2021,9,3,12:16,RN,3505,24.5,5,U,2,26.84,8.16,6.74,30.01,1.1,-,-,-,-,-,-,-,-,-,-,B,12.1,24.42,7.88,4.14,31.97,2.9,-,-,-,-,-,-,-,-,-,-
SUO,NO03,335121,1310512,SM,2021,9,3,13:26,UC,3504,26.4,2,U,1.9,27.26,8.13,6.71,30.64,2.9,11,2.8,0.41,0.027,<0.005,0.005,0.04,<0.003,2.4,3.6,B,8,27,8.05,5.56,31.26,11.1,31,2.8,0.26,0.044,<0.005,0.021,0.06,0.009,1.4,3.4
SUO,NO04,334701,1310512,SM,2021,8,27,13:41,CL,3302,30.2,5.5,U,2.1,27.46,8.21,7.79,28.31,0.5,-,-,-,-,-,-,-,-,-,-,B,9.1,26.21,8.08,6.13,29.14,3,-,-,-,-,-,-,-,-,-,-
SUO,NO05,334241,1310512,SM,2021,8,27,13:18,CL,3502,30.7,9,U,2.2,28.05,8.21,7.51,28.22,0.4,<1,3.7,0.2,0.012,<0.005,0.006,0.03,<0.003,0.3,0.5,B,8.9,26,7.99,5.14,29.51,1.8,3,4.1,0.32,0.029,<0.005,0.007,0.02,<0.003,2.3,4.3
SUO,NO06,335121,1311023,SM,2021,9,3,12:57,UC,3505,26.4,7,U,2.2,27.29,8.12,6.53,29.81,0.6,-,-,-,-,-,-,-,-,-,-,B,13.2,23.5,7.88,4.39,32.17,1.6,-,-,-,-,-,-,-,-,-,-
SUO,NO07,334701,1311023,SM,2021,8,27,9:09,CL,3502,29.3,10,U,1.9,27.13,8.21,7.38,28.75,0.3,1,4.2,0.45,0.012,<0.005,0.011,0.09,<0.003,0.5,1,B,13,26,8.01,5.23,29.97,1.8,4,4.3,0.33,0.027,<0.005,0.016,0.06,<0.003,0.3,1.4
SUO,NO08,334241,1311023,SM,2021,8,27,12:52,CL,3502,31.8,12,U,1.9,28.04,8.21,7.49,28.36,0.6,-,-,-,-,-,-,-,-,-,-,B,13.2,25.71,8.02,5.47,29.94,2.1,-,-,-,-,-,-,-,-,-,-
SUO,NO09,335121,1311535,SM,2021,9,1,10:02,CL,3702,31.9,10,U,2,27.77,8.15,6.81,28.91,0.3,<1,2.5,0.35,0.014,<0.005,0.016,0.03,<0.003,0.1,0.8,B,20,24,7.88,4.67,32.1,0.9,4,2.7,0.46,0.026,0.012,0.045,<0.01,<0.003,0.7,1.7
SUO,NO10,334701,1311535,SM,2021,8,27,9:35,CL,3702,30.2,11.5,U,2.2,26.37,8.19,7.33,28.75,0.5,-,-,-,-,-,-,-,-,-,-,B,18.4,23.55,7.87,4.15,32.09,2.4,-,-,-,-,-,-,-,-,-,-
SUO,NO11,334241,1311535,SM,2021,8,27,12:25,CL,3502,31.3,11.5,U,2,27.53,8.21,7.23,28.41,1.6,1,3.9,0.26,0.012,<0.005,0.005,0.03,<0.003,0.1,0.4,B,15.2,26,8.04,5.65,30.18,2,4,4,0.35,0.023,<0.005,0.006,0.04,<0.003,1.3,1.8
SUO,NO12,335540,1312047,SM,2021,9,2,10:10,UC,3505,29,7,U,2.1,26.36,8.04,5.99,30.41,0.7,1,2.4,0.32,0.022,<0.005,0.01,0.03,0.006,1.3,1.7,B,7.3,24.12,7.87,4.34,31.78,1,2,2.6,0.42,0.032,0.017,0.03,0.01,0.007,1,1.8
SUO,NO13,335121,1312047,SM,2021,9,1,10:26,CL,3505,32.2,9,U,2,27.83,8.16,6.88,28.95,0.3,-,-,-,-,-,-,-,-,-,-,B,19.3,23,7.9,4.8,32.16,0.5,-,-,-,-,-,-,-,-,-,-
SUO,NO14,334701,1312047,SM,2021,8,27,10:01,CL,3502,30.4,9.5,U,2.1,26.62,8.17,7.24,29.75,0.2,1,4.2,0.36,0.01,<0.005,0.007,0.1,<0.003,0.2,0.5,B,22.1,23.56,7.93,4.97,32.14,2.1,4,3.1,0.32,0.027,0.011,0.043,0.02,<0.003,0.6,1.9
SUO,NO15,334241,1312047,SM,2021,8,27,12:01,CL,3502,32,10.5,U,2.1,26.63,8.2,7.48,28.57,0.3,-,-,-,-,-,-,-,-,-,-,B,16,25,8.01,5.84,31.25,1.3,-,-,-,-,-,-,-,-,-,-
SUO,NO16,333822,1312047,SM,2021,8,27,11:41,CL,3502,32.1,10,U,2.1,26.7,8.2,7.52,28.64,0.4,1,4,0.23,0.013,<0.005,0.005,0.04,<0.003,0.4,0.8,B,13.4,25.53,8.05,5.94,30.34,1.8,3,3.7,0.24,0.022,<0.005,0.005,0.03,<0.003,1.3,2.3
SUO,NO17,335540,1312559,SM,2021,9,2,10:39,UC,3702,28.5,9,U,2,25.81,8.06,6.68,30.81,0.7,-,-,-,-,-,-,-,-,-,-,B,15,24,7.87,4.29,31.94,1.1,-,-,-,-,-,-,-,-,-,-
SUO,NO18,335121,1312559,SM,2021,9,1,10:54,CL,3505,32.8,9,U,1.9,27.66,8.14,6.89,29.42,0.5,1,2.7,0.4,0.015,<0.005,0.01,0.04,<0.003,0.5,0.7,B,23.1,23.19,7.85,4.09,32.2,0.8,2,2.7,0.46,0.027,0.011,0.06,<0.01,<0.003,0.6,1.4
SUO,NO19,334701,1312559,SM,2021,8,27,10:28,CL,3502,31,9.5,U,1.9,26.74,8.18,7.08,29.86,0.2,-,-,-,-,-,-,-,-,-,-,B,24.1,23,7.93,4.91,32.44,3.3,-,-,-,-,-,-,-,-,-,-
SUO,NO20,334241,1312559,SM,2021,8,27,10:52,CL,3502,31.8,13,U,2,27.23,8.19,7.34,28.94,0.2,1,3.7,0.18,0.012,<0.005,<0.005,0.02,<0.003,0.5,0.8,B,17.9,24.3,7.94,4.84,31.7,3.9,4,3.8,0.27,0.029,0.015,0.03,0.02,0.006,1.8,2.9
SUO,NO21,333822,1312559,SM,2021,8,27,11:17,CL,3502,32.3,10.5,U,1.9,27.17,8.2,7.3,28.86,0.3,-,-,-,-,-,-,-,-,-,-,B,13.2,26,8.03,5.63,30.35,3.2,-,-,-,-,-,-,-,-,-,-
