datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/10/31,21,,,,10.954
2024/10/31,22,,,,14.919
2024/10/31,23,,,,30.56
2024/11/1,0,,,,34.859
2024/11/1,1,,,,33.756
2024/11/1,2,,,,26.737
2024/11/1,3,,,,17.006
2024/11/1,4,,,,2.671
2024/11/1,5,,,,19.875
2024/11/1,6,,,,33.624
2024/11/1,7,,,,33.585
2024/11/1,8,,,,26.799
2024/11/1,9,,,,12.669
2024/11/1,10,,,,12.344
2024/11/1,11,,,,29.187
2024/11/1,12,,,,33.531
2024/11/1,13,,,,33.671
2024/11/1,14,,,,30.715
2024/11/1,15,,,,24.364
2024/11/1,16,,,,11.867
2024/11/1,17,,,,7.903
2024/11/1,18,,,,24.553
2024/11/1,19,,,,31.363
2024/11/1,20,,,,28.595
2024/11/1,21,,,,17.679
2024/11/1,22,,,,1.946
2024/11/1,23,,,,22.884
2024/11/2,0,,,,31.337
2024/11/2,1,,,,33.321
2024/11/2,2,,,,29.342
2024/11/2,3,,,,20.218
2024/11/2,4,,,,7.213
2024/11/2,5,,,,17.264
2024/11/2,6,,,,34.204
2024/11/2,7,,,,38.505
2024/11/2,8,,,,34.732
2024/11/2,9,,,,26.021
2024/11/2,10,,,,10.78
2024/11/2,11,,,,13.319
2024/11/2,12,,,,27.204
2024/11/2,13,,,,32.015
2024/11/2,14,,,,30.618
2024/11/2,15,,,,26.418
2024/11/2,16,,,,16.157
2024/11/2,17,,,,2.661
2024/11/2,18,,,,18.853
2024/11/2,19,,,,30.633
2024/11/2,20,,,,31.405
2024/11/2,21,,,,24.692
2024/11/2,22,,,,9.927
2024/11/2,23,,,,15.311
2024/11/3,0,,,,30.071
2024/11/3,1,,,,34.501
2024/11/3,2,,,,32.683
2024/11/3,3,,,,27.219
2024/11/3,4,,,,19.058
2024/11/3,5,,,,5.317
2024/11/3,6,,,,14.007
2024/11/3,7,,,,27.318
2024/11/3,8,,,,29.381
2024/11/3,9,,,,23.306
2024/11/3,10,,,,9.416
2024/11/3,11,,,,14.033
2024/11/3,12,,,,28.534
2024/11/3,13,,,,32.629
2024/11/3,14,,,,32.899
2024/11/3,15,,,,29.823
2024/11/3,16,,,,23.896
2024/11/3,17,,,,12.606
2024/11/3,18,,,,4.255
2024/11/3,19,,,,19.252
2024/11/3,20,,,,27.371
2024/11/3,21,,,,25.382
2024/11/3,22,,,,13.694
2024/11/3,23,,,,9.758
2024/11/4,0,,,,28.253
2024/11/4,1,,,,34.311
2024/11/4,2,,,,33.794
2024/11/4,3,,,,29.563
2024/11/4,4,,,,21.755
2024/11/4,5,,,,10.039
2024/11/4,6,,,,9.373
2024/11/4,7,,,,27.16
2024/11/4,8,,,,33.427
2024/11/4,9,,,,30.094
2024/11/4,10,,,,19.958
2024/11/4,11,,,,4.13
2024/11/4,12,,,,18.975
2024/11/4,13,,,,28.187
2024/11/4,14,,,,31.236
2024/11/4,15,,,,29.375
2024/11/4,16,,,,25.148
2024/11/4,17,,,,15.897
2024/11/4,18,,,,3.115
2024/11/4,19,,,,14.853
2024/11/4,20,,,,26.666
2024/11/4,21,,,,28.886
2024/11/4,22,,,,22.646
2024/11/4,23,,,,8.957
2024/11/5,0,,,,13.768
2024/11/5,1,,,,27.044
2024/11/5,2,,,,31.094
2024/11/5,3,,,,28.724
2024/11/5,4,,,,22.887
2024/11/5,5,,,,13.65
2024/11/5,6,,,,2.755
2024/11/5,7,,,,19.422
2024/11/5,8,,,,30.978
2024/11/5,9,,,,31.914
2024/11/5,10,,,,26.061
2024/11/5,11,,,,14.715
2024/11/5,12,,,,4.342
2024/11/5,13,,,,22.87
2024/11/5,14,,,,28.116
2024/11/5,15,,,,29.706
2024/11/5,16,,,,26.33
2024/11/5,17,,,,21.261
2024/11/5,18,,,,11.216
2024/11/5,19,,,,1.558
2024/11/5,20,,,,13.558
2024/11/5,21,,,,22.3
2024/11/5,22,,,,23.402
2024/11/5,23,,,,16.561
2024/11/6,0,,,,1.711
2024/11/6,1,,,,20.261
2024/11/6,2,,,,28.397
2024/11/6,3,,,,29.532
2024/11/6,4,,,,25.703
2024/11/6,5,,,,18.987
2024/11/6,6,,,,9.324
2024/11/6,7,,,,7.137
2024/11/6,8,,,,22.154
2024/11/6,9,,,,29.108
2024/11/6,10,,,,27.23
2024/11/6,11,,,,19.792
2024/11/6,12,,,,6.449
2024/11/6,13,,,,10.638
2024/11/6,14,,,,23.157
2024/11/6,15,,,,27.266
2024/11/6,16,,,,28.352
2024/11/6,17,,,,25.006
2024/11/6,18,,,,18.859
2024/11/6,19,,,,8.231
2024/11/6,20,,,,7.917
2024/11/6,21,,,,19.421
2024/11/6,22,,,,23.989
2024/11/6,23,,,,23.029
2024/11/7,0,,,,15.338
2024/11/7,1,,,,1.904
2024/11/7,2,,,,14.588
2024/11/7,3,,,,22.419
2024/11/7,4,,,,24.132
2024/11/7,5,,,,21.43
2024/11/7,6,,,,14.595
2024/11/7,7,,,,4.066
2024/11/7,8,,,,12.782
2024/11/7,9,,,,24.224
2024/11/7,10,,,,28.505
2024/11/7,11,,,,27.224
2024/11/7,12,,,,20.556
2024/11/7,13,,,,9.614
2024/11/7,14,,,,5.604
2024/11/7,15,,,,18.067
2024/11/7,16,,,,22.021
2024/11/7,17,,,,23.135
2024/11/7,18,,,,20.67
2024/11/7,19,,,,15.147
2024/11/7,20,,,,6.011
2024/11/7,21,,,,5.266
2024/11/7,22,,,,15.013
2024/11/7,23,,,,20.896
2024/11/8,0,,,,21.035
2024/11/8,1,,,,14.9
2024/11/8,2,,,,3.375
2024/11/8,3,,,,12.7
2024/11/8,4,,,,20.22
2024/11/8,5,,,,21.935
2024/11/8,6,,,,20.385
2024/11/8,7,,,,15.096
2024/11/8,8,,,,7.023
2024/11/8,9,,,,4.603
2024/11/8,10,,,,15.169
2024/11/8,11,,,,22.41
2024/11/8,12,,,,22.482
2024/11/8,13,,,,16.455
2024/11/8,14,,,,4.056
2024/11/8,15,,,,12.415
2024/11/8,16,,,,21.464
2024/11/8,17,,,,24.151
2024/11/8,18,,,,24.269
2024/11/8,19,,,,21.415
2024/11/8,20,,,,17.017
2024/11/8,21,,,,10.791
2024/11/8,22,,,,4.701
2024/11/8,23,,,,8.03
2024/11/9,0,,,,15.452
2024/11/9,1,,,,18.294
2024/11/9,2,,,,15.335
2024/11/9,3,,,,7.059
2024/11/9,4,,,,4.923
2024/11/9,5,,,,15.209
2024/11/9,6,,,,20.142
2024/11/9,7,,,,21.929
2024/11/9,8,,,,20.232
2024/11/9,9,,,,14.983
2024/11/9,10,,,,7.055
2024/11/9,11,,,,8.058
2024/11/9,12,,,,17.932
2024/11/9,13,,,,22.682
2024/11/9,14,,,,19.981
2024/11/9,15,,,,10.737
2024/11/9,16,,,,3.146
2024/11/9,17,,,,16.803
2024/11/9,18,,,,23.25
2024/11/9,19,,,,26.037
2024/11/9,20,,,,24.873
2024/11/9,21,,,,21.935
2024/11/9,22,,,,15.24
2024/11/9,23,,,,6.114
2024/11/10,0,,,,8.093
2024/11/10,1,,,,19.946
2024/11/10,2,,,,26.426
2024/11/10,3,,,,24.675
2024/11/10,4,,,,17.675
2024/11/10,5,,,,5.346
2024/11/10,6,,,,10.157
2024/11/10,7,,,,20.829
2024/11/10,8,,,,24.569
2024/11/10,9,,,,23.374
2024/11/10,10,,,,17.605
2024/11/10,11,,,,7.698
2024/11/10,12,,,,8.522
2024/11/10,13,,,,22.923
2024/11/10,14,,,,29.351
2024/11/10,15,,,,28.666
2024/11/10,16,,,,21.538
2024/11/10,17,,,,10.317
2024/11/10,18,,,,5.528
2024/11/10,19,,,,20.315
2024/11/10,20,,,,25.457
2024/11/10,21,,,,27.033
2024/11/10,22,,,,24.737
2024/11/10,23,,,,17.752
2024/11/11,0,,,,6.612
2024/11/11,1,,,,8.938
2024/11/11,2,,,,21.79
2024/11/11,3,,,,28.815
2024/11/11,4,,,,27.408
2024/11/11,5,,,,18.807
2024/11/11,6,,,,3.419
2024/11/11,7,,,,18.403
2024/11/11,8,,,,27.257
2024/11/11,9,,,,30.086
2024/11/11,10,,,,28.444
2024/11/11,11,,,,23.61
2024/11/11,12,,,,15.17
2024/11/11,13,,,,2.865
2024/11/11,14,,,,12.765
2024/11/11,15,,,,25.472
2024/11/11,16,,,,27.15
2024/11/11,17,,,,20.246
2024/11/11,18,,,,3.835
2024/11/11,19,,,,18.787
2024/11/11,20,,,,29.879
2024/11/11,21,,,,33.197
2024/11/11,22,,,,32.551
2024/11/11,23,,,,28.701
2024/11/12,0,,,,20.697
2024/11/12,1,,,,7.632
2024/11/12,2,,,,10.95
2024/11/12,3,,,,27.719
2024/11/12,4,,,,33.173
2024/11/12,5,,,,29.304
2024/11/12,6,,,,17.915
2024/11/12,7,,,,1.882
2024/11/12,8,,,,22.419
2024/11/12,9,,,,30.258
2024/11/12,10,,,,33.031
2024/11/12,11,,,,30.099
2024/11/12,12,,,,23.876
2024/11/12,13,,,,12.261
2024/11/12,14,,,,6.185
2024/11/12,15,,,,25.021
2024/11/12,16,,,,34.134
2024/11/12,17,,,,32.545
2024/11/12,18,,,,23.571
2024/11/12,19,,,,9.0
2024/11/12,20,,,,16.598
2024/11/12,21,,,,30.311
2024/11/12,22,,,,34.627
2024/11/12,23,,,,33.169
2024/11/13,0,,,,28.055
2024/11/13,1,,,,17.757
2024/11/13,2,,,,2.725
2024/11/13,3,,,,21.669
2024/11/13,4,,,,36.15
2024/11/13,5,,,,36.717
2024/11/13,6,,,,30.474
2024/11/13,7,,,,18.953
2024/11/13,8,,,,4.151
2024/11/13,9,,,,25.715
2024/11/13,10,,,,32.358
2024/11/13,11,,,,34.644
2024/11/13,12,,,,31.607
2024/11/13,13,,,,23.927
2024/11/13,14,,,,10.279
2024/11/13,15,,,,10.766
2024/11/13,16,,,,30.0
2024/11/13,17,,,,36.426
2024/11/13,18,,,,32.798
2024/11/13,19,,,,23.002
2024/11/13,20,,,,5.713
2024/11/13,21,,,,22.259
2024/11/13,22,,,,32.926
2024/11/13,23,,,,36.492
2024/11/14,0,,,,33.978
2024/11/14,1,,,,26.627
2024/11/14,2,,,,14.116
2024/11/14,3,,,,8.219
2024/11/14,4,,,,30.039
2024/11/14,5,,,,39.236
2024/11/14,6,,,,37.337
2024/11/14,7,,,,30.167
2024/11/14,8,,,,15.733
2024/11/14,9,,,,9.842
2024/11/14,10,,,,27.621
2024/11/14,11,,,,32.898
2024/11/14,12,,,,34.07
2024/11/14,13,,,,30.85
2024/11/14,14,,,,21.458
2024/11/14,15,,,,5.82
2024/11/14,16,,,,19.376
2024/11/14,17,,,,35.064
2024/11/14,18,,,,37.26
2024/11/14,19,,,,31.009
2024/11/14,20,,,,19.803
2024/11/14,21,,,,3.443
2024/11/14,22,,,,28.669
2024/11/14,23,,,,35.755
2024/11/15,0,,,,37.431
2024/11/15,1,,,,32.542
2024/11/15,2,,,,24.21
2024/11/15,3,,,,9.606
2024/11/15,4,,,,13.924
2024/11/15,5,,,,34.333
2024/11/15,6,,,,39.832
2024/11/15,7,,,,35.752
2024/11/15,8,,,,26.925
2024/11/15,9,,,,7.927
2024/11/15,10,,,,20.85
2024/11/15,11,,,,33.007
2024/11/15,12,,,,37.938
2024/11/15,13,,,,35.206
2024/11/15,14,,,,31.131
2024/11/15,15,,,,20.713
2024/11/15,16,,,,5.226
2024/11/15,17,,,,18.062
2024/11/15,18,,,,32.562
2024/11/15,19,,,,34.295
2024/11/15,20,,,,26.422
2024/11/15,21,,,,12.035
2024/11/15,22,,,,14.304
2024/11/15,23,,,,33.018
2024/11/16,0,,,,38.811
2024/11/16,1,,,,37.375
2024/11/16,2,,,,30.983
2024/11/16,3,,,,20.143
2024/11/16,4,,,,4.996
2024/11/16,5,,,,24.606
2024/11/16,6,,,,39.97
2024/11/16,7,,,,40.67
2024/11/16,8,,,,34.982
2024/11/16,9,,,,25.541
2024/11/16,10,,,,5.163
2024/11/16,11,,,,21.746
2024/11/16,12,,,,31.976
2024/11/16,13,,,,36.566
2024/11/16,14,,,,33.835
2024/11/16,15,,,,28.471
2024/11/16,16,,,,15.705
2024/11/16,17,,,,5.465
2024/11/16,18,,,,26.281
2024/11/16,19,,,,35.823
2024/11/16,20,,,,33.489
2024/11/16,21,,,,24.333
2024/11/16,22,,,,7.625
2024/11/16,23,,,,21.974
2024/11/17,0,,,,34.558
2024/11/17,1,,,,37.858
2024/11/17,2,,,,34.467
2024/11/17,3,,,,27.032
2024/11/17,4,,,,15.538
2024/11/17,5,,,,5.195
2024/11/17,6,,,,28.012
2024/11/17,7,,,,38.807
2024/11/17,8,,,,38.028
2024/11/17,9,,,,30.918
2024/11/17,10,,,,18.45
2024/11/17,11,,,,7.012
2024/11/17,12,,,,27.79
2024/11/17,13,,,,33.209
2024/11/17,14,,,,34.708
2024/11/17,15,,,,31.376
2024/11/17,16,,,,24.219
2024/11/17,17,,,,10.213
2024/11/17,18,,,,10.959
2024/11/17,19,,,,28.342
2024/11/17,20,,,,35.691
2024/11/17,21,,,,31.5
2024/11/17,22,,,,20.635
2024/11/17,23,,,,2.489
2024/11/18,0,,,,22.918
2024/11/18,1,,,,32.507
2024/11/18,2,,,,34.225
2024/11/18,3,,,,28.995
2024/11/18,4,,,,19.997
2024/11/18,5,,,,6.73
2024/11/18,6,,,,17.354
2024/11/18,7,,,,35.313
2024/11/18,8,,,,39.499
2024/11/18,9,,,,36.291
2024/11/18,10,,,,28.437
2024/11/18,11,,,,13.982
2024/11/18,12,,,,9.608
2024/11/18,13,,,,26.605
2024/11/18,14,,,,31.553
2024/11/18,15,,,,31.681
2024/11/18,16,,,,28.042
2024/11/18,17,,,,19.792
2024/11/18,18,,,,6.61
2024/11/18,19,,,,13.235
2024/11/18,20,,,,28.867
2024/11/18,21,,,,33.13
2024/11/18,22,,,,27.129
2024/11/18,23,,,,16.274
2024/11/19,0,,,,3.603
2024/11/19,1,,,,22.856
2024/11/19,2,,,,28.948
2024/11/19,3,,,,29.293
2024/11/19,4,,,,25.201
2024/11/19,5,,,,17.333
2024/11/19,6,,,,5.393
2024/11/19,7,,,,13.52
2024/11/19,8,,,,29.095
2024/11/19,9,,,,33.609
2024/11/19,10,,,,27.309
2024/11/19,11,,,,14.97
2024/11/19,12,,,,6.325
2024/11/19,13,,,,26.003
2024/11/19,14,,,,32.518
2024/11/19,15,,,,34.28
2024/11/19,16,,,,30.431
2024/11/19,17,,,,26.121
2024/11/19,18,,,,17.794
2024/11/19,19,,,,5.526
2024/11/19,20,,,,8.957
2024/11/19,21,,,,21.642
2024/11/19,22,,,,25.956
2024/11/19,23,,,,21.279
2024/11/20,0,,,,7.7
2024/11/20,1,,,,15.72
2024/11/20,2,,,,27.6
2024/11/20,3,,,,30.362
2024/11/20,4,,,,28.912
2024/11/20,5,,,,23.828
2024/11/20,6,,,,15.632
2024/11/20,7,,,,4.089
2024/11/20,8,,,,12.347
2024/11/20,9,,,,26.633
2024/11/20,10,,,,30.446
2024/11/20,11,,,,25.751
2024/11/20,12,,,,13.585
2024/11/20,13,,,,4.2
2024/11/20,14,,,,21.634
2024/11/20,15,,,,27.36
2024/11/20,16,,,,29.555
2024/11/20,17,,,,26.901
2024/11/20,18,,,,22.412
2024/11/20,19,,,,13.86
2024/11/20,20,,,,4.143
2024/11/20,21,,,,12.799
2024/11/20,22,,,,22.667
2024/11/20,23,,,,26.253
2024/11/21,0,,,,21.946
2024/11/21,1,,,,12.155
2024/11/21,2,,,,2.548
2024/11/21,3,,,,16.712
2024/11/21,4,,,,21.546
2024/11/21,5,,,,22.004
2024/11/21,6,,,,18.591
2024/11/21,7,,,,10.464
2024/11/21,8,,,,4.751
2024/11/21,9,,,,19.036
2024/11/21,10,,,,28.449
2024/11/21,11,,,,30.577
2024/11/21,12,,,,26.127
2024/11/21,13,,,,15.602
2024/11/21,14,,,,2.438
2024/11/21,15,,,,15.072
2024/11/21,16,,,,22.603
2024/11/21,17,,,,25.549
2024/11/21,18,,,,24.495
2024/11/21,19,,,,20.458
2024/11/21,20,,,,12.798
2024/11/21,21,,,,3.581
2024/11/21,22,,,,8.89
2024/11/21,23,,,,18.543
2024/11/22,0,,,,22.514
2024/11/22,1,,,,20.156
2024/11/22,2,,,,12.021
2024/11/22,3,,,,2.849
2024/11/22,4,,,,17.284
2024/11/22,5,,,,22.982
2024/11/22,6,,,,23.612
2024/11/22,7,,,,21.471
2024/11/22,8,,,,16.66
2024/11/22,9,,,,8.362
2024/11/22,10,,,,3.621
2024/11/22,11,,,,15.012
2024/11/22,12,,,,22.652
2024/11/22,13,,,,21.838
2024/11/22,14,,,,13.217
2024/11/22,15,,,,4.862
2024/11/22,16,,,,20.853
2024/11/22,17,,,,26.017
2024/11/22,18,,,,27.222
2024/11/22,19,,,,24.92
2024/11/22,20,,,,22.142
2024/11/22,21,,,,16.686
2024/11/22,22,,,,9.13
2024/11/22,23,,,,2.814
2024/11/23,0,,,,9.647
2024/11/23,1,,,,17.06
2024/11/23,2,,,,19.588
2024/11/23,3,,,,14.26
2024/11/23,4,,,,3.076
2024/11/23,5,,,,10.357
2024/11/23,6,,,,18.599
2024/11/23,7,,,,22.485
2024/11/23,8,,,,22.912
2024/11/23,9,,,,19.208
2024/11/23,10,,,,12.376
2024/11/23,11,,,,4.396
2024/11/23,12,,,,14.449
2024/11/23,13,,,,24.976
2024/11/23,14,,,,26.935
2024/11/23,15,,,,21.711
2024/11/23,16,,,,11.824
2024/11/23,17,,,,0.516
2024/11/23,18,,,,12.517
2024/11/23,19,,,,18.765
2024/11/23,20,,,,21.347
2024/11/23,21,,,,19.352
2024/11/23,22,,,,15.281
2024/11/23,23,,,,5.671
2024/11/24,0,,,,10.682
2024/11/24,1,,,,22.881
2024/11/24,2,,,,27.76
2024/11/24,3,,,,26.639
2024/11/24,4,,,,20.404
2024/11/24,5,,,,8.408
2024/11/24,6,,,,7.613
2024/11/24,7,,,,20.612
2024/11/24,8,,,,24.435
2024/11/24,9,,,,25.815
2024/11/24,10,,,,23.733
2024/11/24,11,,,,18.011
2024/11/24,12,,,,8.3
2024/11/24,13,,,,1.572
2024/11/24,14,,,,10.165
2024/11/24,15,,,,14.361
2024/11/24,16,,,,13.16
2024/11/24,17,,,,3.505
2024/11/24,18,,,,16.051
2024/11/24,19,,,,25.892
2024/11/24,20,,,,28.454
2024/11/24,21,,,,28.172
2024/11/24,22,,,,25.886
2024/11/24,23,,,,20.362
2024/11/25,0,,,,11.269
2024/11/25,1,,,,2.729
2024/11/25,2,,,,14.726
2024/11/25,3,,,,23.877
2024/11/25,4,,,,24.009
2024/11/25,5,,,,16.021
2024/11/25,6,,,,2.236
2024/11/25,7,,,,18.268
2024/11/25,8,,,,26.225
2024/11/25,9,,,,28.796
2024/11/25,10,,,,27.707
2024/11/25,11,,,,23.718
2024/11/25,12,,,,16.288
2024/11/25,13,,,,5.148
2024/11/25,14,,,,9.121
2024/11/25,15,,,,21.703
2024/11/25,16,,,,25.619
2024/11/25,17,,,,21.362
2024/11/25,18,,,,8.17
2024/11/25,19,,,,14.643
2024/11/25,20,,,,27.472
2024/11/25,21,,,,30.985
2024/11/25,22,,,,30.363
2024/11/25,23,,,,26.27
2024/11/26,0,,,,18.21
2024/11/26,1,,,,6.271
2024/11/26,2,,,,10.738
2024/11/26,3,,,,25.01
2024/11/26,4,,,,30.531
2024/11/26,5,,,,27.488
2024/11/26,6,,,,17.55
2024/11/26,7,,,,2.07
2024/11/26,8,,,,18.487
2024/11/26,9,,,,26.6
2024/11/26,10,,,,29.05
2024/11/26,11,,,,26.904
2024/11/26,12,,,,22.217
2024/11/26,13,,,,12.421
2024/11/26,14,,,,4.113
2024/11/26,15,,,,19.437
2024/11/26,16,,,,28.975
2024/11/26,17,,,,29.042
2024/11/26,18,,,,21.831
2024/11/26,19,,,,6.27
2024/11/26,20,,,,16.328
2024/11/26,21,,,,28.092
2024/11/26,22,,,,31.484
2024/11/26,23,,,,30.003
2024/11/27,0,,,,24.483
2024/11/27,1,,,,15.071
2024/11/27,2,,,,3.114
2024/11/27,3,,,,19.99
2024/11/27,4,,,,32.217
2024/11/27,5,,,,33.22
2024/11/27,6,,,,26.896
2024/11/27,7,,,,15.311
2024/11/27,8,,,,3.514
2024/11/27,9,,,,21.994
2024/11/27,10,,,,27.989
2024/11/27,11,,,,30.195
2024/11/27,12,,,,27.096
2024/11/27,13,,,,21.576
2024/11/27,14,,,,9.348
2024/11/27,15,,,,8.535
2024/11/27,16,,,,23.976
2024/11/27,17,,,,29.355
2024/11/27,18,,,,26.282
2024/11/27,19,,,,15.396
2024/11/27,20,,,,5.032
2024/11/27,21,,,,25.866
2024/11/27,22,,,,32.536
2024/11/27,23,,,,32.849
2024/11/28,0,,,,29.518
2024/11/28,1,,,,22.287
2024/11/28,2,,,,12.492
2024/11/28,3,,,,4.686
2024/11/28,4,,,,19.7
2024/11/28,5,,,,28.225
2024/11/28,6,,,,26.886
2024/11/28,7,,,,18.196
2024/11/28,8,,,,3.343
2024/11/28,9,,,,19.606
2024/11/28,10,,,,30.772
2024/11/28,11,,,,33.97
2024/11/28,12,,,,32.309
2024/11/28,13,,,,28.768
2024/11/28,14,,,,20.219
2024/11/28,15,,,,7.272
2024/11/28,16,,,,10.667
2024/11/28,17,,,,24.965
2024/11/28,18,,,,29.553
2024/11/28,19,,,,23.066
2024/11/28,20,,,,7.191
2024/11/28,21,,,,17.294
2024/11/28,22,,,,32.316
2024/11/28,23,,,,36.65
2024/11/29,0,,,,34.824
2024/11/29,1,,,,28.745
2024/11/29,2,,,,19.933
2024/11/29,3,,,,6.205
2024/11/29,4,,,,12.766
2024/11/29,5,,,,29.111
2024/11/29,6,,,,30.911
2024/11/29,7,,,,24.136
2024/11/29,8,,,,11.385
2024/11/29,9,,,,10.023
2024/11/29,10,,,,27.314
2024/11/29,11,,,,32.861
2024/11/29,12,,,,34.652
2024/11/29,13,,,,31.248
2024/11/29,14,,,,25.791
2024/11/29,15,,,,14.335
2024/11/29,16,,,,4.754
2024/11/29,17,,,,21.669
2024/11/29,18,,,,31.063
2024/11/29,19,,,,29.333
2024/11/29,20,,,,19.836
2024/11/29,21,,,,2.13
2024/11/29,22,,,,21.609
2024/11/29,23,,,,32.662
2024/11/30,0,,,,34.855
2024/11/30,1,,,,30.609
2024/11/30,2,,,,21.189
2024/11/30,3,,,,8.711
2024/11/30,4,,,,15.149
2024/11/30,5,,,,34.312
2024/11/30,6,,,,39.486
2024/11/30,7,,,,36.741
2024/11/30,8,,,,28.765
2024/11/30,9,,,,16.09
2024/11/30,10,,,,5.216
2024/11/30,11,,,,23.691
2024/11/30,12,,,,30.529
2024/11/30,13,,,,31.773
2024/11/30,14,,,,27.87
2024/11/30,15,,,,19.219
2024/11/30,16,,,,4.849
2024/11/30,17,,,,16.877
2024/11/30,18,,,,31.408
2024/11/30,19,,,,34.179
2024/11/30,20,,,,28.297
2024/11/30,21,,,,15.175
2024/11/30,22,,,,7.315
2024/11/30,23,,,,28.284
2024/12/1,0,,,,33.452
2024/12/1,1,,,,33.221
2024/12/1,2,,,,26.394
2024/12/1,3,,,,18.042
2024/12/1,4,,,,3.918
2024/12/1,5,,,,17.909
2024/12/1,6,,,,33.328
2024/12/1,7,,,,34.934
2024/12/1,8,,,,27.862
2024/12/1,9,,,,15.991
2024/12/1,10,,,,7.235
2024/12/1,11,,,,29.764
2024/12/1,12,,,,34.946
2024/12/1,13,,,,35.403
2024/12/1,14,,,,31.95
2024/12/1,15,,,,27.915
2024/12/1,16,,,,18.59
2024/12/1,17,,,,5.114
2024/12/1,18,,,,11.081
2024/12/1,19,,,,22.508
2024/12/1,20,,,,22.918
2024/12/1,21,,,,11.96
2024/12/1,22,,,,13.291
2024/12/1,23,,,,30.977
2024/12/2,0,,,,36.256
2024/12/2,1,,,,36.391
2024/12/2,2,,,,31.29
2024/12/2,3,,,,24.249
2024/12/2,4,,,,12.945
2024/12/2,5,,,,7.331
2024/12/2,6,,,,26.556
2024/12/2,7,,,,34.937
2024/12/2,8,,,,32.926
2024/12/2,9,,,,24.136
2024/12/2,10,,,,10.266
2024/12/2,11,,,,13.313
2024/12/2,12,,,,28.036
2024/12/2,13,,,,32.628
2024/12/2,14,,,,32.906
2024/12/2,15,,,,29.539
2024/12/2,16,,,,21.399
2024/12/2,17,,,,7.616
2024/12/2,18,,,,10.281
2024/12/2,19,,,,25.262
2024/12/2,20,,,,30.011
2024/12/2,21,,,,25.483
2024/12/2,22,,,,12.754
2024/12/2,23,,,,11.031
2024/12/3,0,,,,29.109
2024/12/3,1,,,,34.414
2024/12/3,2,,,,33.085
2024/12/3,3,,,,26.744
2024/12/3,4,,,,17.417
2024/12/3,5,,,,3.781
2024/12/3,6,,,,18.847
2024/12/3,7,,,,33.659
2024/12/3,8,,,,35.609
2024/12/3,9,,,,30.116
2024/12/3,10,,,,19.753
2024/12/3,11,,,,2.928
2024/12/3,12,,,,21.154
2024/12/3,13,,,,29.4
2024/12/3,14,,,,32.457
2024/12/3,15,,,,29.818
2024/12/3,16,,,,25.074
2024/12/3,17,,,,14.047
2024/12/3,18,,,,3.548
2024/12/3,19,,,,20.37
2024/12/3,20,,,,30.175
2024/12/3,21,,,,29.832
2024/12/3,22,,,,22.168
2024/12/3,23,,,,6.174
2024/12/4,0,,,,18.83
2024/12/4,1,,,,30.304
2024/12/4,2,,,,32.726
2024/12/4,3,,,,29.148
2024/12/4,4,,,,21.504
2024/12/4,5,,,,10.671
2024/12/4,6,,,,8.153
2024/12/4,7,,,,26.462
2024/12/4,8,,,,34.493
2024/12/4,9,,,,32.662
2024/12/4,10,,,,24.816
2024/12/4,11,,,,12.665
2024/12/4,12,,,,9.604
2024/12/4,13,,,,26.238
2024/12/4,14,,,,30.006
2024/12/4,15,,,,30.493
2024/12/4,16,,,,26.2
2024/12/4,17,,,,19.286
2024/12/4,18,,,,6.857
2024/12/4,19,,,,10.349
2024/12/4,20,,,,23.841
2024/12/4,21,,,,27.121
2024/12/4,22,,,,22.36
2024/12/4,23,,,,9.301
2024/12/5,0,,,,14.252
2024/12/5,1,,,,29.549
2024/12/5,2,,,,33.529
2024/12/5,3,,,,31.879
2024/12/5,4,,,,26.864
2024/12/5,5,,,,19.708
2024/12/5,6,,,,9.504
2024/12/5,7,,,,4.438
2024/12/5,8,,,,18.957
2024/12/5,9,,,,26.783
2024/12/5,10,,,,25.502
2024/12/5,11,,,,13.717
2024/12/5,12,,,,7.098
2024/12/5,13,,,,25.097
2024/12/5,14,,,,30.458
2024/12/5,15,,,,31.214
2024/12/5,16,,,,27.665
2024/12/5,17,,,,23.698
2024/12/5,18,,,,16.228
2024/12/5,19,,,,5.567
2024/12/5,20,,,,6.055
2024/12/5,21,,,,16.955
2024/12/5,22,,,,21.489
2024/12/5,23,,,,16.9
2024/12/6,0,,,,3.602
2024/12/6,1,,,,20.742
2024/12/6,2,,,,29.809
2024/12/6,3,,,,31.927
2024/12/6,4,,,,31.07
2024/12/6,5,,,,28.483
2024/12/6,6,,,,22.713
2024/12/6,7,,,,12.389
2024/12/6,8,,,,3.298
2024/12/6,9,,,,10.475
2024/12/6,10,,,,17.261
2024/12/6,11,,,,17.874
2024/12/6,12,,,,7.594
2024/12/6,13,,,,12.165
2024/12/6,14,,,,24.919
2024/12/6,15,,,,29.017
2024/12/6,16,,,,30.128
2024/12/6,17,,,,26.635
2024/12/6,18,,,,22.011
2024/12/6,19,,,,13.721
2024/12/6,20,,,,4.354
2024/12/6,21,,,,10.471
2024/12/6,22,,,,19.623
2024/12/6,23,,,,23.701
2024/12/7,0,,,,19.56
2024/12/7,1,,,,8.871
2024/12/7,2,,,,9.02
2024/12/7,3,,,,21.959
2024/12/7,4,,,,25.925
2024/12/7,5,,,,25.396
