datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/10/9,12.0,,,,19.281
2024/10/9,13.0,,,,10.637
2024/10/9,14.0,,,,2.755
2024/10/9,15.0,,,,15.127
2024/10/9,16.0,,,,21.017
2024/10/9,17.0,,,,22.12
2024/10/9,18.0,,,,21.344
2024/10/9,19.0,,,,17.538
2024/10/9,20.0,,,,11.552
2024/10/9,21.0,,,,4.261
2024/10/9,22.0,,,,9.822
2024/10/9,23.0,,,,17.672
2024/10/10,0.0,,,,21.077
2024/10/10,1.0,,,,19.542
2024/10/10,2.0,,,,13.534
2024/10/10,3.0,,,,4.984
2024/10/10,4.0,,,,4.771
2024/10/10,5.0,,,,12.323
2024/10/10,6.0,,,,15.728
2024/10/10,7.0,,,,14.741
2024/10/10,8.0,,,,9.848
2024/10/10,9.0,,,,3.666
2024/10/10,10.0,,,,12.982
2024/10/10,11.0,,,,21.532
2024/10/10,12.0,,,,24.597
2024/10/10,13.0,,,,23.406
2024/10/10,14.0,,,,18.344
2024/10/10,15.0,,,,9.847
2024/10/10,16.0,,,,1.424
2024/10/10,17.0,,,,12.035
2024/10/10,18.0,,,,17.771
2024/10/10,19.0,,,,20.923
2024/10/10,20.0,,,,19.439
2024/10/10,21.0,,,,14.65
2024/10/10,22.0,,,,6.072
2024/10/10,23.0,,,,5.412
2024/10/11,0.0,,,,15.51
2024/10/11,1.0,,,,20.788
2024/10/11,2.0,,,,22.386
2024/10/11,3.0,,,,18.43
2024/10/11,4.0,,,,11.882
2024/10/11,5.0,,,,2.035
2024/10/11,6.0,,,,8.452
2024/10/11,7.0,,,,15.842
2024/10/11,8.0,,,,18.059
2024/10/11,9.0,,,,15.967
2024/10/11,10.0,,,,9.791
2024/10/11,11.0,,,,2.819
2024/10/11,12.0,,,,12.912
2024/10/11,13.0,,,,21.166
2024/10/11,14.0,,,,23.767
2024/10/11,15.0,,,,21.726
2024/10/11,16.0,,,,14.675
2024/10/11,17.0,,,,3.31
2024/10/11,18.0,,,,11.623
2024/10/11,19.0,,,,20.083
2024/10/11,20.0,,,,23.376
2024/10/11,21.0,,,,23.371
2024/10/11,22.0,,,,19.292
2024/10/11,23.0,,,,10.709
2024/10/12,0.0,,,,2.794
2024/10/12,1.0,,,,13.668
2024/10/12,2.0,,,,23.293
2024/10/12,3.0,,,,26.749
2024/10/12,4.0,,,,23.431
2024/10/12,5.0,,,,14.959
2024/10/12,6.0,,,,1.436
2024/10/12,7.0,,,,15.076
2024/10/12,8.0,,,,22.862
2024/10/12,9.0,,,,24.929
2024/10/12,10.0,,,,22.376
2024/10/12,11.0,,,,14.572
2024/10/12,12.0,,,,3.886
2024/10/12,13.0,,,,11.896
2024/10/12,14.0,,,,24.711
2024/10/12,15.0,,,,29.002
2024/10/12,16.0,,,,25.983
2024/10/12,17.0,,,,17.543
2024/10/12,18.0,,,,4.286
2024/10/12,19.0,,,,13.198
2024/10/12,20.0,,,,23.179
2024/10/12,21.0,,,,27.341
2024/10/12,22.0,,,,27.426
2024/10/12,23.0,,,,23.481
2024/10/13,0.0,,,,14.026
2024/10/13,1.0,,,,3.714
2024/10/13,2.0,,,,17.366
2024/10/13,3.0,,,,28.572
2024/10/13,4.0,,,,31.125
2024/10/13,5.0,,,,26.559
2024/10/13,6.0,,,,17.236
2024/10/13,7.0,,,,2.005
2024/10/13,8.0,,,,17.002
2024/10/13,9.0,,,,26.125
2024/10/13,10.0,,,,28.713
2024/10/13,11.0,,,,25.936
2024/10/13,12.0,,,,17.459
2024/10/13,13.0,,,,5.273
2024/10/13,14.0,,,,14.214
2024/10/13,15.0,,,,29.528
2024/10/13,16.0,,,,33.415
2024/10/13,17.0,,,,29.653
2024/10/13,18.0,,,,20.74
2024/10/13,19.0,,,,5.299
2024/10/13,20.0,,,,17.796
2024/10/13,21.0,,,,28.047
2024/10/13,22.0,,,,31.839
2024/10/13,23.0,,,,30.032
2024/10/14,0.0,,,,24.516
2024/10/14,1.0,,,,13.78
2024/10/14,2.0,,,,4.342
2024/10/14,3.0,,,,22.878
2024/10/14,4.0,,,,34.256
2024/10/14,5.0,,,,34.476
2024/10/14,6.0,,,,28.124
2024/10/14,7.0,,,,15.735
2024/10/14,8.0,,,,5.012
2024/10/14,9.0,,,,25.127
2024/10/14,10.0,,,,31.709
2024/10/14,11.0,,,,32.421
2024/10/14,12.0,,,,27.139
2024/10/14,13.0,,,,17.648
2024/10/14,14.0,,,,3.592
2024/10/14,15.0,,,,20.432
2024/10/14,16.0,,,,35.042
2024/10/14,17.0,,,,36.229
2024/10/14,18.0,,,,30.578
2024/10/14,19.0,,,,19.791
2024/10/14,20.0,,,,2.173
2024/10/14,21.0,,,,23.72
2024/10/14,22.0,,,,31.686
2024/10/14,23.0,,,,33.87
2024/10/15,0.0,,,,31.071
2024/10/15,1.0,,,,23.181
2024/10/15,2.0,,,,9.985
2024/10/15,3.0,,,,12.742
2024/10/15,4.0,,,,31.955
2024/10/15,5.0,,,,38.241
2024/10/15,6.0,,,,35.203
2024/10/15,7.0,,,,27.285
2024/10/15,8.0,,,,11.669
2024/10/15,9.0,,,,13.934
2024/10/15,10.0,,,,28.977
2024/10/15,11.0,,,,33.952
2024/10/15,12.0,,,,32.617
2024/10/15,13.0,,,,25.903
2024/10/15,14.0,,,,13.684
2024/10/15,15.0,,,,7.775
2024/10/15,16.0,,,,29.855
2024/10/15,17.0,,,,39.042
2024/10/15,18.0,,,,37.233
2024/10/15,19.0,,,,30.735
2024/10/15,20.0,,,,16.844
2024/10/15,21.0,,,,8.265
2024/10/15,22.0,,,,28.532
2024/10/15,23.0,,,,33.912
2024/10/16,0.0,,,,34.43
2024/10/16,1.0,,,,29.457
2024/10/16,2.0,,,,18.754
2024/10/16,3.0,,,,3.002
2024/10/16,4.0,,,,24.168
2024/10/16,5.0,,,,39.241
2024/10/16,6.0,,,,40.633
2024/10/16,7.0,,,,36.432
2024/10/16,8.0,,,,26.79
2024/10/16,9.0,,,,7.1
2024/10/16,10.0,,,,19.616
2024/10/16,11.0,,,,29.978
2024/10/16,12.0,,,,33.241
2024/10/16,13.0,,,,30.808
2024/10/16,14.0,,,,22.297
2024/10/16,15.0,,,,6.728
2024/10/16,16.0,,,,19.304
2024/10/16,17.0,,,,37.925
2024/10/16,18.0,,,,41.616
2024/10/16,19.0,,,,39.969
2024/10/16,20.0,,,,33.851
2024/10/16,21.0,,,,16.709
2024/10/16,22.0,,,,9.997
2024/10/16,23.0,,,,27.584
2024/10/17,0.0,,,,33.296
2024/10/17,1.0,,,,32.555
2024/10/17,2.0,,,,26.559
2024/10/17,3.0,,,,14.399
2024/10/17,4.0,,,,9.622
2024/10/17,5.0,,,,32.489
2024/10/17,6.0,,,,41.098
2024/10/17,7.0,,,,39.489
2024/10/17,8.0,,,,33.256
2024/10/17,9.0,,,,18.465
2024/10/17,10.0,,,,7.324
2024/10/17,11.0,,,,28.371
2024/10/17,12.0,,,,34.927
2024/10/17,13.0,,,,35.555
2024/10/17,14.0,,,,31.741
2024/10/17,15.0,,,,22.35
2024/10/17,16.0,,,,5.97
2024/10/17,17.0,,,,18.373
2024/10/17,18.0,,,,35.61
2024/10/17,19.0,,,,38.002
2024/10/17,20.0,,,,32.739
2024/10/17,21.0,,,,22.771
2024/10/17,22.0,,,,2.213
2024/10/17,23.0,,,,26.949
2024/10/18,0.0,,,,34.513
2024/10/18,1.0,,,,36.837
2024/10/18,2.0,,,,32.769
2024/10/18,3.0,,,,24.376
2024/10/18,4.0,,,,9.627
2024/10/18,5.0,,,,14.966
2024/10/18,6.0,,,,35.778
2024/10/18,7.0,,,,40.359
2024/10/18,8.0,,,,36.827
2024/10/18,9.0,,,,29.449
2024/10/18,10.0,,,,10.94
2024/10/18,11.0,,,,16.755
2024/10/18,12.0,,,,30.511
2024/10/18,13.0,,,,35.272
2024/10/18,14.0,,,,33.629
2024/10/18,15.0,,,,28.603
2024/10/18,16.0,,,,16.801
2024/10/18,17.0,,,,3.661
2024/10/18,18.0,,,,25.017
2024/10/18,19.0,,,,36.751
2024/10/18,20.0,,,,35.953
2024/10/18,21.0,,,,29.412
2024/10/18,22.0,,,,16.309
2024/10/18,23.0,,,,9.526
2024/10/19,0.0,,,,29.054
2024/10/19,1.0,,,,34.086
2024/10/19,2.0,,,,33.84
2024/10/19,3.0,,,,27.919
2024/10/19,4.0,,,,17.364
2024/10/19,5.0,,,,4.277
2024/10/19,6.0,,,,27.356
2024/10/19,7.0,,,,40.671
2024/10/19,8.0,,,,40.928
2024/10/19,9.0,,,,36.561
2024/10/19,10.0,,,,26.011
2024/10/19,11.0,,,,5.934
2024/10/19,12.0,,,,21.475
2024/10/19,13.0,,,,31.139
2024/10/19,14.0,,,,34.608
2024/10/19,15.0,,,,31.536
2024/10/19,16.0,,,,25.646
2024/10/19,17.0,,,,12.489
2024/10/19,18.0,,,,7.4
2024/10/19,19.0,,,,26.524
2024/10/19,20.0,,,,34.707
2024/10/19,21.0,,,,31.71
2024/10/19,22.0,,,,23.0
2024/10/19,23.0,,,,5.561
2024/10/20,0.0,,,,22.137
2024/10/20,1.0,,,,32.429
2024/10/20,2.0,,,,34.838
2024/10/20,3.0,,,,31.818
2024/10/20,4.0,,,,25.015
2024/10/20,5.0,,,,14.507
2024/10/20,6.0,,,,5.264
2024/10/20,7.0,,,,25.472
2024/10/20,8.0,,,,36.554
2024/10/20,9.0,,,,35.742
2024/10/20,10.0,,,,29.884
2024/10/20,11.0,,,,17.396
2024/10/20,12.0,,,,5.935
2024/10/20,13.0,,,,25.305
2024/10/20,14.0,,,,30.435
2024/10/20,15.0,,,,32.005
2024/10/20,16.0,,,,28.313
2024/10/20,17.0,,,,21.229
2024/10/20,18.0,,,,7.978
2024/10/20,19.0,,,,11.797
2024/10/20,20.0,,,,27.421
2024/10/20,21.0,,,,32.568
2024/10/20,22.0,,,,28.634
2024/10/20,23.0,,,,19.289
2024/10/21,0.0,,,,2.761
2024/10/21,1.0,,,,18.413
2024/10/21,2.0,,,,28.085
2024/10/21,3.0,,,,30.272
2024/10/21,4.0,,,,26.237
2024/10/21,5.0,,,,17.077
2024/10/21,6.0,,,,5.13
2024/10/21,7.0,,,,16.527
2024/10/21,8.0,,,,31.66
2024/10/21,9.0,,,,36.069
2024/10/21,10.0,,,,34.251
2024/10/21,11.0,,,,28.458
2024/10/21,12.0,,,,16.007
2024/10/21,13.0,,,,3.607
2024/10/21,14.0,,,,21.434
2024/10/21,15.0,,,,27.095
2024/10/21,16.0,,,,28.277
2024/10/21,17.0,,,,24.253
2024/10/21,18.0,,,,16.206
2024/10/21,19.0,,,,3.295
2024/10/21,20.0,,,,15.388
2024/10/21,21.0,,,,27.104
2024/10/21,22.0,,,,29.436
2024/10/21,23.0,,,,25.415
2024/10/22,0.0,,,,15.876
2024/10/22,1.0,,,,0.594
2024/10/22,2.0,,,,18.562
2024/10/22,3.0,,,,25.12
2024/10/22,4.0,,,,25.701
2024/10/22,5.0,,,,21.797
2024/10/22,6.0,,,,13.658
2024/10/22,7.0,,,,3.059
2024/10/22,8.0,,,,15.97
2024/10/22,9.0,,,,27.57
2024/10/22,10.0,,,,30.479
2024/10/22,11.0,,,,27.941
2024/10/22,12.0,,,,20.153
2024/10/22,13.0,,,,7.074
2024/10/22,14.0,,,,11.78
2024/10/22,15.0,,,,22.213
2024/10/22,16.0,,,,24.876
2024/10/22,17.0,,,,25.056
2024/10/22,18.0,,,,21.371
2024/10/22,19.0,,,,14.84
2024/10/22,20.0,,,,4.78
2024/10/22,21.0,,,,8.425
2024/10/22,22.0,,,,18.718
2024/10/22,23.0,,,,23.121
2024/10/23,0.0,,,,21.643
2024/10/23,1.0,,,,12.921
2024/10/23,2.0,,,,1.097
2024/10/23,3.0,,,,15.579
2024/10/23,4.0,,,,21.084
2024/10/23,5.0,,,,22.068
2024/10/23,6.0,,,,19.329
2024/10/23,7.0,,,,12.844
2024/10/23,8.0,,,,3.818
2024/10/23,9.0,,,,11.628
2024/10/23,10.0,,,,22.46
2024/10/23,11.0,,,,26.72
2024/10/23,12.0,,,,25.285
2024/10/23,13.0,,,,18.992
2024/10/23,14.0,,,,9.108
2024/10/23,15.0,,,,4.403
2024/10/23,16.0,,,,15.606
2024/10/23,17.0,,,,19.862
2024/10/23,18.0,,,,20.806
2024/10/23,19.0,,,,19.304
2024/10/23,20.0,,,,14.334
2024/10/23,21.0,,,,7.218
2024/10/23,22.0,,,,5.226
2024/10/23,23.0,,,,14.098
2024/10/24,0.0,,,,19.601
2024/10/24,1.0,,,,21.227
2024/10/24,2.0,,,,17.495
2024/10/24,3.0,,,,10.046
2024/10/24,4.0,,,,0.988
2024/10/24,5.0,,,,7.972
2024/10/24,6.0,,,,14.749
2024/10/24,7.0,,,,17.776
2024/10/24,8.0,,,,15.834
2024/10/24,9.0,,,,9.491
2024/10/24,10.0,,,,3.076
2024/10/24,11.0,,,,13.909
2024/10/24,12.0,,,,22.605
2024/10/24,13.0,,,,25.389
2024/10/24,14.0,,,,23.4
2024/10/24,15.0,,,,16.282
2024/10/24,16.0,,,,6.158
2024/10/24,17.0,,,,6.874
2024/10/24,18.0,,,,16.497
2024/10/24,19.0,,,,19.495
2024/10/24,20.0,,,,18.838
2024/10/24,21.0,,,,16.051
2024/10/24,22.0,,,,7.675
2024/10/24,23.0,,,,5.221
2024/10/25,0.0,,,,16.11
2024/10/25,1.0,,,,22.623
2024/10/25,2.0,,,,26.161
2024/10/25,3.0,,,,24.202
2024/10/25,4.0,,,,18.393
2024/10/25,5.0,,,,7.568
2024/10/25,6.0,,,,5.689
2024/10/25,7.0,,,,16.372
2024/10/25,8.0,,,,20.296
2024/10/25,9.0,,,,20.089
2024/10/25,10.0,,,,15.228
2024/10/25,11.0,,,,6.268
2024/10/25,12.0,,,,7.962
2024/10/25,13.0,,,,20.136
2024/10/25,14.0,,,,27.186
2024/10/25,15.0,,,,26.222
2024/10/25,16.0,,,,20.377
2024/10/25,17.0,,,,8.695
2024/10/25,18.0,,,,7.532
2024/10/25,19.0,,,,20.987
2024/10/25,20.0,,,,25.092
2024/10/25,21.0,,,,25.68
2024/10/25,22.0,,,,22.407
2024/10/25,23.0,,,,16.431
2024/10/26,0.0,,,,7.303
2024/10/26,1.0,,,,5.281
2024/10/26,2.0,,,,17.863
2024/10/26,3.0,,,,25.549
2024/10/26,4.0,,,,25.033
2024/10/26,5.0,,,,18.581
2024/10/26,6.0,,,,5.356
2024/10/26,7.0,,,,12.752
2024/10/26,8.0,,,,22.961
2024/10/26,9.0,,,,26.264
2024/10/26,10.0,,,,25.686
2024/10/26,11.0,,,,20.492
2024/10/26,12.0,,,,11.308
2024/10/26,13.0,,,,3.209
2024/10/26,14.0,,,,17.749
2024/10/26,15.0,,,,27.961
2024/10/26,16.0,,,,28.362
2024/10/26,17.0,,,,21.433
2024/10/26,18.0,,,,7.806
2024/10/26,19.0,,,,12.49
2024/10/26,20.0,,,,24.977
2024/10/26,21.0,,,,29.052
2024/10/26,22.0,,,,28.965
2024/10/26,23.0,,,,24.823
2024/10/27,0.0,,,,16.877
2024/10/27,1.0,,,,5.746
2024/10/27,2.0,,,,11.371
2024/10/27,3.0,,,,24.299
2024/10/27,4.0,,,,29.764
2024/10/27,5.0,,,,26.662
2024/10/27,6.0,,,,18.307
2024/10/27,7.0,,,,2.715
2024/10/27,8.0,,,,16.385
2024/10/27,9.0,,,,25.532
2024/10/27,10.0,,,,28.082
2024/10/27,11.0,,,,26.506
2024/10/27,12.0,,,,20.532
2024/10/27,13.0,,,,9.194
2024/10/27,14.0,,,,9.618
2024/10/27,15.0,,,,26.163
2024/10/27,16.0,,,,32.5
2024/10/27,17.0,,,,30.699
2024/10/27,18.0,,,,23.8
2024/10/27,19.0,,,,10.997
2024/10/27,20.0,,,,7.578
2024/10/27,21.0,,,,22.282
2024/10/27,22.0,,,,27.145
2024/10/27,23.0,,,,27.391
2024/10/28,0.0,,,,22.066
2024/10/28,1.0,,,,11.152
2024/10/28,2.0,,,,8.783
2024/10/28,3.0,,,,26.32
2024/10/28,4.0,,,,35.603
2024/10/28,5.0,,,,35.286
2024/10/28,6.0,,,,29.15
2024/10/28,7.0,,,,17.616
2024/10/28,8.0,,,,1.467
2024/10/28,9.0,,,,20.05
2024/10/28,10.0,,,,27.492
2024/10/28,11.0,,,,29.48
2024/10/28,12.0,,,,26.46
2024/10/28,13.0,,,,18.772
2024/10/28,14.0,,,,6.129
2024/10/28,15.0,,,,12.84
2024/10/28,16.0,,,,28.279
2024/10/28,17.0,,,,32.543
2024/10/28,18.0,,,,28.209
2024/10/28,19.0,,,,16.787
2024/10/28,20.0,,,,2.807
2024/10/28,21.0,,,,24.676
2024/10/28,22.0,,,,31.661
2024/10/28,23.0,,,,33.423
2024/10/29,0.0,,,,29.863
2024/10/29,1.0,,,,22.626
2024/10/29,2.0,,,,11.2
2024/10/29,3.0,,,,7.1
2024/10/29,4.0,,,,24.769
2024/10/29,5.0,,,,32.877
2024/10/29,6.0,,,,30.319
2024/10/29,7.0,,,,22.198
2024/10/29,8.0,,,,5.515
2024/10/29,9.0,,,,18.422
2024/10/29,10.0,,,,29.72
2024/10/29,11.0,,,,33.057
2024/10/29,12.0,,,,31.714
2024/10/29,13.0,,,,27.419
2024/10/29,14.0,,,,17.81
2024/10/29,15.0,,,,5.29
2024/10/29,16.0,,,,19.224
2024/10/29,17.0,,,,30.87
2024/10/29,18.0,,,,31.623
2024/10/29,19.0,,,,24.651
2024/10/29,20.0,,,,11.904
2024/10/29,21.0,,,,9.317
2024/10/29,22.0,,,,27.131
2024/10/29,23.0,,,,32.975
2024/10/30,0.0,,,,32.512
2024/10/30,1.0,,,,26.053
2024/10/30,2.0,,,,15.717
2024/10/30,3.0,,,,4.64
2024/10/30,4.0,,,,24.915
2024/10/30,5.0,,,,36.217
2024/10/30,6.0,,,,35.911
2024/10/30,7.0,,,,30.181
2024/10/30,8.0,,,,19.446
2024/10/30,9.0,,,,1.877
2024/10/30,10.0,,,,22.654
2024/10/30,11.0,,,,30.588
2024/10/30,12.0,,,,33.044
2024/10/30,13.0,,,,30.012
2024/10/30,14.0,,,,22.721
2024/10/30,15.0,,,,9.347
2024/10/30,16.0,,,,10.711
2024/10/30,17.0,,,,28.417
2024/10/30,18.0,,,,34.108
2024/10/30,19.0,,,,30.487
2024/10/30,20.0,,,,19.979
2024/10/30,21.0,,,,2.133
2024/10/30,22.0,,,,24.484
2024/10/30,23.0,,,,32.594
2024/10/31,0.0,,,,34.363
2024/10/31,1.0,,,,30.178
2024/10/31,2.0,,,,22.619
2024/10/31,3.0,,,,9.896
2024/10/31,4.0,,,,11.601
2024/10/31,5.0,,,,30.74
2024/10/31,6.0,,,,36.428
2024/10/31,7.0,,,,32.878
2024/10/31,8.0,,,,24.421
2024/10/31,9.0,,,,7.663
2024/10/31,10.0,,,,17.819
2024/10/31,11.0,,,,29.451
2024/10/31,12.0,,,,33.521
2024/10/31,13.0,,,,31.922
2024/10/31,14.0,,,,27.33
2024/10/31,15.0,,,,16.914
2024/10/31,16.0,,,,2.97
2024/10/31,17.0,,,,20.53
2024/10/31,18.0,,,,33.184
2024/10/31,19.0,,,,33.281
2024/10/31,20.0,,,,25.889
2024/10/31,21.0,,,,10.954
2024/10/31,22.0,,,,14.919
2024/10/31,23.0,,,,30.56
2024/11/1,0.0,,,,34.859
2024/11/1,1.0,,,,33.756
2024/11/1,2.0,,,,26.737
2024/11/1,3.0,,,,17.006
2024/11/1,4.0,,,,2.671
2024/11/1,5.0,,,,19.875
2024/11/1,6.0,,,,33.624
2024/11/1,7.0,,,,33.585
2024/11/1,8.0,,,,26.799
2024/11/1,9.0,,,,12.669
2024/11/1,10.0,,,,12.344
2024/11/1,11.0,,,,29.187
2024/11/1,12.0,,,,33.531
2024/11/1,13.0,,,,33.671
2024/11/1,14.0,,,,30.715
2024/11/1,15.0,,,,24.364
2024/11/1,16.0,,,,11.867
2024/11/1,17.0,,,,7.903
2024/11/1,18.0,,,,24.553
2024/11/1,19.0,,,,31.363
2024/11/1,20.0,,,,28.595
2024/11/1,21.0,,,,17.679
2024/11/1,22.0,,,,1.946
2024/11/1,23.0,,,,22.884
2024/11/2,0.0,,,,31.337
2024/11/2,1.0,,,,33.321
2024/11/2,2.0,,,,29.342
2024/11/2,3.0,,,,20.218
2024/11/2,4.0,,,,7.213
2024/11/2,5.0,,,,17.264
2024/11/2,6.0,,,,34.204
2024/11/2,7.0,,,,38.505
2024/11/2,8.0,,,,34.732
2024/11/2,9.0,,,,26.021
2024/11/2,10.0,,,,10.78
2024/11/2,11.0,,,,13.319
2024/11/2,12.0,,,,27.204
2024/11/2,13.0,,,,32.015
2024/11/2,14.0,,,,30.618
2024/11/2,15.0,,,,26.418
2024/11/2,16.0,,,,16.157
2024/11/2,17.0,,,,2.661
2024/11/2,18.0,,,,18.853
2024/11/2,19.0,,,,30.633
2024/11/2,20.0,,,,31.405
2024/11/2,21.0,,,,24.692
2024/11/2,22.0,,,,9.927
2024/11/2,23.0,,,,15.311
2024/11/3,0.0,,,,30.071
2024/11/3,1.0,,,,34.501
2024/11/3,2.0,,,,32.683
2024/11/3,3.0,,,,27.219
2024/11/3,4.0,,,,19.058
2024/11/3,5.0,,,,5.317
2024/11/3,6.0,,,,14.007
2024/11/3,7.0,,,,27.318
2024/11/3,8.0,,,,29.381
2024/11/3,9.0,,,,23.306
2024/11/3,10.0,,,,9.416
2024/11/3,11.0,,,,14.033
2024/11/3,12.0,,,,28.534
2024/11/3,13.0,,,,32.629
2024/11/3,14.0,,,,32.899
2024/11/3,15.0,,,,29.823
2024/11/3,16.0,,,,23.896
2024/11/3,17.0,,,,12.606
2024/11/3,18.0,,,,4.255
2024/11/3,19.0,,,,19.252
2024/11/3,20.0,,,,27.371
2024/11/3,21.0,,,,25.382
2024/11/3,22.0,,,,13.694
2024/11/3,23.0,,,,9.758
2024/11/4,0.0,,,,28.253
2024/11/4,1.0,,,,34.311
2024/11/4,2.0,,,,33.794
2024/11/4,3.0,,,,29.563
2024/11/4,4.0,,,,21.755
2024/11/4,5.0,,,,10.039
2024/11/4,6.0,,,,9.373
2024/11/4,7.0,,,,27.16
2024/11/4,8.0,,,,33.427
2024/11/4,9.0,,,,30.094
2024/11/4,10.0,,,,19.958
2024/11/4,11.0,,,,4.13
2024/11/4,12.0,,,,18.975
2024/11/4,13.0,,,,28.187
2024/11/4,14.0,,,,31.236
2024/11/4,15.0,,,,29.375
2024/11/4,16.0,,,,25.148
2024/11/4,17.0,,,,15.897
2024/11/4,18.0,,,,3.115
2024/11/4,19.0,,,,14.853
2024/11/4,20.0,,,,26.666
2024/11/4,21.0,,,,28.886
2024/11/4,22.0,,,,22.646
2024/11/4,23.0,,,,8.957
2024/11/5,0.0,,,,13.768
2024/11/5,1.0,,,,27.044
2024/11/5,2.0,,,,31.094
2024/11/5,3.0,,,,28.724
2024/11/5,4.0,,,,22.887
2024/11/5,5.0,,,,13.65
2024/11/5,6.0,,,,2.755
2024/11/5,7.0,,,,19.422
2024/11/5,8.0,,,,30.978
2024/11/5,9.0,,,,31.914
2024/11/5,10.0,,,,26.061
2024/11/5,11.0,,,,14.715
2024/11/5,12.0,,,,4.342
2024/11/5,13.0,,,,22.87
2024/11/5,14.0,,,,28.116
2024/11/5,15.0,,,,29.706
2024/11/5,16.0,,,,26.33
2024/11/5,17.0,,,,21.261
2024/11/5,18.0,,,,11.216
2024/11/5,19.0,,,,1.558
2024/11/5,20.0,,,,13.558
2024/11/5,21.0,,,,22.3
2024/11/5,22.0,,,,23.402
2024/11/5,23.0,,,,16.561
2024/11/6,0.0,,,,1.711
2024/11/6,1.0,,,,20.261
2024/11/6,2.0,,,,28.397
2024/11/6,3.0,,,,29.532
2024/11/6,4.0,,,,25.703
2024/11/6,5.0,,,,18.987
2024/11/6,6.0,,,,9.324
2024/11/6,7.0,,,,7.137
2024/11/6,8.0,,,,22.154
2024/11/6,9.0,,,,29.108
2024/11/6,10.0,,,,27.23
2024/11/6,11.0,,,,19.792
2024/11/6,12.0,,,,6.449
2024/11/6,13.0,,,,10.638
2024/11/6,14.0,,,,23.157
2024/11/6,15.0,,,,27.266
2024/11/6,16.0,,,,28.352
2024/11/6,17.0,,,,25.006
2024/11/6,18.0,,,,18.859
2024/11/6,19.0,,,,8.231
2024/11/6,20.0,,,,7.917
2024/11/6,21.0,,,,19.421
2024/11/6,22.0,,,,23.989
2024/11/6,23.0,,,,23.029
2024/11/7,0.0,,,,15.338
2024/11/7,1.0,,,,1.904
2024/11/7,2.0,,,,14.588
2024/11/7,3.0,,,,22.419
2024/11/7,4.0,,,,24.132
2024/11/7,5.0,,,,21.43
2024/11/7,6.0,,,,14.595
2024/11/7,7.0,,,,4.066
2024/11/7,8.0,,,,12.782
2024/11/7,9.0,,,,24.224
2024/11/7,10.0,,,,28.505
2024/11/7,11.0,,,,27.224
2024/11/7,12.0,,,,20.556
2024/11/7,13.0,,,,9.614
2024/11/7,14.0,,,,5.604
2024/11/7,15.0,,,,18.067
2024/11/7,16.0,,,,22.021
2024/11/7,17.0,,,,23.135
2024/11/7,18.0,,,,20.67
2024/11/7,19.0,,,,15.147
2024/11/7,20.0,,,,6.011
2024/11/7,21.0,,,,5.266
2024/11/7,22.0,,,,15.013
2024/11/7,23.0,,,,20.896
2024/11/8,0.0,,,,21.035
2024/11/8,1.0,,,,14.9
2024/11/8,2.0,,,,3.375
2024/11/8,3.0,,,,12.7
2024/11/8,4.0,,,,20.22
2024/11/8,5.0,,,,21.935
2024/11/8,6.0,,,,20.385
2024/11/8,7.0,,,,15.096
2024/11/8,8.0,,,,7.023
2024/11/8,9.0,,,,4.603
2024/11/8,10.0,,,,15.169
2024/11/8,11.0,,,,22.41
2024/11/8,12.0,,,,22.482
2024/11/8,13.0,,,,16.455
2024/11/8,14.0,,,,4.056
2024/11/8,15.0,,,,12.415
2024/11/8,16.0,,,,21.464
2024/11/8,17.0,,,,24.151
2024/11/8,18.0,,,,24.269
2024/11/8,19.0,,,,21.415
2024/11/8,20.0,,,,17.017
2024/11/8,21.0,,,,10.791
2024/11/8,22.0,,,,4.701
2024/11/8,23.0,,,,8.03
2024/11/9,0.0,,,,15.452
2024/11/9,1.0,,,,18.294
2024/11/9,2.0,,,,15.335
2024/11/9,3.0,,,,7.059
2024/11/9,4.0,,,,4.923
2024/11/9,5.0,,,,15.209
2024/11/9,6.0,,,,20.142
2024/11/9,7.0,,,,21.929
2024/11/9,8.0,,,,20.232
2024/11/9,9.0,,,,14.983
2024/11/9,10.0,,,,7.055
2024/11/9,11.0,,,,8.058
2024/11/9,12.0,,,,17.932
2024/11/9,13.0,,,,22.682
2024/11/9,14.0,,,,19.981
2024/11/9,15.0,,,,10.737
2024/11/9,16.0,,,,3.146
2024/11/9,17.0,,,,16.803
2024/11/9,18.0,,,,23.25
2024/11/9,19.0,,,,26.037
2024/11/9,20.0,,,,24.873
2024/11/9,21.0,,,,21.935
2024/11/9,22.0,,,,15.24
2024/11/9,23.0,,,,6.114
2024/11/10,0.0,,,,8.093
2024/11/10,1.0,,,,19.946
2024/11/10,2.0,,,,26.426
2024/11/10,3.0,,,,24.675
2024/11/10,4.0,,,,17.675
2024/11/10,5.0,,,,5.346
2024/11/10,6.0,,,,10.157
2024/11/10,7.0,,,,20.829
2024/11/10,8.0,,,,24.569
2024/11/10,9.0,,,,23.374
2024/11/10,10.0,,,,17.605
2024/11/10,11.0,,,,7.698
2024/11/10,12.0,,,,8.522
2024/11/10,13.0,,,,22.923
2024/11/10,14.0,,,,29.351
2024/11/10,15.0,,,,28.666
2024/11/10,16.0,,,,21.538
2024/11/10,17.0,,,,10.317
2024/11/10,18.0,,,,5.528
2024/11/10,19.0,,,,20.315
