年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2019-03-05,12,1015.3,1018.2,0,13.9,3.4,7.8,49.0,2.1,0,0.9,2.64,0,0
2019-03-05,13,1014.9,1017.8,0,14.2,2.8,7.4,46.0,3.5,0,1.0,2.72,0,0
2019-03-05,14,1015.0,1017.9,0,14.8,2.4,7.2,43.0,1.6,0,1.0,2.55,0,0
2019-03-05,15,1015.9,1018.8,0,14.1,3.6,7.9,49.0,4.3,0,0.9,1.93,0,0
2019-03-05,16,1016.0,1018.9,0,13.3,4.2,8.2,54.0,1.9,0,1.0,1.38,0,0
2019-03-05,17,1017.0,1019.9,0,12.3,2.7,7.4,52.0,4.6,0,0.7,0.49,0,0
2019-03-05,18,1017.8,1020.8,0,11.1,4.8,8.6,65.0,5.4,0,0.0,0.04,0,0
2019-03-05,19,1018.7,1021.7,0,10.4,4.6,8.5,67.0,5.2,0,0,0.0,0,0
2019-03-05,20,1020.1,1023.1,0,9.8,4.8,8.6,71.0,2.7,0,0,0,0,0
2019-03-05,21,1019.7,1022.7,0,10.0,4.8,8.6,70.0,3.1,0,0,0,0,0
2019-03-05,22,1020.1,1023.1,0,9.6,5.2,8.8,74.0,1.4,0,0,0,0,0
2019-03-05,23,1020.1,1023.1,0,10.2,5.4,9.0,72.0,1.5,0,0,0,0,0
2019-03-05,24,1020.0,1023.0,0.0,9.5,6.2,9.5,80.0,2.0,0,0,0,0,0
2019-03-06,1,1019.7,1022.7,0.0,9.1,6.0,9.4,81.0,1.2,0,0,0,0,0
2019-03-06,2,1019.1,1022.1,0,8.7,5.6,9.1,81.0,1.5,0,0,0,0,0
2019-03-06,3,1018.7,1021.7,0,9.1,5.5,9.0,78.0,0.5,0,0,0,0,0
2019-03-06,4,1018.3,1021.3,0.0,9.0,6.1,9.4,82.0,1.1,0,0,0,0,0
2019-03-06,5,1018.4,1021.4,0.0,8.9,6.0,9.4,82.0,1.3,0,0,0,0,0
2019-03-06,6,1018.4,1021.4,0.0,8.2,6.8,9.9,91.0,1.4,0,0,0.0,0,0
2019-03-06,7,1018.4,1021.4,0.0,8.6,7.2,10.2,91.0,1.1,0,0.0,0.05,0,0
2019-03-06,8,1018.3,1021.3,0,9.6,7.2,10.2,85.0,1.5,0,0.0,0.29,0,0
2019-03-06,9,1017.8,1020.8,0,9.9,7.2,10.1,83.0,1.9,0,0.0,0.28,0,0
2019-03-06,10,1017.5,1020.5,0,10.0,6.7,9.8,80.0,1.9,0,0.0,0.41,0,0
2019-03-06,11,1016.4,1019.3,0,11.1,7.2,10.2,77.0,1.9,0,0.0,0.86,0,0
2019-03-06,12,1014.8,1017.7,0,11.3,7.2,10.2,76.0,1.3,0,0.0,0.76,0,0
2019-03-06,13,1013.9,1016.8,0,12.3,7.2,10.2,71.0,1.6,0,0.0,0.85,0,0
2019-03-06,14,1012.4,1015.3,0,13.2,7.9,10.6,70.0,1.0,0,0.0,1.16,0,0
2019-03-06,15,1011.5,1014.4,0,13.6,9.3,11.7,75.0,3.1,0,0.0,0.79,0,0
2019-03-06,16,1010.6,1013.5,0,13.6,9.1,11.5,74.0,2.1,0,0.0,0.62,0,0
2019-03-06,17,1010.5,1013.4,0,13.1,9.0,11.5,76.0,1.3,0,0.0,0.26,0,0
2019-03-06,18,1009.9,1012.8,0,12.2,9.4,11.8,83.0,1.3,0,0.0,0.02,0,0
2019-03-06,19,1009.2,1012.1,0,11.8,9.5,11.9,86.0,1.2,0,0,0.0,0,0
2019-03-06,20,1008.7,1011.6,0,12.3,9.9,12.2,85.0,1.9,0,0,0,0,0
2019-03-06,21,1008.0,1010.9,0,12.0,8.9,11.4,81.0,1.4,0,0,0,0,0
2019-03-06,22,1007.3,1010.2,0.0,11.4,8.6,11.2,83.0,1.9,0,0,0,0,0
2019-03-06,23,1007.0,1009.9,0.5,10.4,10.0,12.2,97.0,0.8,0,0,0,0,0
2019-03-06,24,1005.6,1008.5,2.5,10.0,10.0,12.3,100.0,1.3,0,0,0,0,0
2019-03-07,1,1004.6,1007.5,2.0,9.9,9.9,12.2,100.0,1.8,0,0,0,0,0
2019-03-07,2,1003.5,1006.4,1.5,9.6,9.6,12.0,100.0,3.0,0,0,0,0,0
2019-03-07,3,1001.6,1004.5,2.0,9.3,9.3,11.7,100.0,2.7,0,0,0,0,0
2019-03-07,4,1000.7,1003.6,0.5,9.1,9.1,11.6,100.0,2.4,0,0,0,0,0
2019-03-07,5,1000.2,1003.1,1.5,8.9,8.9,11.4,100.0,3.2,0,0,0,0,0
2019-03-07,6,999.9,1002.8,0.5,8.6,8.6,11.2,100.0,4.1,0,0,0.0,0,0
2019-03-07,7,1000.0,1002.9,1.0,8.0,8.0,10.7,100.0,3.0,0,0.0,0.01,0,0
2019-03-07,8,1000.1,1003.0,2.0,8.1,8.1,10.8,100.0,2.9,0,0.0,0.05,0,0
2019-03-07,9,1000.1,1003.0,0.5,8.1,8.1,10.8,100.0,3.3,0,0.0,0.16,0,0
2019-03-07,10,999.7,1002.6,1.0,7.9,7.9,10.7,100.0,2.6,0,0.0,0.19,0,0
2019-03-07,11,999.2,1002.1,0.0,8.8,8.2,10.9,96.0,2.2,0,0.0,0.64,0,0
2019-03-07,12,998.7,1001.6,0.5,9.9,9.3,11.7,96.0,2.8,0,0.0,0.87,0,0
2019-03-07,13,998.1,1001.0,0.0,9.8,7.9,10.7,88.0,3.0,0,0.0,0.94,0,0
2019-03-07,14,998.2,1001.1,0.0,9.8,8.1,10.8,89.0,2.2,0,0.0,0.77,0,0
2019-03-07,15,999.0,1001.9,2.0,9.0,8.4,11.0,96.0,2.4,0,0.0,0.29,0,0
2019-03-07,16,999.3,1002.2,5.0,8.4,8.4,11.0,100.0,2.7,0,0.0,0.08,0,0
2019-03-07,17,1000.0,1002.9,2.0,8.3,8.0,10.7,98.0,2.9,0,0.0,0.03,0,0
2019-03-07,18,1000.9,1003.8,0.5,7.9,7.6,10.4,98.0,1.4,0,0.0,0.01,0,0
2019-03-07,19,1002.6,1005.5,1.5,7.6,7.6,10.4,100.0,1.4,0,0,0.0,0,0
2019-03-07,20,1003.9,1006.8,2.0,7.5,7.5,10.4,100.0,2.2,0,0,0,0,0
2019-03-07,21,1005.1,1008.1,2.0,6.4,5.8,9.2,96.0,0.9,0,0,0,0,0
2019-03-07,22,1005.8,1008.8,0,5.7,5.6,9.1,99.0,2.2,0,0,0,0,0
2019-03-07,23,1006.2,1009.2,0,4.7,3.1,7.6,89.0,3.1,0,0,0,0,0
2019-03-07,24,1006.9,1009.9,0,5.2,0.6,6.4,72.0,6.6,0,0,0,0,0
2019-03-08,1,1008.0,1011.0,0,5.4,0.0,6.1,68.0,5.8,0,0,0,0,0
2019-03-08,2,1009.2,1012.2,0,5.2,-1.0,5.7,64.0,6.1,0,0,0,0,0
2019-03-08,3,1009.3,1012.3,0,4.7,-1.7,5.4,63.0,4.5,0,0,0,0,0
2019-03-08,4,1010.3,1013.3,0,4.7,-2.6,5.0,59.0,4.1,0,0,0,0,0
2019-03-08,5,1011.0,1014.0,0,4.7,-2.8,5.0,58.0,5.8,0,0,0,0,0
2019-03-08,6,1012.3,1015.3,0,4.0,-3.0,4.9,60.0,3.9,0,0,0.0,0,0
2019-03-08,7,1013.4,1016.4,0,4.7,-2.6,5.0,59.0,5.5,0,0.8,0.22,0,0
2019-03-08,8,1014.8,1017.8,0,6.7,-1.2,5.6,57.0,5.8,0,1.0,0.94,0,0
2019-03-08,9,1015.6,1018.6,0,8.5,-1.3,5.5,50.0,5.4,0,1.0,1.68,0,0
2019-03-08,10,1016.1,1019.1,0,8.8,-4.0,4.5,40.0,5.2,0,1.0,2.3,0,0
2019-03-08,11,1016.2,1019.2,0,10.1,-5.0,4.2,34.0,5.7,0,1.0,2.76,0,0
2019-03-08,12,1016.1,1019.1,0,9.7,-3.9,4.6,38.0,5.4,0,1.0,2.77,0,0
2019-03-08,13,1016.0,1018.9,0,11.4,-3.5,4.7,35.0,4.9,0,1.0,2.98,0,0
2019-03-08,14,1016.4,1019.3,0,11.1,-3.4,4.8,36.0,4.4,0,1.0,2.63,0,0
2019-03-08,15,1016.8,1019.7,0,11.3,-4.0,4.6,34.0,4.8,0,1.0,2.16,0,0
2019-03-08,16,1017.2,1020.2,0,10.3,-4.9,4.3,34.0,5.6,0,1.0,1.49,0,0
2019-03-08,17,1018.1,1021.1,0,9.7,-5.0,4.2,35.0,3.6,0,1.0,0.72,0,0
2019-03-08,18,1019.4,1022.4,0,8.6,-5.2,4.1,37.0,5.7,0,0.5,0.1,0,0
2019-03-08,19,1020.6,1023.6,0,7.6,-5.5,4.1,39.0,5.3,0,0,0.0,0,0
2019-03-08,20,1021.3,1024.3,0,6.9,-5.4,4.1,41.0,3.7,0,0,0,0,0
2019-03-08,21,1022.0,1025.0,0,6.2,-4.8,4.3,45.0,3.1,0,0,0,0,0
2019-03-08,22,1022.5,1025.5,0,5.3,-4.5,4.4,49.0,2.9,0,0,0,0,0
2019-03-08,23,1022.7,1025.7,0,5.3,-4.0,4.5,51.0,3.5,0,0,0,0,0
2019-03-08,24,1022.7,1025.7,0,4.8,-4.0,4.6,53.0,1.4,0,0,0,0,0
2019-03-09,1,1022.9,1025.9,0,4.1,-3.9,4.6,56.0,1.4,0,0,0,0,0
2019-03-09,2,1022.7,1025.7,0,3.8,-4.2,4.5,56.0,2.4,0,0,0,0,0
2019-03-09,3,1022.7,1025.8,0,3.4,-4.1,4.5,58.0,2.0,0,0,0,0,0
2019-03-09,4,1022.9,1026.0,0,2.4,-3.7,4.6,64.0,1.3,0,0,0,0,0
2019-03-09,5,1023.3,1026.4,0,2.6,-3.7,4.6,63.0,0.9,0,0,0,0,0
2019-03-09,6,1023.4,1026.5,0,3.0,-3.1,4.9,64.0,1.4,0,0,0.0,0,0
2019-03-09,7,1024.1,1027.1,0,4.8,-2.7,5.0,58.0,1.5,0,0.8,0.21,0,0
2019-03-09,8,1024.2,1027.2,0,6.0,-2.3,5.1,55.0,1.5,0,1.0,0.89,0,0
2019-03-09,9,1024.2,1027.2,0,8.0,-1.8,5.4,50.0,1.8,0,1.0,1.62,0,0
2019-03-09,10,1023.6,1026.6,0,10.0,-1.4,5.5,45.0,1.8,0,1.0,2.22,0,0
2019-03-09,11,1022.8,1025.7,0,12.5,0.6,6.4,44.0,3.5,0,1.0,2.64,0,0
2019-03-09,12,1021.7,1024.6,0,14.1,3.3,7.7,48.0,4.0,0,1.0,2.83,0,0
2019-03-09,13,1020.1,1023.0,0,15.6,4.0,8.2,46.0,5.1,0,1.0,2.82,0,0
2019-03-09,14,1019.4,1022.3,0,16.6,1.9,7.0,37.0,4.7,0,1.0,2.56,0,0
2019-03-09,15,1019.1,1022.0,0,16.3,0.0,6.1,33.0,5.6,0,1.0,2.12,0,0
2019-03-09,16,1019.1,1022.0,0,15.1,-2.8,5.0,29.0,7.1,0,1.0,1.48,0,0
2019-03-09,17,1018.6,1021.5,0,14.4,1.3,6.7,41.0,6.7,0,1.0,0.63,0,0
2019-03-09,18,1018.5,1021.4,0,13.5,3.6,7.9,51.0,6.1,0,0.5,0.12,0,0
2019-03-09,19,1018.6,1021.5,0,12.9,4.4,8.3,56.0,5.1,0,0,0.0,0,0
2019-03-09,20,1018.4,1021.3,0,12.6,4.1,8.2,56.0,5.7,0,0,0,0,0
2019-03-09,21,1019.0,1021.9,0,12.3,3.5,7.9,55.0,5.1,0,0,0,0,0
2019-03-09,22,1019.0,1021.9,0,12.1,3.1,7.6,54.0,4.9,0,0,0,0,0
2019-03-09,23,1018.6,1021.5,0,11.8,4.3,8.3,60.0,3.0,0,0,0,0,0
2019-03-09,24,1019.0,1021.9,0,11.7,4.9,8.7,63.0,3.9,0,0,0,0,0
2019-03-10,1,1018.6,1021.5,0,11.8,5.5,9.0,65.0,3.1,0,0,0,0,0
2019-03-10,2,1017.5,1020.4,0,11.3,5.0,8.7,65.0,3.1,0,0,0,0,0
2019-03-10,3,1016.8,1019.8,0,10.6,5.8,9.2,72.0,3.1,0,0,0,0,0
2019-03-10,4,1017.4,1020.4,0,9.6,5.2,8.8,74.0,2.4,0,0,0,0,0
2019-03-10,5,1017.7,1020.7,0,8.4,2.4,7.3,66.0,1.6,0,0,0,0,0
2019-03-10,6,1018.2,1021.2,0,7.3,2.4,7.3,71.0,2.4,0,0,0.0,0,0
2019-03-10,7,1018.3,1021.3,0,7.8,2.9,7.5,71.0,1.2,0,0.0,0.16,0,0
2019-03-10,8,1018.0,1021.0,0,10.2,2.1,7.1,57.0,2.3,0,1.0,0.84,0,0
2019-03-10,9,1018.0,1020.9,0,12.1,2.3,7.2,51.0,1.7,0,1.0,1.46,0,0
2019-03-10,10,1017.8,1020.7,0,13.5,1.2,6.7,43.0,1.3,0,0.9,1.81,0,0
2019-03-10,11,1016.8,1019.7,0,14.6,1.8,7.0,42.0,1.0,0,0.6,1.74,0,0
2019-03-10,12,1016.0,1018.9,0,15.2,2.1,7.1,41.0,1.3,0,0.0,1.46,0,0
2019-03-10,13,1014.6,1017.5,0,16.0,4.1,8.2,45.0,1.1,0,0.0,1.25,0,0
2019-03-10,14,1013.6,1016.5,0,16.0,5.6,9.1,50.0,2.1,0,0.0,0.94,0,0
2019-03-10,15,1013.2,1016.1,0,15.8,6.5,9.7,54.0,2.9,0,0.0,0.7,0,0
2019-03-10,16,1012.8,1015.7,0,15.4,8.6,11.2,64.0,1.9,0,0.0,0.42,0,0
2019-03-10,17,1011.9,1014.8,0,15.2,9.3,11.7,68.0,2.2,0,0.0,0.15,0,0
2019-03-10,18,1011.8,1014.7,0,14.1,9.6,11.9,74.0,1.9,0,0.0,0.01,0,0
2019-03-10,19,1011.0,1013.9,0.0,13.9,9.6,11.9,75.0,1.5,0,0,0.0,0,0
2019-03-10,20,1010.4,1013.3,0.0,13.4,10.2,12.5,81.0,1.5,0,0,0,0,0
2019-03-10,21,1009.5,1012.4,0.0,13.6,10.2,12.5,80.0,1.8,0,0,0,0,0
2019-03-10,22,1009.1,1012.0,1.0,12.3,12.0,14.0,98.0,1.8,0,0,0,0,0
2019-03-10,23,1007.2,1010.1,2.0,11.4,11.4,13.5,100.0,1.1,0,0,0,0,0
2019-03-10,24,1004.3,1007.2,3.5,11.1,11.1,13.2,100.0,1.6,0,0,0,0,0
2019-03-11,1,1003.0,1005.9,4.0,11.1,11.1,13.2,100.0,1.8,0,0,0,0,0
2019-03-11,2,1001.2,1004.1,4.0,10.6,10.6,12.8,100.0,3.4,0,0,0,0,0
2019-03-11,3,998.7,1001.6,3.0,10.6,10.6,12.8,100.0,2.4,0,0,0,0,0
2019-03-11,4,996.4,999.3,4.0,10.6,10.6,12.8,100.0,2.7,0,0,0,0,0
2019-03-11,5,995.8,998.7,6.5,10.3,10.3,12.5,100.0,3.1,0,0,0,0,0
2019-03-11,6,992.6,995.5,7.5,10.2,10.2,12.4,100.0,4.6,0,0.0,0.0,0,0
2019-03-11,7,991.5,994.4,1.5,9.8,9.8,12.1,100.0,5.5,0,0.0,0.02,0,0
2019-03-11,8,990.4,993.3,0.5,9.7,9.7,12.0,100.0,6.8,0,0.0,0.11,0,0
2019-03-11,9,990.7,993.6,0.5,9.6,9.5,11.8,99.0,7.0,0,0.0,0.26,0,0
2019-03-11,10,990.4,993.3,0.5,12.1,10.5,12.7,90.0,6.0,0,0.4,1.41,0,0
2019-03-11,11,989.8,992.7,0,12.4,9.1,11.5,80.0,5.6,0,0.5,1.96,0,0
2019-03-11,12,989.9,992.7,0,13.2,7.9,10.6,70.0,3.6,0,0.2,1.31,0,0
2019-03-11,13,989.1,991.9,0,15.0,8.7,11.3,66.0,1.7,0,0.0,0.95,0,0
2019-03-11,14,988.9,991.7,0,15.5,7.0,10.0,57.0,0.5,0,0.1,1.21,0,0
2019-03-11,15,989.5,992.3,0,16.9,7.3,10.2,53.0,3.0,0,0.9,2.09,0,0
2019-03-11,16,990.2,993.0,0,15.9,8.6,11.2,62.0,2.0,0,1.0,1.43,0,0
2019-03-11,17,991.9,994.7,0,15.4,8.9,11.4,65.0,1.4,0,0.8,0.62,0,0
2019-03-11,18,993.4,996.3,0,12.6,9.4,11.8,81.0,1.5,0,0.4,0.1,0,0
2019-03-11,19,994.7,997.5,0,14.2,3.7,7.9,49.0,4.1,0,0,0.0,0,0
2019-03-11,20,996.1,999.0,0,13.4,2.9,7.5,49.0,4.3,0,0,0,0,0
2019-03-11,21,997.6,1000.5,0,12.5,2.7,7.4,51.0,3.6,0,0,0,0,0
2019-03-11,22,998.0,1000.9,0,12.1,2.6,7.3,52.0,3.3,0,0,0,0,0
2019-03-11,23,998.8,1001.7,0,10.7,2.3,7.2,56.0,2.3,0,0,0,0,0
2019-03-11,24,999.3,1002.2,0,10.8,1.9,7.0,54.0,3.5,0,0,0,0,0
2019-03-12,1,999.4,1002.3,0,10.2,1.8,7.0,56.0,3.4,0,0,0,0,0
2019-03-12,2,999.4,1002.3,0,10.0,0.3,6.3,51.0,3.4,0,0,0,0,0
2019-03-12,3,999.5,1002.4,0,9.4,0.1,6.1,52.0,3.7,0,0,0,0,0
2019-03-12,4,1000.1,1003.0,0,9.4,0.6,6.4,54.0,5.1,0,0,0,0,0
2019-03-12,5,1000.8,1003.7,0,9.8,-0.1,6.1,50.0,2.9,0,0,0,0,0
2019-03-12,6,1001.3,1004.2,0,8.9,-0.1,6.0,53.0,2.1,0,0.0,0.0,0,0
2019-03-12,7,1001.7,1004.6,0,9.9,0.5,6.3,52.0,3.3,0,0.2,0.16,0,0
2019-03-12,8,1002.6,1005.5,0,11.2,0.9,6.5,49.0,3.3,0,0.2,0.59,0,0
2019-03-12,9,1002.4,1005.3,0,13.3,-0.3,6.0,39.0,1.8,0,0.4,1.16,0,0
2019-03-12,10,1002.4,1005.3,0,13.9,-0.2,6.0,38.0,1.6,0,1.0,2.33,0,0
2019-03-12,11,1002.0,1004.9,0,15.3,2.5,7.3,42.0,2.0,0,0.8,2.4,0,0
2019-03-12,12,1001.5,1004.4,0,15.6,3.4,7.8,44.0,5.1,0,0,0,0,0
2019-03-12,13,1000.9,1003.8,0,15.2,2.4,7.3,42.0,2.7,0,1.0,2.8,0,0
2019-03-12,14,1000.6,1003.4,0,16.1,2.5,7.3,40.0,2.3,0,1.0,2.52,0,0
2019-03-12,15,1000.9,1003.7,0,15.8,1.9,7.0,39.0,2.9,0,1.0,2.03,0,0
2019-03-12,16,1001.1,1004.0,0,15.6,2.8,7.4,42.0,2.9,0,0.9,1.34,0,0
2019-03-12,17,1001.5,1004.4,0,14.9,2.5,7.3,43.0,4.3,0,1.0,0.63,0,0
2019-03-12,18,1001.9,1004.8,0,13.5,3.9,8.0,52.0,2.0,0,0.3,0.11,0,0
2019-03-12,19,1002.5,1005.4,0,12.8,4.5,8.4,57.0,2.6,0,0,0.0,0,0
2019-03-12,20,1002.7,1005.6,0,13.0,5.9,9.3,62.0,2.0,0,0,0,0,0
2019-03-12,21,1003.0,1005.9,0,12.5,6.1,9.4,65.0,2.9,0,0,0,0,0
2019-03-12,22,1003.3,1006.2,0,10.6,6.8,9.8,77.0,1.3,0,0,0,0,0
2019-03-12,23,1003.5,1006.4,0,10.9,5.2,8.9,68.0,1.6,0,0,0,0,0
2019-03-12,24,1003.5,1006.4,0,10.5,5.5,9.0,71.0,3.1,0,0,0,0,0
2019-03-13,1,1003.3,1006.2,0,10.1,5.9,9.3,75.0,2.2,0,0,0,0,0
2019-03-13,2,1003.3,1006.2,0,9.1,5.7,9.1,79.0,2.5,0,0,0,0,0
2019-03-13,3,1003.0,1005.9,0,8.9,5.7,9.1,80.0,2.5,0,0,0,0,0
2019-03-13,4,1002.7,1005.6,0,7.4,5.7,9.2,89.0,0.7,0,0,0,0,0
2019-03-13,5,1002.9,1005.8,0,7.4,5.6,9.1,88.0,1.6,0,0,0,0,0
2019-03-13,6,1002.8,1005.8,0,6.8,5.3,8.9,90.0,0.9,0,0.0,0.0,0,0
2019-03-13,7,1002.9,1005.8,0,9.1,6.2,9.5,82.0,1.6,0,0.8,0.25,0,0
2019-03-13,8,1002.1,1005.0,0,12.0,5.2,8.8,63.0,2.0,0,1.0,0.93,0,0
2019-03-13,9,1001.6,1004.5,0,14.0,4.3,8.3,52.0,3.9,0,1.0,1.7,0,0
2019-03-13,10,1000.8,1003.6,0,16.5,1.4,6.8,36.0,3.1,0,1.0,2.33,0,0
2019-03-13,11,999.9,1002.7,0,18.0,0.2,6.2,30.0,5.8,0,1.0,2.79,0,0
2019-03-13,12,998.8,1001.6,0,18.5,1.9,7.0,33.0,5.7,0,1.0,3.09,0,0
2019-03-13,13,998.5,1001.3,0,17.3,2.5,7.3,37.0,3.0,0,0.7,2.1,0,0
2019-03-13,14,997.9,1000.7,0,17.1,1.9,7.0,36.0,1.6,0,0.8,1.96,0,0
2019-03-13,15,998.3,1001.1,0,16.1,0.3,6.2,34.0,2.6,0,0.2,0.74,0,0
2019-03-13,16,998.7,1001.5,0,16.2,-0.1,6.1,33.0,3.3,0,0.1,0.46,0,0
2019-03-13,17,1000.1,1003.0,0,15.1,-6.4,3.8,22.0,4.1,0,1.0,0.88,0,0
2019-03-13,18,1001.7,1004.6,0,13.2,-5.4,4.1,27.0,3.3,0,0.5,0.17,0,0
2019-03-13,19,1004.0,1006.9,0,11.5,-7.3,3.5,26.0,8.0,0,0,0.0,0,0
2019-03-13,20,1006.2,1009.1,0,9.1,-3.1,4.9,42.0,6.9,0,0,0,0,0
2019-03-13,21,1008.1,1011.1,0,8.0,-4.4,4.4,41.0,6.3,0,0,0,0,0
2019-03-13,22,1008.8,1011.8,0,7.2,-5.8,4.0,39.0,5.3,0,0,0,0,0
2019-03-13,23,1009.7,1012.7,0,6.6,-6.0,3.9,40.0,4.6,0,0,0,0,0
2019-03-13,24,1010.1,1013.1,0,5.8,-5.5,4.1,44.0,2.4,0,0,0,0,0
2019-03-14,1,1010.5,1013.5,0,4.5,-5.8,4.0,47.0,1.5,0,0,0,0,0
2019-03-14,2,1010.0,1013.0,0,5.0,-7.5,3.5,40.0,2.3,0,0,0,0,0
2019-03-14,3,1010.1,1013.1,0,6.5,-9.4,3.0,31.0,2.3,0,0,0,0,0
2019-03-14,4,1010.2,1013.2,0,5.9,-7.7,3.4,37.0,3.3,0,0,0,0,0
2019-03-14,5,1010.9,1013.9,0,5.5,-7.3,3.5,39.0,3.1,0,0,0,0,0
2019-03-14,6,1011.7,1014.7,0,4.6,-6.3,3.8,45.0,1.6,0,0.0,0.0,0,0
2019-03-14,7,1013.6,1016.6,0,5.4,-4.4,4.4,49.0,2.3,0,0.9,0.28,0,0
2019-03-14,8,1014.2,1017.2,0,7.5,-3.4,4.8,46.0,2.9,0,1.0,1.01,0,0
2019-03-14,9,1014.7,1017.7,0,8.7,-4.1,4.5,40.0,4.4,0,1.0,1.76,0,0
2019-03-14,10,1014.8,1017.8,0,9.0,-4.2,4.5,39.0,3.4,0,1.0,2.37,0,0
2019-03-14,11,1014.3,1017.2,0,10.2,-5.3,4.1,33.0,3.3,0,1.0,2.81,0,0
2019-03-14,12,1013.9,1016.8,0,12.6,-3.2,4.8,33.0,2.4,0,1.0,3.0,0,0
2019-03-14,13,1013.7,1016.6,0,13.2,-4.9,4.2,28.0,3.3,0,1.0,3.1,0,0
2019-03-14,14,1013.5,1016.4,0,11.5,-3.4,4.7,35.0,4.2,0,0.7,2.22,0,0
2019-03-14,15,1013.9,1016.8,0,12.5,-2.5,5.1,35.0,2.5,0,0.3,1.11,0,0
2019-03-14,16,1014.2,1017.1,0,11.5,-3.4,4.7,35.0,1.1,0,0.7,1.3,0,0
2019-03-14,17,1014.9,1017.8,0,10.4,-4.0,4.5,36.0,2.5,0,0.2,0.41,0,0
2019-03-14,18,1015.7,1018.7,0,8.4,-4.1,4.5,41.0,0.8,0,0.0,0.06,0,0
2019-03-14,19,1016.2,1019.2,0,9.9,-7.7,3.4,28.0,2.6,0,0,0.0,0,0
2019-03-14,20,1017.0,1020.0,0,9.2,-7.5,3.5,30.0,2.7,0,0,0,0,0
2019-03-14,21,1017.7,1020.7,0,8.3,-5.9,3.9,36.0,2.2,0,0,0,0,0
2019-03-14,22,1018.0,1021.0,0,6.8,-5.2,4.2,42.0,2.5,0,0,0,0,0
2019-03-14,23,1018.4,1021.4,0,6.8,-4.9,4.2,43.0,1.6,0,0,0,0,0
2019-03-14,24,1018.2,1021.2,0,6.9,-5.4,4.1,41.0,2.6,0,0,0,0,0
2019-03-15,1,1018.6,1021.6,0,6.6,-5.7,4.0,41.0,2.3,0,0,0,0,0
2019-03-15,2,1018.7,1021.7,0,6.3,-5.7,4.0,42.0,2.6,0,0,0,0,0
2019-03-15,3,1018.4,1021.4,0,5.8,-5.5,4.1,44.0,3.1,0,0,0,0,0
2019-03-15,4,1018.7,1021.7,0,5.4,-5.0,4.2,47.0,1.5,0,0,0,0,0
2019-03-15,5,1019.5,1022.5,0,5.0,-4.8,4.3,49.0,2.5,0,0,0,0,0
2019-03-15,6,1019.8,1022.8,0,4.2,-5.0,4.2,51.0,2.4,0,0.0,0.0,0,0
2019-03-15,7,1020.2,1023.2,0,4.8,-4.0,4.6,53.0,1.4,0,0.7,0.26,0,0
2019-03-15,8,1020.4,1023.4,0,6.5,-4.6,4.4,45.0,2.5,0,1.0,0.96,0,0
2019-03-15,9,1019.9,1022.9,0,8.3,-4.8,4.3,39.0,1.5,0,1.0,1.7,0,0
2019-03-15,10,1019.2,1022.2,0,11.2,-4.9,4.3,32.0,1.0,0,1.0,2.33,0,0
2019-03-15,11,1018.5,1021.4,0,11.5,-6.8,3.7,27.0,3.0,0,1.0,2.77,0,0
2019-03-15,12,1017.7,1020.6,0,12.1,-5.4,4.1,29.0,4.3,0,1.0,2.96,0,0
2019-03-15,13,1016.0,1018.9,0,13.0,-2.5,5.1,34.0,4.8,0,1.0,2.91,0,0
2019-03-15,14,1014.8,1017.7,0,14.0,-3.7,4.6,29.0,6.4,0,1.0,2.62,0,0
2019-03-15,15,1014.3,1017.2,0,13.6,0.9,6.5,42.0,6.5,0,1.0,2.09,0,0
2019-03-15,16,1013.9,1016.8,0,12.7,4.4,8.4,57.0,3.8,0,0.9,1.29,0,0
2019-03-15,17,1013.8,1016.7,0,12.1,4.3,8.3,59.0,4.1,0,0.2,0.44,0,0
2019-03-15,18,1013.9,1016.8,0,11.8,5.0,8.7,63.0,4.7,0,0.0,0.06,0,0
2019-03-15,19,1013.3,1016.2,0,12.0,0.8,6.5,46.0,5.3,0,0,0.0,0,0
2019-03-15,20,1012.5,1015.4,0,11.2,2.3,7.2,54.0,2.4,0,0,0,0,0
2019-03-15,21,1012.8,1015.7,0,11.3,0.1,6.2,46.0,2.8,0,0,0,0,0
2019-03-15,22,1012.4,1015.3,0,11.0,1.0,6.6,50.0,3.4,0,0,0,0,0
2019-03-15,23,1011.4,1014.3,0,11.1,0.5,6.3,48.0,2.3,0,0,0,0,0
2019-03-15,24,1011.4,1014.3,0,10.2,0.3,6.2,50.0,3.3,0,0,0,0,0
2019-03-16,1,1010.4,1013.3,0,9.6,1.5,6.8,57.0,3.7,0,0,0,0,0
2019-03-16,2,1010.0,1013.0,0,7.9,1.7,6.9,65.0,2.8,0,0,0,0,0
2019-03-16,3,1009.7,1012.7,0,7.7,3.6,7.9,75.0,3.2,0,0,0,0,0
2019-03-16,4,1009.4,1012.4,0,6.8,3.2,7.7,78.0,2.4,0,0,0,0,0
2019-03-16,5,1009.3,1012.3,0,7.1,3.5,7.9,78.0,2.6,0,0,0,0,0
2019-03-16,6,1009.1,1012.1,0,6.5,3.1,7.6,79.0,2.2,0,0.0,0.0,0,0
