datetime,u,v,uv
2016/8/17 12:00,20.57,-22.99,30.849068057236348
2016/8/17 13:00,15.74,-17.94,23.866109863151138
2016/8/17 14:00,8.9,-11.1,14.227438279606066
2016/8/17 15:00,-4.39,-0.11,4.391377915871054
2016/8/17 16:00,-19.79,14.38,24.462798286377623
2016/8/17 17:00,-28.03,23.04,36.28391516912143
2016/8/17 18:00,-28.65,24.22,37.51574202918023
2016/8/17 19:00,-23.31,20.33,30.930001616553465
2016/8/17 20:00,-13.62,12.57,18.53400388475194
2016/8/17 21:00,4.23,-0.56,4.266907545283821
2016/8/17 22:00,18.31,-17.5,25.32797070434187
2016/8/17 23:00,19.98,-24.24,31.413022777185898
2016/8/18 0:00,20.83,-24.62,32.249547283644155
2016/8/18 1:00,18.79,-22,28.93206007183035
2016/8/18 2:00,14.16,-17.12,22.217110523198105
2016/8/18 3:00,4.92,-8.4,9.734803541931393
2016/8/18 4:00,-9.36,4.03,10.190706550578325
2016/8/18 5:00,-20.96,17.72,27.446675572826663
2016/8/18 6:00,-26.14,22.92,34.765298790604405
2016/8/18 7:00,-23.9,21.31,32.02071360853783
2016/8/18 8:00,-16.77,15.32,22.714209209215273
2016/8/18 9:00,-2.87,4,4.923098618
2016/8/18 10:00,16.89,-14.18,22.053219719578365
2016/8/18 11:00,21.23,-24.49,32.411001218722014
2016/8/18 12:00,23.2,-25.85,34.73416905584471
2016/8/18 13:00,20.4,-22.86,30.63885768105593
2016/8/18 14:00,15.17,-17.23,22.956519771080284
2016/8/18 15:00,5.91,-8.51,10.360897644509379
2016/8/18 16:00,-10.6,5.4,11.896217886370442
2016/8/18 17:00,-24.67,20.19,31.878597836165884
2016/8/18 18:00,-30.14,25.23,39.306138197487684
2016/8/18 19:00,-27.77,24.19,36.828372214910615
2016/8/18 20:00,-21.86,19.49,29.28685199880656
2016/8/18 21:00,-9.02,9.26,12.927025953404751
2016/8/18 22:00,12.23,-7.18,14.181865180574803
2016/8/18 23:00,18.89,-21.52,28.634638115401422
2016/8/19 0:00,21.19,-25.63,33.25527025901308
2016/8/19 1:00,20.93,-24.68,32.35996446227962
2016/8/19 2:00,18.36,-21.52,28.28780656042458
2016/8/19 3:00,11.78,-14.97,19.049128588993252
2016/8/19 4:00,-0.67,-3.9,3.9571328003998043
2016/8/19 5:00,-16.75,11.76,20.466071924040527
2016/8/19 6:00,-25.95,22.6,34.41166226731862
2016/8/19 7:00,-26.81,23.61,35.72405632063638
2016/8/19 8:00,-21.77,19.57,29.27315835
2016/8/19 9:00,-11.84,11.2,16.298024420155958
2016/8/19 10:00,7.42,-3.6,8.247205587348967
2016/8/19 11:00,20.08,-21.08,29.11310357897282
2016/8/19 12:00,22.51,-26,34.39040709
2016/8/19 13:00,22.91,-25.7,34.42902990210442
2016/8/19 14:00,19.09,-21.56,28.796904347516243
2016/8/19 15:00,13.04,-15.16,19.996679724394248
2016/8/19 16:00,0.75,-4.25,4.315669125408017
2016/8/19 17:00,-16.65,11.42,20.190069341138976
2016/8/19 18:00,-28.25,23.75,36.90697766005773
2016/8/19 19:00,-29.87,25.73,39.42397493911541
2016/8/19 20:00,-25.41,22.7,34.072835221037884
2016/8/19 21:00,-17.49,16.18,23.826298495569972
2016/8/19 22:00,0.56,2.61,2.6694006818010667
2016/8/19 23:00,18.11,-16.2,24.298397066473335
2016/8/20 0:00,20.02,-24.72,31.81004243945613
2016/8/20 1:00,22.02,-26.22,34.23987149508596
2016/8/20 2:00,20.91,-24.41,32.14150276511663
2016/8/20 3:00,16.83,-19.89,26.05496113986739
2016/8/20 4:00,7.98,-11.33,13.858185306886325
2016/8/20 5:00,-6.83,1.44,6.980150428178464
2016/8/20 6:00,-21.6,17.7,27.92579452764057
2016/8/20 7:00,-28.32,24.73,37.59780978
2016/8/20 8:00,-26.19,23.33,35.07427832472109
2016/8/20 9:00,-19.83,17.99,26.774409423925672
2016/8/20 10:00,-6.51,7.21,9.714123738145402
2016/8/20 11:00,15.18,-10.51,18.463274357491414
2016/8/20 12:00,21.17,-24.05,32.040152933467716
2016/8/20 13:00,23.63,-26.63,35.60244092755439
2016/8/20 14:00,22.14,-24.83,33.267228619168144
2016/8/20 15:00,17.37,-19.62,26.204222942113738
2016/8/20 16:00,9.4,-11.71,15.016127996257891
2016/8/20 17:00,-5.91,1.52,6.102335618433322
2016/8/20 18:00,-21.87,17.72,28.14774058428136
2016/8/20 19:00,-29.73,25.33,39.057416709249985
2016/8/20 20:00,-28.76,25.12,38.18575650684428
2016/8/20 21:00,-23.81,21.14,31.84047267237093
2016/8/20 22:00,-13.3,12.67,18.368965675834882
2016/8/20 23:00,5.99,-1.43,6.158327695080866
2016/8/21 0:00,18.1,-19.17,26.36472833161761
2016/8/21 1:00,20.77,-25.44,32.84184069141071
2016/8/21 2:00,21.92,-25.71,33.78595122
2016/8/21 3:00,19.64,-22.75,30.05481824932568
2016/8/21 4:00,13.22,-16.18,20.89403742697902
2016/8/21 5:00,1.88,-5.97,6.259017494783026
2016/8/21 6:00,-15.3,9.71,18.121095441501325
2016/8/21 7:00,-26.77,23.12,35.37184332
2016/8/21 8:00,-29.01,25.47,38.604416845744474
2016/8/21 9:00,-25.1,22.44,33.66843625712367
2016/8/21 10:00,-18.16,16.45,24.502818205259572
2016/8/21 11:00,-2.4,4.45,5.055937104039171
2016/8/21 12:00,17.39,-13.55,22.04573881728621
2016/8/21 13:00,20.84,-24.43,32.111220780281776
2016/8/21 14:00,23.06,-26.53,35.151166410234524
2016/8/21 15:00,20.53,-23.41,31.13693947709055
2016/8/21 16:00,14.59,-17.02,22.417593537219823
2016/8/21 17:00,3.98,-7.21,8.235563125858485
2016/8/21 18:00,-13.59,8.11,15.825934411591627
2016/8/21 19:00,-26.49,22.59,34.81419538062024
2016/8/21 20:00,-29.76,25.81,39.39306664884063
2016/8/21 21:00,-26.55,23.76,35.629202909972605
2016/8/21 22:00,-20.92,18.79,28.11957503235069
2016/8/21 23:00,-6.06,7.43,9.587935127022918
2016/8/22 0:00,14.07,-9.46,16.95454216426973
2016/8/22 1:00,18.89,-22.59,29.44724435324976
2016/8/22 2:00,21.59,-25.91,33.726194567427854
2016/8/22 3:00,21.32,-24.66,32.59843554528346
2016/8/22 4:00,17.88,-20.58,27.26225962755105
2016/8/22 5:00,9.88,-12.73,16.11419560511787
2016/8/22 6:00,-3.53,-1.11,3.7004053831979005
2016/8/22 7:00,-19.01,14.88,24.141137090037827
2016/8/22 8:00,-27.43,23.96,36.42096237059092
2016/8/22 9:00,-26.87,23.93,35.981131166209884
2016/8/22 10:00,-22.03,20.02,29.767789639138478
2016/8/22 11:00,-12.39,12.22,17.40231306464747
2016/8/22 12:00,7.35,-2.23,7.680846307536689
2016/8/22 13:00,20,-19.81,28.15024156201861
2016/8/22 14:00,21.94,-25.17,33.39000598981678
2016/8/22 15:00,22.28,-25.12,33.576968296735785
2016/8/22 16:00,18.8,-21.21,28.342619850677178
2016/8/22 17:00,12.46,-14.93,19.446246424438833
2016/8/22 18:00,0.62,-5.06,5.097842680977905
2016/8/22 19:00,-15.07,9.51,17.819792366916065
2016/8/22 20:00,-24.83,21.55,32.87752119609993
2016/8/22 21:00,-26.81,23.62,35.73066610070403
2016/8/22 22:00,-22.19,20.18,29.99380769425583
2016/8/22 23:00,-13.3,13.07,18.64711505836761
2016/8/23 0:00,4.24,0.04,4.240188675047373
2016/8/23 1:00,17.71,-17.81,25.116532403976468
2016/8/23 2:00,20.47,-24.92,32.24945425894832
2016/8/23 3:00,22.23,-25.79,34.04845077239198
2016/8/23 4:00,20.12,-23.12,30.64879769256863
2016/8/23 5:00,14.98,-17.68,23.17288933214846
2016/8/23 6:00,5.69,-9.23,10.84292396
2016/8/23 7:00,-9.09,3.15,9.62032224
2016/8/23 8:00,-21.81,17.88,28.202313734869342
2016/8/23 9:00,-27.97,23.83,36.744928901822625
2016/8/23 10:00,-25.69,22.47,34.130294461079586
2016/8/23 11:00,-20.41,18.15,27.312828487727153
2016/8/23 12:00,-8.54,8.8,12.262609836409213
2016/8/23 13:00,10.8,-5.8,12.258874336577565
2016/8/23 14:00,18.8,-19.92,27.390626133770656
2016/8/23 15:00,20.23,-23.73,31.18278050463108
2016/8/23 16:00,19.39,-22.62,29.793229096558164
2016/8/23 17:00,15.65,-18.25,24.041318599444583
2016/8/23 18:00,8.07,-10.77,13.45800133749436
2016/8/23 19:00,-4.52,0.22,4.525350815130247
2016/8/23 20:00,-18.07,14.31,23.04996746201608
2016/8/23 21:00,-25.92,22.28,34.179596252735344
2016/8/23 22:00,-26.25,22.68,34.69070336559926
2016/8/23 23:00,-21.62,18.85,28.683564980664453
2016/8/24 0:00,-12.01,10.74,16.11172554383918
2016/8/24 1:00,4.2,-1.7,4.531004303683677
2016/8/24 2:00,16.32,-17.18,23.695881498690863
2016/8/24 3:00,18.77,-22.59,29.370410279735623
2016/8/24 4:00,19.52,-22.91,30.098147783543094
2016/8/24 5:00,16.22,-19.37,25.264308816985277
2016/8/24 6:00,9.55,-12.85,16.010153028625307
2016/8/24 7:00,-1.93,-3.09,3.6432128677857953
2016/8/24 8:00,-16.66,11.27,20.113888236738315
2016/8/24 9:00,-25.01,21.15,32.75397075165086
2016/8/24 10:00,-27.03,22.94,35.45228483469013
2016/8/24 11:00,-23.95,20.7,31.655844642024636
2016/8/24 12:00,-17.97,15.55,23.763909611004667
2016/8/24 13:00,-6.4,6.42,9.065119966111865
2016/8/24 14:00,10.47,-6.94,12.561230035311034
2016/8/24 15:00,16.52,-18.5,24.802427300568787
2016/8/24 16:00,17.92,-21.84,28.250876092609943
2016/8/24 17:00,17.25,-20.49,26.784372309240325
2016/8/24 18:00,13.88,-16.55,21.59992824062154
2016/8/24 19:00,5.67,-8.76,10.43486942898664
2016/8/24 20:00,-6.79,2.23,7.146817473533237
2016/8/24 21:00,-17.34,14.91,22.868836874664176
2016/8/24 22:00,-22.57,20.45,30.45664787858309
2016/8/24 23:00,-21.75,20,29.547631038714425
2016/8/25 0:00,-16.79,15.77,23.034691228666382
2016/8/25 1:00,-6.9,7.32,10.059443324558274
2016/8/25 2:00,8.74,-5.55,10.353265185437877
2016/8/25 3:00,16.3,-17.01,23.559076807039787
2016/8/25 4:00,16.94,-19.96,26.179480514326485
2016/8/25 5:00,16.1,-19.23,25.079930223188423
2016/8/25 6:00,12.55,-15.27,19.765510365280225
2016/8/25 7:00,6.61,-9.16,11.295915190899763
2016/8/25 8:00,-3.5,0.02,3.5000571423906783
2016/8/25 9:00,-15.4,11.9,19.462014284240983
2016/8/25 10:00,-22.84,19.28,29.889529939428623
2016/8/25 11:00,-24.64,21,32.37482972928198
2016/8/25 12:00,-22.13,19.44,29.455907726634397
2016/8/25 13:00,-16.35,14.43,21.807049318970233
2016/8/25 14:00,-5.41,5.29,7.566518353906241
2016/8/25 15:00,9.16,-6.35,11.145766012257749
2016/8/25 16:00,15.36,-15.68,21.949760818742423
2016/8/25 17:00,15.64,-18.58,24.286333605548617
2016/8/25 18:00,15.35,-18.21,23.81651947703526
2016/8/25 19:00,12.22,-14.61,19.046797631097988
2016/8/25 20:00,5.53,-8.14,9.840757084696278
2016/8/25 21:00,-3.61,0.26,3.619350770511198
2016/8/25 22:00,-12.33,10.03,15.894332323189923
2016/8/25 23:00,-17.25,16.31,23.739810445747032
2016/8/26 0:00,-18.03,17.01,24.78751701966133
2016/8/26 1:00,-12.99,12.76,18.208725930168754
2016/8/26 2:00,-2.68,4.26,5.032891812864648
2016/8/26 3:00,11.61,-8.42,14.341844372325339
2016/8/26 4:00,15.82,-17.11,23.30288608734978
2016/8/26 5:00,16.56,-19.39,25.49913135775413
2016/8/26 6:00,15.89,-18.37,24.288865761908276
2016/8/26 7:00,12.98,-15.08,19.896904281822337
2016/8/26 8:00,7.61,-9.66,12.297467218903249
2016/8/26 9:00,0.09,-2.86,2.8614157335137445
2016/8/26 10:00,-9.56,6.07,11.324243904120046
2016/8/26 11:00,-16.91,14.55,22.308083736618887
2016/8/26 12:00,-21.09,18.56,28.09380180751619
2016/8/26 13:00,-19.5,17.64,26.294858813083593
2016/8/26 14:00,-13.82,13.15,19.07655367198174
2016/8/26 15:00,-3.84,5.11,6.392002816019405
2016/8/26 16:00,8.89,-5.4,10.401543154743916
2016/8/26 17:00,14.36,-14.61,20.485646194347886
2016/8/26 18:00,14.92,-18.69,23.914901212424027
2016/8/26 19:00,15.29,-19.42,24.71680602343272
2016/8/26 20:00,12.96,-16.54,21.01269140305449
2016/8/26 21:00,7.71,-11.02,13.449330838372592
2016/8/26 22:00,0.27,-4.09,4.098902292077722
2016/8/26 23:00,-8.3,3.88,9.162117659144092
2016/8/27 0:00,-13.73,11.33,17.801174118579933
2016/8/27 1:00,-15.49,13.96,20.852378761186937
2016/8/27 2:00,-13.62,12.46,18.459577459952868
2016/8/27 3:00,-8.1,7.73,11.196557506662483
2016/8/27 4:00,0.39,0.56,0.6824221567329127
2016/8/27 5:00,9.02,-8.8,12.601603072625325
2016/8/27 6:00,11.96,-14.57,18.850106100497154
2016/8/27 7:00,13.39,-16.42,21.187460914418228
2016/8/27 8:00,12.84,-15.49,20.119783796055067
2016/8/27 9:00,8.71,-11.43,14.37042100983823
2016/8/27 10:00,1.42,-5.09,5.284363727072541
2016/8/27 11:00,-8.12,3.14,8.705974959761829
2016/8/27 12:00,-16.45,12.68,20.76980741364734
2016/8/27 13:00,-21.03,17.68,27.474411731645866
2016/8/27 14:00,-21.07,18.15,27.809483993774496
2016/8/27 15:00,-17.99,15.65,23.844550740158642
2016/8/27 16:00,-11.29,9.98,15.068659528969391
2016/8/27 17:00,-2.04,2.87,3.5211503802024704
2016/8/27 18:00,8.58,-6.48,10.752060267688236
2016/8/27 19:00,12.38,-14.5,19.066053603197492
2016/8/27 20:00,13.61,-17.47,22.145721934495608
2016/8/27 21:00,12.79,-16.41,20.805580982034602
2016/8/27 22:00,9.09,-13,15.86278979246715
2016/8/27 23:00,2.02,-6.46,6.768456249396904
2016/8/28 0:00,-6.56,1.37,6.7015296761261895
2016/8/28 1:00,-14.29,10.85,17.94231312
2016/8/28 2:00,-17.91,15.88,23.93621732855883
2016/8/28 3:00,-19.06,16.94,25.499945097980113
2016/8/28 4:00,-15.96,14.1,21.29628136553422
2016/8/28 5:00,-10.23,8.98,13.61224816112313
2016/8/28 6:00,-1.61,1.78,2.4001041644062036
2016/8/28 7:00,7.44,-6.93,10.167521821958386
2016/8/28 8:00,11.62,-14.29,18.4181568
2016/8/28 9:00,12.59,-15.96,20.32805204637178
2016/8/28 10:00,11.16,-14.49,18.289496985975312
2016/8/28 11:00,4.37,-8.16,9.256484213782251
2016/8/28 12:00,-6.34,1.36,6.484227016
2016/8/28 13:00,-16.55,12.41,20.68600009668375
2016/8/28 14:00,-22.74,19.05,29.664964183359466
2016/8/28 15:00,-24.73,21.06,32.482248998491464
2016/8/28 16:00,-23.29,20.13,30.783778195666624
2016/8/28 17:00,-18.03,15.7,23.90754901699461
2016/8/28 18:00,-10.26,9.17,13.760686756117952
2016/8/28 19:00,0.73,0.98,1.2220065466273082
2016/8/28 20:00,12,-10.15,15.716949449559225
2016/8/28 21:00,14.4,-16.54,21.930152758245896
2016/8/28 22:00,14.58,-17.94,23.117525819170183
2016/8/28 23:00,12.24,-15.42,19.687407142638158
2016/8/29 0:00,6.33,-9.23,11.192041815504444
2016/8/29 1:00,-2.12,-0.69,2.2294618184665107
2016/8/29 2:00,-12.16,9.63,15.511366799866478
2016/8/29 3:00,-17.43,15.78,23.51198205171142
2016/8/29 4:00,-18.7,17.35,25.509067015475107
2016/8/29 5:00,-15.15,15.6,21.74586167527054
2016/8/29 6:00,-8.95,10.5,13.79682934590408
2016/8/29 7:00,2.21,1.05,2.446752950340512
2016/8/29 8:00,14.17,-12.25,18.73102773
2016/8/29 9:00,16.92,-18.58,25.129719457248225
2016/8/29 10:00,17.49,-19.51,26.201912143963845
2016/8/29 11:00,15.07,-16.84,22.598462337070636
2016/8/29 12:00,10.33,-11.31,15.31747368204039
2016/8/29 13:00,4.46,-4.67,6.457592430619944
2016/8/29 14:00,-2.33,2.97,3.7748907268952836
2016/8/29 15:00,-8.93,12,14.958104826481195
2016/8/29 16:00,-12.08,15.09,19.32962751839776
2016/8/29 17:00,-11.56,14.97,18.913870571620183
2016/8/29 18:00,-2.22,7.94,8.244513327055758
2016/8/29 19:00,13.16,-5.97,14.450830425965146
2016/8/29 20:00,17.99,-18.61,25.883821201669583
2016/8/29 21:00,20,-23.23,30.65343210800383
2016/8/29 22:00,21.65,-23.95,32.28505846362989
2016/8/29 23:00,21.14,-22.77,31.07044415517744
2016/8/30 0:00,18.94,-20.33,27.78547282
2016/8/30 1:00,14.52,-15.39,21.158508926670613
2016/8/30 2:00,8.31,-9.16,12.367768594212944
2016/8/30 3:00,0.3,-2.01,2.0322647465327934
2016/8/30 4:00,-8.63,7.89,11.69311763389046
2016/8/30 5:00,-12.91,14.9,19.714920745465857
2016/8/30 6:00,-9.73,12.96,16.206001974577198
2016/8/30 7:00,1.99,3.93,4.405110668303352
2016/8/30 8:00,17.76,-14.06,22.651737240220672
2016/8/30 9:00,22.2,-23.21,32.11766025102078
2016/8/30 10:00,24.56,-25.43,35.353620748093114
2016/8/30 11:00,23.58,-24.31,33.867277717584564
2016/8/30 12:00,21,-21.39,29.975525016252842
2016/8/30 13:00,16.73,-16.09,23.21165655441248
2016/8/30 14:00,10.23,-8.45,13.268586963199962
2016/8/30 15:00,2.5,0.48,2.5456629784792804
2016/8/30 16:00,-7.59,11.81,14.038668027986132
2016/8/30 17:00,-13.67,17.34,22.08040986938422
2016/8/30 18:00,-13.31,16.86,21.480588911852486
2016/8/30 19:00,-4.1,9.41,10.26440938388566
2016/8/30 20:00,13.07,-4.74,13.902967309175406
2016/8/30 21:00,21.3,-20.5,29.562476215635254
2016/8/30 22:00,22.45,-23.79,32.710343929711286
2016/8/30 23:00,22.5,-24.53,33.286196838930096
2016/8/31 0:00,20.59,-22.58,30.55821493477654
2016/8/31 1:00,19.51,-20.15,28.047506127996478
2016/8/31 2:00,13.9,-13.16,19.141462849009216
2016/8/31 3:00,4.84,-3.28,5.846708475715204
2016/8/31 4:00,-2.95,7.11,7.697700955480149
2016/8/31 5:00,-8.48,14.16,16.505029536477664
2016/8/31 6:00,-13.49,16.93,21.647286204048765
2016/8/31 7:00,-10.98,14.5,18.188193973014474
2016/8/31 8:00,2.09,4.47,4.934470589637757
2016/8/31 9:00,17.99,-12.41,21.855164149463622
2016/8/31 10:00,22.33,-21.58,31.053587554419536
2016/8/31 11:00,23.22,-24.08,33.45167858269596
2016/8/31 12:00,21.36,-22.74,31.198673048705132
2016/8/31 13:00,18.23,-18.92,26.273547533593558
2016/8/31 14:00,13.12,-12.66,18.23211452355431
2016/8/31 15:00,3.01,-2.73,4.063619076635998
2016/8/31 16:00,-10.28,9.96,14.313629868066311
2016/8/31 17:00,-22.18,20.94,30.503049027925062
2016/8/31 18:00,-25.47,23.58,34.70932583614957
2016/8/31 19:00,-22.68,21.27,31.093332082618613
2016/8/31 20:00,-13.91,13.78,19.58000255362598
2016/8/31 21:00,2.15,1.44,2.5876823607235875
2016/8/31 22:00,17.95,-15.72,23.860446349555154
2016/8/31 23:00,20.42,-23.55,31.17016041023851
2016/9/1 0:00,21.8,-25.06,33.215111018932326
2016/9/1 1:00,19.51,-22.74,29.962438151792654
2016/9/1 2:00,14.69,-16.87,22.369465796035453
2016/9/1 3:00,5.91,-8.19,10.099712867205682
2016/9/1 4:00,-7.57,4.11,8.613768049
2016/9/1 5:00,-19.58,17.36,26.16765178612708
2016/9/1 6:00,-25.12,22.81,33.930966682368485
2016/9/1 7:00,-22.93,21.13,31.18111287301978
2016/9/1 8:00,-16.03,15.15,22.05636869477839
2016/9/1 9:00,-2.97,4.37,5.283729743277943
2016/9/1 10:00,15.99,-12.58,20.34542946216668
2016/9/1 11:00,20.39,-23.3,30.96194599827343
2016/9/1 12:00,22.52,-25.36,33.91577803913689
2016/9/1 13:00,20.37,-23.07,30.77599389
2016/9/1 14:00,15.05,-17.37,22.983024170026017
2016/9/1 15:00,5.92,-8.77,10.58108217527867
2016/9/1 16:00,-10.52,5.27,11.766193097174634
2016/9/1 17:00,-24.46,20.6,31.97892430961367
2016/9/1 18:00,-29.3,25.35,38.74419311329119
2016/9/1 19:00,-26.81,23.9,35.916376487613555
2016/9/1 20:00,-21.21,19.1,28.54249638696658
2016/9/1 21:00,-8.52,8.76,12.219983633376927
2016/9/1 22:00,12.89,-7.91,15.123498272555858
2016/9/1 23:00,19.54,-21.77,29.253110945675502
2016/9/2 0:00,21.73,-25.58,33.56380937855535
2016/9/2 1:00,20.93,-24.15,31.957587518459523
2016/9/2 2:00,17.96,-20.64,27.36002923975046
2016/9/2 3:00,10.51,-13.2,16.87305840682121
2016/9/2 4:00,-2.59,-1.67,3.081720298794165
2016/9/2 5:00,-17.79,13.71,22.45992431
2016/9/2 6:00,-26.42,23.2,35.16043799
2016/9/2 7:00,-26.93,23.92,36.01931842775485
2016/9/2 8:00,-22.29,20.11,30.020929366027293
2016/9/2 9:00,-13.07,12.13,17.831483393144836
2016/9/2 10:00,4.01,-0.96,4.123311775745317
2016/9/2 11:00,17.93,-17.52,25.068611848285496
2016/9/2 12:00,20.26,-23.98,31.39280172268796
2016/9/2 13:00,21.04,-24.65,32.408395517211275
2016/9/2 14:00,17.31,-20.57,26.884214699336113
2016/9/2 15:00,10.5,-13.76,17.308599018984754
2016/9/2 16:00,-3.45,-1.91,3.943424907
2016/9/2 17:00,-21.26,15.92,26.560007530119417
2016/9/2 18:00,-30.48,25.8,39.93332442960391
2016/9/2 19:00,-30.58,26.91,40.73431600014906
2016/9/2 20:00,-28.12,25.07,37.67279256970473
2016/9/2 21:00,-19.64,17.68,26.425593654637165
2016/9/2 22:00,-4,5.15,6.520927848090332
2016/9/2 23:00,16.66,-12.8,21.00941693622172
2016/9/3 0:00,19.77,-22.31,29.80920998617709
2016/9/3 1:00,20.49,-24.15,31.671163540356392
2016/9/3 2:00,18.23,-21.6,28.264693523900096
2016/9/3 3:00,13.8,-16.73,21.687159795602557
2016/9/3 4:00,3.39,-6.95,7.732696812884881
2016/9/3 5:00,-13.96,8.54,16.364999236174746
2016/9/3 6:00,-25.74,22.05,33.89321613538615
2016/9/3 7:00,-29.67,25.83,39.338248562944436
2016/9/3 8:00,-27.65,24.31,36.817096572108994
2016/9/3 9:00,-22.46,19.62,29.82274299926149
2016/9/3 10:00,-10.13,8.96,13.523997190180129
2016/9/3 11:00,9.14,-6.27,11.083884698065024
2016/9/3 12:00,17.81,-19.39,26.328087663178273
2016/9/3 13:00,19.72,-23.63,30.777512894969274
2016/9/3 14:00,19.06,-22.65,29.60246780253295
2016/9/3 15:00,14.33,-17.39,22.533552760272848
2016/9/3 16:00,4.91,-8.57,9.876892223771605
2016/9/3 17:00,-11.76,5.86,13.13914761314447
2016/9/3 18:00,-24.32,20.55,31.83967493552659
2016/9/3 19:00,-29.33,25.4,38.799599224734266
2016/9/3 20:00,-28.04,24.9,37.50002133332726
2016/9/3 21:00,-24.33,21.38,32.38909229972337
2016/9/3 22:00,-13.2,11.84,17.732050078882587
2016/9/3 23:00,5.82,-2.46,6.3185441361123695
2016/9/4 0:00,18.5,-18.57,26.21249511
2016/9/4 1:00,20.08,-24.08,31.353672831105445
2016/9/4 2:00,19.61,-23.38,30.51518474464803
2016/9/4 3:00,16.12,-19.25,25.108104269339016
2016/9/4 4:00,7.57,-10.98,13.336615012813409
2016/9/4 5:00,-8.12,2.61,8.529155879
2016/9/4 6:00,-22.83,18.6,29.447731661369097
2016/9/4 7:00,-29.76,25.57,39.23623962614155
2016/9/4 8:00,-29.49,25.72,39.13027600209332
2016/9/4 9:00,-25.9,22.45,34.27553792429814
2016/9/4 10:00,-18.15,15.62,23.94591614451199
2016/9/4 11:00,-3.67,4.36,5.698991138789391
2016/9/4 12:00,14.77,-11.82,18.91732803542826
2016/9/4 13:00,17.68,-20.16,26.814324529997023
2016/9/4 14:00,17.82,-21.58,27.986582499476423
2016/9/4 15:00,15.14,-18.48,23.88995604851545
2016/9/4 16:00,8.23,-11.11,13.826243162913055
2016/9/4 17:00,-4.04,0.59,4.082854394
2016/9/4 18:00,-19.1,15.57,24.64213667683872
2016/9/4 19:00,-27.69,24.16,36.74835642583216
2016/9/4 20:00,-28.1,24.96,37.58472562092213
2016/9/4 21:00,-26.07,23.14,34.85834907163562
2016/9/4 22:00,-19.21,17.11,25.725011175896505
2016/9/4 23:00,-4.78,5.41,7.219175853239759
2016/9/5 0:00,14.71,-11.23,18.50667447166022
2016/9/5 1:00,18.58,-20.72,27.830465321298526
2016/9/5 2:00,18.75,-22.38,29.19635079937217
2016/9/5 3:00,16.69,-19.89,25.964749180379155
2016/9/5 4:00,11.55,-14.18,18.28865495327636
2016/9/5 5:00,1.48,-4.67,4.898908041594575
2016/9/5 6:00,-13.98,9.74,17.03842715745793
2016/9/5 7:00,-24.51,21.48,32.59034366188857
2016/9/5 8:00,-27.62,24.43,36.873965070222646
2016/9/5 9:00,-24.57,22.11,33.05354746468221
2016/9/5 10:00,-19.31,17.39,25.986307933217446
2016/9/5 11:00,-8.16,7.97,11.406423628815475
2016/9/5 12:00,9.35,-5.55,10.87313202347879
2016/9/5 13:00,17.49,-18.02,25.112158409822122
2016/9/5 14:00,18.22,-21.8,28.41141319962807
2016/9/5 15:00,17.66,-21.12,27.530528509274937
2016/9/5 16:00,13.33,-16.09,20.89442509378997
2016/9/5 17:00,4.38,-7.48,8.668033225593913
2016/9/5 18:00,-10.57,5.92,12.114920552772931
2016/9/5 19:00,-22.25,19.47,29.56591618739389
2016/9/5 20:00,-26.45,23.69,35.508007547594104
2016/9/5 21:00,-23.59,21.62,31.99863278329248
2016/9/5 22:00,-18.19,17.09,24.958850133770188
2016/9/5 23:00,-7.21,8.09,10.83661386227266
2016/9/6 0:00,11.92,-6.98,13.813283461943435
2016/9/6 1:00,18.99,-20.25,27.761170724593008
2016/9/6 2:00,20.31,-23.62,31.15125198126072
2016/9/6 3:00,19.64,-22.47,29.843433113500865
2016/9/6 4:00,15.23,-17.62,23.28985401414101
2016/9/6 5:00,7.8,-10.15,12.80087887607722
2016/9/6 6:00,-4.43,0.41,4.448932456219132
2016/9/6 7:00,-17.52,14.2,22.551948917998196
2016/9/6 8:00,-24.93,21.97,33.229291295482064
2016/9/6 9:00,-24.68,21.83,32.94922305609041
2016/9/6 10:00,-20.16,18.16,27.133212120941376
2016/9/6 11:00,-11.43,10.99,15.85638672585908
2016/9/6 12:00,5.15,-1.57,5.383994799403135
2016/9/6 13:00,17.08,-16.11,23.478894778076754
2016/9/6 14:00,18.18,-21.55,28.194235226372076
